제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
마치이런거죠,,우간다로전학가자마자 전교1등했어요,"ㅇㅇ 2025.08.03 00:43:57
조회 25 추천 0 댓글 1",추천 0,조회 25,2025.08.03 00:43:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26642&page=1,기타 혐오,0.35139569640159607,0.3863263428211212,0.5657185316085815,0.4532678425312042,0.3302130103111267,0.4659469425678253,0.3482077121734619,0.6227800250053406,0.4854050576686859,0.42055028676986694,0.44839808344841003
아니 님이랑 안한판 2등 1등함,,모래주머니인가이게,"ㅇㅇ(59.22) 2025.08.03 00:39:17
조회 30 추천 0 댓글 3",추천 0,조회 30,2025.08.03 00:39:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26641&page=1,기타 혐오,0.3711836636066437,0.4675694704055786,0.42409321665763855,0.4838506579399109,0.36247676610946655,0.5716997981071472,0.4375014901161194,0.6007782816886902,0.4850761294364929,0.37236911058425903,0.46376025676727295
공략을보세요,,아시겟죠,"ㅇㅇ 2025.08.02 16:39:57
조회 39 추천 0 댓글 7",추천 0,조회 39,2025.08.02 16:39:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26640&page=1,기타 혐오,0.34873953461647034,0.3849145770072937,0.41685250401496887,0.47070303559303284,0.3367191255092621,0.5512871742248535,0.5107213258743286,0.6093752384185791,0.533631443977356,0.37234464287757874,0.4369129538536072
인스타보다가 덥스텝인지 뭔지 봤는디,,걍 오타게수준인데? 억지 활발함느낌 ㅇㅇ,"ㅇㅇ(106.101) 2025.08.02 16:08:33
조회 24 추천 0 댓글 3",추천 0,조회 24,2025.08.02 16:08:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26639&page=1,기타 혐오,0.3820173442363739,0.3827117383480072,0.385150671005249,0.49379369616508484,0.3854382038116455,0.5108722448348999,0.45984992384910583,0.5867058634757996,0.5118879079818726,0.4272913336753845,0.49959084391593933
곧갑니다,,할게없어이제,"ㅇㅇ(106.101) 2025.08.02 11:55:37
조회 27 추천 0 댓글 3",추천 0,조회 27,2025.08.02 11:55:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26638&page=1,지역,0.3749130666255951,0.4259916841983795,0.44326433539390564,0.4342840313911438,0.3807319700717926,0.6110748052597046,0.5241974592208862,0.6098123788833618,0.532296895980835,0.40295493602752686,0.45422109961509705
기다릴게 언제라도,,출발할수잇도록,"ㅇㅇ(106.101) 2025.08.02 09:38:47
조회 22 추천 0 댓글 1",추천 0,조회 22,2025.08.02 09:38:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26637&page=1,지역,0.3795333206653595,0.43793782591819763,0.4187346398830414,0.4198690354824066,0.3751980662345886,0.6349952816963196,0.4696611166000366,0.6055480241775513,0.5307592153549194,0.37242817878723145,0.49029603600502014
내일은해물찜먹는날,,낄낄,"ㅇㅇ 2025.08.02 01:12:35
조회 29 추천 0 댓글 5",추천 0,조회 29,2025.08.02 01:12:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26636&page=1,기타 혐오,0.36015549302101135,0.4456663429737091,0.4314630925655365,0.5178468227386475,0.37401828169822693,0.5802651047706604,0.4671037495136261,0.6149763464927673,0.55769944190979,0.3197818994522095,0.5086141228675842
아 공수래공수거라고 답변할걸,,이게왜지금떠올랐지,"ㅇㅇ(106.101) 2025.08.02 00:53:47
조회 32 추천 0 댓글 3",추천 0,조회 32,2025.08.02 00:53:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26635&page=1,기타 혐오,0.36978715658187866,0.40381044149398804,0.4615190327167511,0.5301204323768616,0.3728184103965759,0.579570472240448,0.42719927430152893,0.607154130935669,0.5387276411056519,0.3824117183685303,0.4404052197933197
못생길수록 인터넷어서 어쩌고,,네,"ㅇㅇ 2025.08.02 00:47:48
조회 30 추천 0 댓글 2",추천 0,조회 30,2025.08.02 00:47:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26634&page=1,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
공수 어케공부하면되냐,,"그냥 공식 외우면됨?
칼복때문에 공수1 공부중인데 파고들면서 공부하려니 시간 존나오래걸리네

그냥 미방푸는법 대충 외워두고 라플라스같은거 개념만 알면 공수2 하는데 문제없냐","ㅇㅇ(106.246) 2025.08.01 23:58:36
조회 41 추천 0 댓글 8",추천 0,조회 41,2025.08.01 23:58:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26633&page=1,기타 혐오,0.35250723361968994,0.4563285708427429,0.5930092334747314,0.4861275851726532,0.33834701776504517,0.5556424856185913,0.2919301390647888,0.5953909158706665,0.5206897258758545,0.44985345005989075,0.48247769474983215
이거 또 확률 건들엿네,,부정리롤 조사하라,"ㅇㅇ(59.22) 2025.08.01 23:25:18
조회 28 추천 0 댓글 5",추천 0,조회 28,2025.08.01 23:25:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26632&page=1,지역,0.3852039575576782,0.47460460662841797,0.40535250306129456,0.48082396388053894,0.4415677487850189,0.6003172993659973,0.4770820438861847,0.565265417098999,0.5491732954978943,0.3537965416908264,0.48687857389450073
자해볼까요,,자해 볼까요,"ㅇㅇ(106.101) 2025.08.01 21:09:37
조회 23 추천 0 댓글 0",추천 0,조회 23,2025.08.01 21:09:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26631&page=1,기타 혐오,0.3811262249946594,0.38310661911964417,0.4443463087081909,0.49735575914382935,0.35815322399139404,0.5566893219947815,0.40534546971321106,0.6479763388633728,0.4661020338535309,0.3877599537372589,0.4657135605812073
이번시즌 운없는이유알아냄,,절대안쓰이는 4코가 쥰내만아서 안겹친덱해도 원하는거 2성안붙음,"ㅇㅇ 2025.08.01 19:06:09
조회 28 추천 0 댓글 3",추천 0,조회 28,2025.08.01 19:06:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26630&page=1,기타 혐오,0.39595022797584534,0.4002440571784973,0.5742273926734924,0.5557395219802856,0.34544482827186584,0.48591870069503784,0.2904250919818878,0.5899967551231384,0.4883095920085907,0.4925960898399353,0.46393144130706787
오늘 맛있는만화많네,,기분짱,"ㅇㅇ(106.101) 2025.08.01 18:20:13
조회 28 추천 0 댓글 4",추천 0,조회 28,2025.08.01 18:20:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26629&page=1,기타 혐오,0.41451552510261536,0.47374048829078674,0.46561199426651,0.53072190284729,0.34772568941116333,0.5819321870803833,0.43884706497192383,0.6087740659713745,0.4941416382789612,0.3564637303352356,0.4916916787624359
전럽코안봄,,전성기시절 다까끼양제외,"ㅇㅇ 2025.08.01 18:00:43
조회 32 추천 0 댓글 4",추천 0,조회 32,2025.08.01 18:00:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26628&page=1,기타 혐오,0.34698522090911865,0.45505866408348083,0.45240873098373413,0.4668036997318268,0.37318408489227295,0.5642090439796448,0.4033210277557373,0.6286986470222473,0.4833703339099884,0.4100341498851776,0.3963731825351715
대학원에서도 만붕마위 가능한가요,,진지함,"ㅇㅇ(106.101) 2025.08.01 17:17:04
조회 36 추천 0 댓글 4",추천 0,조회 36,2025.08.01 17:17:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26627&page=1,기타 혐오,0.41520220041275024,0.409089595079422,0.4227437674999237,0.49891024827957153,0.31224116683006287,0.5711122155189514,0.42136049270629883,0.6622247695922852,0.5314701795578003,0.37577953934669495,0.48750558495521545
오늘도하나요,,로루체쓩,"ㅇㅇ 2025.08.01 16:04:10
조회 25 추천 0 댓글 2",추천 0,조회 25,2025.08.01 16:04:10,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26626&page=1,지역,0.38831207156181335,0.405206561088562,0.5171941518783569,0.5176083445549011,0.39372023940086365,0.6059920787811279,0.38175901770591736,0.6005751490592957,0.4467393159866333,0.39249616861343384,0.41085124015808105
아니 신데쿠레 죽을 사를 タヒ로쓰네,,가사 사이트에서 死んでくれ가 아니가 タヒんでくれ로 적혀잇음,"ㅇㅇ(106.101) 2025.08.01 13:38:23
조회 28 추천 0 댓글 2",추천 0,조회 28,2025.08.01 13:38:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26625&page=1,지역,0.37050238251686096,0.42052364349365234,0.4245535731315613,0.4308485686779022,0.3256097137928009,0.6233656406402588,0.47837260365486145,0.534637987613678,0.5706998705863953,0.39475271105766296,0.41201162338256836
오네가이 신데쿠레,,,"ㅇㅇ(106.101) 2025.08.01 13:32:02
조회 21 추천 0 댓글 0",추천 0,조회 21,2025.08.01 13:32:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26624&page=1,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
나라꼴 정상인데?,,네 ㅇㅇ..,"ㅇㅇ(106.101) 2025.08.01 12:10:01
조회 30 추천 0 댓글 3",추천 0,조회 30,2025.08.01 12:10:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26623&page=1,기타 혐오,0.3380848169326782,0.4004494249820709,0.45977237820625305,0.4743635058403015,0.35655856132507324,0.5775661468505859,0.511039137840271,0.5794552564620972,0.5030290484428406,0.41433197259902954,0.4739712178707123
나라꼴이 말이아니네요,,네,"ㅇㅇ 2025.08.01 11:44:44
조회 30 추천 0 댓글 4",추천 0,조회 30,2025.08.01 11:44:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26622&page=1,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
내 위대함을 알았는가,,낄낄!,"ㅇㅇ 2025.08.01 00:52:27
조회 37 추천 0 댓글 7",추천 0,조회 37,2025.08.01 00:52:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26621&page=1,기타 혐오,0.36455947160720825,0.42623603343963623,0.4413369596004486,0.5204228758811951,0.3396604061126709,0.5818905830383301,0.46784359216690063,0.6232423782348633,0.5298498272895813,0.3365490138530731,0.4837827980518341
하자고오고오고오,,고오쓰,"ㅇㅇ(106.101) 2025.07.31 19:13:31
조회 27 추천 0 댓글 2",추천 0,조회 27,2025.07.31 19:13:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26620&page=1,지역,0.3733992278575897,0.43241751194000244,0.42267537117004395,0.45668572187423706,0.4108087420463562,0.6192898750305176,0.46627795696258545,0.587337076663971,0.5086596608161926,0.36073219776153564,0.47304925322532654
언제할가요,,네,"ㅇㅇ 2025.07.31 18:05:49
조회 40 추천 0 댓글 8",추천 0,조회 40,2025.07.31 18:05:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26619&page=1,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
럴체할사럼,,럴체하자,"ㅇㅇ(106.101) 2025.07.31 15:08:00
조회 49 추천 0 댓글 9",추천 0,조회 49,2025.07.31 15:08:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26618&page=1,지역,0.36024561524391174,0.4448802173137665,0.4267497658729553,0.4692544937133789,0.3721567988395691,0.6233927607536316,0.47280076146125793,0.6020809412002563,0.4952225685119629,0.3584001660346985,0.48594599962234497
여기에 오뎅을 넣지 마란 법 있을까?,,,"성갤러(106.101) 2025.07.31 02:27:22
조회 39 추천 0 댓글 6",추천 0,조회 39,2025.07.31 02:27:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26617&page=1,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
그럼가서만나나요,,나도헬로우챗인가 그거해야하나,"ㅇㅇ(106.101) 2025.07.31 00:50:59
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.07.31 00:50:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26616&page=1,지역,0.3646724820137024,0.43490070104599,0.4671594202518463,0.4283173084259033,0.3906536400318146,0.627023458480835,0.40344518423080444,0.5799368023872375,0.549658477306366,0.4458758234977722,0.4506920576095581
시발 네토후리가 어케 넷플릭스임,,어위가없네,"ㅇㅇ 2025.07.31 00:25:41
조회 49 추천 0 댓글 6",추천 0,조회 49,2025.07.31 00:25:41,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26615&page=1,지역,0.33403193950653076,0.4500415623188019,0.428993821144104,0.4414021670818329,0.39788252115249634,0.6361076235771179,0.49447160959243774,0.587800920009613,0.509965717792511,0.32744812965393066,0.5134154558181763
고기고기 가가기가가기고기,,고기먹고싶다,"ㅇㅇ 2025.07.30 23:36:45
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.07.30 23:36:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26614&page=1,기타 혐오,0.3713928163051605,0.4677313268184662,0.42774465680122375,0.48570021986961365,0.39388564229011536,0.5845890045166016,0.4367924630641937,0.5907273888587952,0.49690645933151245,0.3639012575149536,0.5018026828765869
왜 우리나라는 남녀비가 1:5가 아닌거임.,,왜지.,"ㅇㅇ(106.101) 2025.07.30 20:36:38
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.07.30 20:36:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26613&page=1,기타 혐오,0.3511844575405121,0.40899473428726196,0.3601379990577698,0.4781644344329834,0.333739310503006,0.5759503245353699,0.4321136772632599,0.6198078393936157,0.5179505348205566,0.40496891736984253,0.48411765694618225
고기묵자고 소리쳐,,꺄앙!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,"ㅇㅇ 2025.07.30 17:33:29
조회 28 추천 0 댓글 1",추천 0,조회 28,2025.07.30 17:33:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26612&page=1,지역,0.36273977160453796,0.4102301597595215,0.4660567045211792,0.5086882710456848,0.3191335201263428,0.6160554885864258,0.48607170581817627,0.5995237231254578,0.5221606492996216,0.3848946988582611,0.45184358954429626
가지마가지마가지마~,,,"ㅇㅇ(106.101) 2025.07.30 16:21:42
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.07.30 16:21:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26611&page=1,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
히잡슨년이 담배피네,,남편이 안때리나,"Raps 2025.07.30 14:40:58
조회 44 추천 0 댓글 5",추천 0,조회 44,2025.07.30 14:40:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26610&page=1,지역,0.41804957389831543,0.4234042167663574,0.38737985491752625,0.4438497722148895,0.39775949716567993,0.6192020773887634,0.42038020491600037,0.5295329093933105,0.5848849415779114,0.3315978944301605,0.5078648924827576
아주르 프로밀리아인가,,이거도 시비티하면 신청해봐야겟다,"ㅇㅇ(106.101) 2025.07.29 22:44:20
조회 23 추천 0 댓글 0",추천 0,조회 23,2025.07.29 22:44:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26609&page=1,기타 혐오,0.4021875858306885,0.381595641374588,0.47867417335510254,0.487448126077652,0.3148648142814636,0.5211406350135803,0.40461409091949463,0.6385664343833923,0.5227083563804626,0.39841005206108093,0.4105585515499115
놀자,,나랑놀래아니면똥쌀래,"ㅇㅇ 2025.07.29 21:43:47
조회 34 추천 0 댓글 6",추천 0,조회 34,2025.07.29 21:43:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26608&page=1,기타 혐오,0.36257320642471313,0.41619664430618286,0.424878865480423,0.4824209213256836,0.37603047490119934,0.5891684293746948,0.4754173457622528,0.6206380128860474,0.4972497820854187,0.34767431020736694,0.46515825390815735
엉덩이엉고기,,엉엉,"ㅇㅇ 2025.07.29 18:06:06
조회 32 추천 0 댓글 1",추천 0,조회 32,2025.07.29 18:06:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26607&page=2,기타 혐오,0.3563280403614044,0.39808693528175354,0.41643524169921875,0.49370425939559937,0.3837758004665375,0.6122687458992004,0.5240671634674072,0.6137660145759583,0.5756179094314575,0.3485475480556488,0.4385702311992645
야,,"드디어붙어서
좆깉은시험 ㅅㅂ년","Raps 2025.07.29 10:16:55
조회 59 추천 0 댓글 7",추천 0,조회 59,2025.07.29 10:16:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26606&page=2,기타 혐오,0.429411381483078,0.47401630878448486,0.4916837215423584,0.431208997964859,0.3121075928211212,0.468313068151474,0.34553098678588867,0.5749218463897705,0.5341975688934326,0.44323232769966125,0.39161866903305054
지금상황,,,"ㅇㅇ 2025.07.28 22:49:06
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.28 22:49:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26605&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
하자,,시요오,"ㅇㅇ 2025.07.28 18:23:05
조회 29 추천 0 댓글 4",추천 0,조회 29,2025.07.28 18:23:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26604&page=2,기타 혐오,0.3335803747177124,0.40805894136428833,0.42407023906707764,0.4340769946575165,0.38488849997520447,0.5888805985450745,0.48132675886154175,0.5999117493629456,0.543577253818512,0.3737863600254059,0.4529492259025574
마이크키고하자,,그럼재밋을듯,"ㅇㅇ 2025.07.28 10:18:20
조회 34 추천 0 댓글 4",추천 0,조회 34,2025.07.28 10:18:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26603&page=2,기타 혐오,0.4174880385398865,0.4344504773616791,0.3840707242488861,0.518729031085968,0.391198992729187,0.609764039516449,0.41781142354011536,0.6145702600479126,0.5339502692222595,0.38414090871810913,0.4521896541118622
닉네임 한국어니까,,"1번이 이게 디시지 감성으로 시비검
이게 조센징인가","성갤러(121.136) 2025.07.27 23:53:05
조회 41 추천 0 댓글 6",추천 0,조회 41,2025.07.27 23:53:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26602&page=2,지역,0.416643887758255,0.48138803243637085,0.3705061674118042,0.5041354894638062,0.3325890302658081,0.6150224804878235,0.44421982765197754,0.5670282244682312,0.5606999397277832,0.4115472137928009,0.49535849690437317
응가응가응가,,똥,"ㅇㅇ 2025.07.27 19:43:38
조회 36 추천 0 댓글 8",추천 0,조회 36,2025.07.27 19:43:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26601&page=2,기타 혐오,0.3542099595069885,0.41732195019721985,0.39347586035728455,0.5597769021987915,0.40072938799858093,0.5575047135353088,0.47889313101768494,0.6105090379714966,0.5614016652107239,0.3569784462451935,0.482513427734375
윤회란 있는가,,있다면 망설임 없이 가노라,"ㅇㅇ(211.234) 2025.07.27 16:22:00
조회 26 추천 0 댓글 1",추천 0,조회 26,2025.07.27 16:22:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26600&page=2,지역,0.3549460768699646,0.4562849998474121,0.43069398403167725,0.43474218249320984,0.30908048152923584,0.6233781576156616,0.4687977135181427,0.6218694448471069,0.4571613371372223,0.3832385838031769,0.4417269229888916
똥똥똥,,응가,"ㅇㅇ 2025.07.27 13:58:16
조회 29 추천 0 댓글 2",추천 0,조회 29,2025.07.27 13:58:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26599&page=2,기타 혐오,0.34085139632225037,0.4124901592731476,0.4142998456954956,0.48089414834976196,0.38789477944374084,0.583014726638794,0.5217923521995544,0.6157652139663696,0.5253216624259949,0.3652297854423523,0.4472928047180176
경쟁전이 12시까지라뇨,,,"성갤러(121.136) 2025.07.27 00:15:04
조회 24 추천 0 댓글 1",추천 0,조회 24,2025.07.27 00:15:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26598&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
츠케멘묵자고,,2트째,"ㅇㅇ 2025.07.26 22:40:49
조회 21 추천 0 댓글 3",추천 0,조회 21,2025.07.26 22:40:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26597&page=2,지역,0.3332255184650421,0.4531957507133484,0.42919212579727173,0.46234986186027527,0.4071386456489563,0.6185585856437683,0.47010931372642517,0.5561984181404114,0.5599337220191956,0.375437468290329,0.5101420879364014
음 그래그래,,이게 나야,"성갤러(121.136) 2025.07.26 19:33:12
조회 34 추천 0 댓글 6",추천 0,조회 34,2025.07.26 19:33:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26596&page=2,기타 혐오,0.4033937156200409,0.4173729121685028,0.39394840598106384,0.5077419877052307,0.3711683452129364,0.6014973521232605,0.5154123306274414,0.6067371964454651,0.58982253074646,0.35578954219818115,0.4685276448726654
나도 털바퀴가되고싶다,,,"ㅇㅇ(106.101) 2025.07.26 16:42:29
조회 27 추천 0 댓글 2",추천 0,조회 27,2025.07.26 16:42:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26595&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
시발롬아,,나도시켜줘잉,"ㅇㅇ 2025.07.26 15:44:24
조회 32 추천 0 댓글 4",추천 0,조회 32,2025.07.26 15:44:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26594&page=2,지역,0.45979297161102295,0.38216432929039,0.4244186282157898,0.4305620789527893,0.4056909382343292,0.6553630828857422,0.45745187997817993,0.6249626278877258,0.5192761421203613,0.3756559193134308,0.5037857890129089
난 이게 배그보다 재밋다,,,"성갤러(121.136) 2025.07.26 02:18:24
조회 24 추천 0 댓글 2",추천 0,조회 24,2025.07.26 02:18:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26593&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
핑은 내가 아시아서버가 아니엇다는사실,,35핑이네요,"성갤러(121.136) 2025.07.26 01:33:05
조회 18 추천 0 댓글 0",추천 0,조회 18,2025.07.26 01:33:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26592&page=2,기타 혐오,0.3692948520183563,0.43268734216690063,0.4266357123851776,0.49213969707489014,0.37880492210388184,0.5491794943809509,0.46459975838661194,0.613536536693573,0.5310683250427246,0.3638167977333069,0.45465749502182007
