제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
짱꼴라 아직있냐?,[졸업생],ㅎ,"동갤러(1.176) 2025.06.21 23:59:56
조회 281 추천 0 댓글 2",추천 0,조회 281,2025.06.21 23:59:56,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3506&page=1,기타 혐오,0.34469109773635864,0.42010509967803955,0.41797158122062683,0.4717162847518921,0.35168591141700745,0.5737531781196594,0.5041217803955078,0.5954574942588806,0.5527040958404541,0.3370349407196045,0.4755612313747406
ㅋㅋㅋㅋㅋㅋㅋㅋㅂㅅ들,[일반],"내신따기 힘드냐?

형은 천천고로 빠졌다 음음ㅋㅋ","동갤러(121.137) 2025.06.12 03:02:08
조회 232 추천 0 댓글 0",추천 0,조회 232,2025.06.12 03:02:08,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3504&page=1,지역,0.4080304503440857,0.45235475897789,0.42276984453201294,0.4620351195335388,0.3434503972530365,0.5980545878410339,0.45003488659858704,0.5841795206069946,0.5711947679519653,0.34139856696128845,0.45831602811813354
1400,[일반],"1400원이 적은 돈임? 큰 돈임?
아무에게나 그냥 막 줄 수 있는 정도의 돈임?","동갤러(61.39) 2025.05.27 21:59:05
조회 345 추천 1 댓글 1",추천 1,조회 345,2025.05.27 21:59:05,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3502&page=1,기타 혐오,0.4210658073425293,0.42685750126838684,0.5325239300727844,0.5504582524299622,0.37569424510002136,0.5135117769241333,0.36415478587150574,0.6228363513946533,0.4695643186569214,0.44334766268730164,0.4641505777835846
븅신학교 1시간을 늦게 끝내고있노,[일반],ㅉ,"동갤러(106.101) 2025.05.23 16:28:50
조회 301 추천 3 댓글 0",추천 3,조회 301,2025.05.23 16:28:50,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3500&page=1,지역,0.3457065522670746,0.43205833435058594,0.3948475122451782,0.4872197210788727,0.36622563004493713,0.5882165431976318,0.47826918959617615,0.5590454936027527,0.5665109753608704,0.35121381282806396,0.5074669718742371
와 영어 사회는 뭐 문제를 노무현이 냈냐,[일반],등급컷 애미 ㅋㅋ,"동갤러(61.255) 2025.05.19 22:32:41
조회 325 추천 2 댓글 0",추천 2,조회 325,2025.05.19 22:32:41,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3499&page=1,지역,0.40948402881622314,0.46646711230278015,0.3553473949432373,0.4842570126056671,0.41007310152053833,0.5783824324607849,0.4498460292816162,0.5388925671577454,0.5307198166847229,0.3690337538719177,0.5018734931945801
2학년인데 시벌 진짜 언제 졸업하노,[일반],징징대서 미안한데 통합되서 계집련들 많이 보던 말던 학교 개좆같음 위치도 그렇고 등교할때마다 존나 절망적임,"동갤러(210.182) 2025.05.18 20:23:46
조회 306 추천 0 댓글 2",추천 0,조회 306,2025.05.18 20:23:46,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3498&page=1,기타 혐오,0.3665156960487366,0.3885738253593445,0.5410133004188538,0.5075119733810425,0.3258027136325836,0.4924476742744446,0.32122230529785156,0.61346036195755,0.5227567553520203,0.4226280152797699,0.43334171175956726
누가 더 유명함 메시 머라이어 캐리,[일반],- dc official App,"디바(59.28) 2025.05.13 18:20:54
조회 216 추천 0 댓글 1",추천 0,조회 216,2025.05.13 18:20:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3497&page=1,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
동원고에 경찰 떴던데,[일반],씨이발 첫시험부터 중간고사에 좆 576번 박았는데 임신가능하냐?,"고소한다(112.168) 2025.05.02 19:05:34
조회 531 추천 2 댓글 0",추천 2,조회 531,2025.05.02 19:05:34,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3495&page=1,기타 혐오,0.3880504071712494,0.4136136770248413,0.5398746132850647,0.4341760575771332,0.3131355047225952,0.430469274520874,0.3312474191188812,0.5564836263656616,0.530184805393219,0.4628373086452484,0.4157876968383789
동원고 입결 나왔나여,[일반],ㅈㄱㄴ,"동갤러(104.28) 2025.04.26 18:49:29
조회 351 추천 0 댓글 0",추천 0,조회 351,2025.04.26 18:49:29,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3494&page=1,지역,0.33225366473197937,0.4113144278526306,0.4118347764015198,0.49770957231521606,0.36936867237091064,0.5684393644332886,0.4824345111846924,0.5661018490791321,0.5504903793334961,0.36337101459503174,0.4751240611076355
이재명 화이팅,[일반],이재명을 대통령으로,"동갤러(61.39) 2025.04.18 01:57:19
조회 228 추천 0 댓글 0",추천 0,조회 228,2025.04.18 01:57:19,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3492&page=1,기타 혐오,0.3952261805534363,0.5407652258872986,0.4542657732963562,0.5203654170036316,0.36972135305404663,0.6028534173965454,0.42577695846557617,0.6297044157981873,0.4770646393299103,0.42794427275657654,0.5568848848342896
동원고 술병,[일반],21번 버스 정류장 앞에서 술좀 마시지마라,"북딱북딱 흔들어라 이기(223.62) 2025.04.17 18:36:31
조회 506 추천 0 댓글 0",추천 0,조회 506,2025.04.17 18:36:31,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3491&page=1,지역,0.3585081696510315,0.44139379262924194,0.5218782424926758,0.5099858045578003,0.3795139491558075,0.665931224822998,0.4169960916042328,0.6365447044372559,0.47062790393829346,0.3605180084705353,0.4863559901714325
명문 동원고 학생들은 이재명 대통령을 공식적으로 지지합니다.,[일반],이재명 화이팅,"동갤러(210.96) 2025.04.13 10:15:38
조회 439 추천 3 댓글 2",추천 3,조회 439,2025.04.13 10:15:38,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3490&page=1,기타 혐오,0.37265297770500183,0.5395771861076355,0.4226052761077881,0.5619407892227173,0.33286452293395996,0.6157304644584656,0.430806040763855,0.6604932546615601,0.4986967444419861,0.43023768067359924,0.5201955437660217
동원고<<<<--------- 병신 학교면 개추,[일반],꼬우면 호매실고 찾아봐라 씨발련들아,"동갤러(222.99) 2025.04.09 22:10:20
조회 606 추천 13 댓글 1",추천 13,조회 606,2025.04.09 22:10:20,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3489&page=1,지역,0.44630035758018494,0.49760764837265015,0.4276766777038574,0.5010122060775757,0.4448644518852234,0.5971135497093201,0.45225146412849426,0.5304693579673767,0.5211704969406128,0.428780734539032,0.5538170337677002
우흥,[일반],,"봉점하반 2025.04.09 19:47:36
조회 445 추천 6 댓글 0",추천 6,조회 445,2025.04.09 19:47:36,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3488&page=1,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
노짱 사진모음,[일반],"야~ 기분좋다~~
1
이미지 순서 ON

2

3

4

5

6

7

8

9

10

11

12

13

14

15

16

17

18

19

20
개추 누르라노ㅠㅠ","TOGA 2025.04.07 22:15:32
조회 408 추천 2 댓글 0",추천 2,조회 408,2025.04.07 22:15:32,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3486&page=1,악플/욕설,0.3938898742198944,0.48645099997520447,0.5482309460639954,0.42799556255340576,0.2959398627281189,0.43747738003730774,0.296823650598526,0.511415421962738,0.5681983828544617,0.45616549253463745,0.35347965359687805
저희 학교 이대로가면,[일반],을 벗고 정체를 공개해주세요~!,"TOGA 2025.04.07 22:12:51
조회 426 추천 4 댓글 0",추천 4,조회 426,2025.04.07 22:12:51,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3485&page=1,지역,0.4132743775844574,0.42966800928115845,0.48057612776756287,0.5322285294532776,0.37692779302597046,0.6334609985351562,0.44014984369277954,0.6290314793586731,0.4450427293777466,0.4041615128517151,0.4935618042945862
동동고 국어교과서 이게맞노?,[일반],보인다보여,"동갤러(211.180) 2025.04.04 08:29:04
조회 583 추천 0 댓글 2",추천 0,조회 583,2025.04.04 08:29:04,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3484&page=1,기타 혐오,0.4587782621383667,0.4774482846260071,0.42689430713653564,0.5022475123405457,0.3482256233692169,0.5938354730606079,0.4750814437866211,0.6541867852210999,0.5125638246536255,0.34656965732574463,0.4916858971118927
