페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,7027,,국어 2등급 미만 이해가 안감,비문학->글을 읽꼬 글에 맛는 문제를 푼다 언매->왜운다 화작->보고 푼다 문학->어짜피 우리날아 말임 ㅇㅇ 걍 잇고 풀면 돼자너,동붕이 (121.129) 2026.05.15 00:21:29 스크랩 조회 366 추천 9 댓글 6,9,366,2026.05.15 00:21:29,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7027&page=1
,7025,,3학년도 부스하게 해주면 안되냐,입시도 끝날텐데 축제 참여 좀 시켜줘,ㅇㅇ (211.119) 2026.05.14 10:01:28 스크랩 조회 271 추천 2 댓글 1,2,271,2026.05.14 10:01:28,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7025&page=1
,7023,,행수쌤 ㅇㄷ가심,ㅈㄱㄴ,현갤러 (121.160) 2026.05.12 19:56:05 스크랩 조회 264 추천 1 댓글 0,1,264,2026.05.12 19:56:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7023&page=1
,7024,,3학년 그 사람 조심해라,"유대교 좋아한다고 하면 걸러라 ㅇㅇ 2,3학년들은 몇명은 뭔 말인지 알꺼다 끼요오오오오욧!!!",원자이 (211.119) 2026.05.13 14:40:22 스크랩 조회 428 추천 11 댓글 1,11,428,2026.05.13 14:40:22,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7024&page=1
,7022,,뭐가 잘났냐고?,니네마냥 글 싸지르고 비추 쳐먹었다고 글 내리는 병신들이 아니니까 ㅋㅋㅋㅋ - dc official App,동붕이 (211.234) 2026.05.12 07:29:01 스크랩 조회 315 추천 8 댓글 2,8,315,2026.05.12 07:29:01,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7022&page=1
,7021,,점심때 우니따스 자습실 이용하게 해주면 안되나요,점심먹고 올라오는길에 바로 자습실있어서 공부하면 너무 좋을것같은데 곧 여름인데 에어컨 빵빵하게 틀고 관리쌤들 없어도 되니까 할애들만 와서 공부하도록 개방해주세요 야자만 하기엔 너무 공간 아까운거 같기도하구요,현갤러 (121.160) 2026.05.10 14:01:59 스크랩 조회 342 추천 24 댓글 2,24,342,2026.05.10 14:01:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7021&page=1
,7019,,버즈3 가져가신분,저번주에 학교에서 버즈3 가져가신분 제발 돌려주세요 사례금도 드릴게요 제발 씨발 제발 ㅠㅠㅠㅠ,동붕이 (218.52) 2026.05.08 20:26:25 스크랩 조회 246 추천 3 댓글 1,3,246,2026.05.08 20:26:25,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7019&page=1
,7018,,니네가 뭔데..ㅅㅂ;,너네가 뭐가 잘났다고 10보고 글쓰지 말라고 지랄이야,동붕이 (118.235) 2026.05.08 17:49:19 스크랩 조회 349 추천 3 댓글 1,3,349,2026.05.08 17:49:19,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7018&page=1
,7017,,이번 5모 총평,그녀의 문자는 뭐해~ 저 08이에요 행님덜 어 야르~~ 개밤티ㅜ 10아니에영 야르 나는야 취권래퍼변기에넣고내려 우흥 아항~~♡♡,현갤러 (211.234) 2026.05.08 01:17:50 스크랩 조회 285 추천 8 댓글 0,8,285,2026.05.08 01:17:50,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7017&page=1
,7016,,나 디시에 글 올려봄,ㅅㄱ,동붕이 (211.119) 2026.05.07 12:40:45 스크랩 조회 276 추천 2 댓글 1,2,276,2026.05.07 12:40:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7016&page=1
,7015,,나 동성고 신의겸인데,애플맨 소지훈이랑 개돼지 홍임표 곧 따라잡는다. 딱! 기다려라.,동붕이 (211.60) 2026.05.06 12:52:51 스크랩 조회 244 추천 0 댓글 0,0,244,2026.05.06 12:52:51,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7015&page=1
,7014,,나 동성고 1짱 홍임표인데,나 오늘부터 M.H 크루 일진연합 만든다 다들 들어와라,동붕이 (211.60) 2026.05.06 12:52:32 스크랩 조회 282 추천 4 댓글 3,4,282,2026.05.06 12:52:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7014&page=1
,7013,,졸사컨셉ㅊㅊ,창경궁이면 사짜보이즈해드려야하나,현갤러 (121.160) 2026.05.04 23:56:58 스크랩 조회 271 추천 3 댓글 1,3,271,2026.05.04 23:56:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7013&page=1
,7012,,기숙사생 주말에도 공부만함?,??,동붕이 (116.32) 2026.05.03 21:13:18 스크랩 조회 252 추천 0 댓글 1,0,252,2026.05.03 21:13:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7012&page=1
,7011,,수능 200일,"동성고 마이너 갤러리 3학년 학생 여러분, 수능 시험이 이제 겨우 200일밖에 남지 않았습니다. 이 200일은 단순한 시간의 숫자가 아니라, 여러분 한 사람 한 사람의 삶과 마음을 새롭게 하고, 주님께서 인도하시는 길 위에서 성장할 소중한 시간임을 잊지 마시기 바랍니다. 인생의 중요한 갈림길 앞에서 불안과 두려움이 찾아올 때도 있겠지만, 늘 우리를 지켜주시고 사랑으로 감싸 안아주시는 하느님의 은총을 굳게 믿으시길 기도합니다. 여러분이 지치고 힘들 때마다, 주님의 위로와 평화가 여러분의 마음속에 늘 가득하기를 간절히 바랍니다. 남은 시간 한 걸음씩 목표를 향해 나아가십시오. 노력하는 그 순간마다 하느님께서 함께하시어 여러분의 길을 환히 비추실 것입니다. 또한 여러분 모두가 지혜와 평안을 가지고 시험을 준비할 수 있기를 진심으로 소망합니다. 저 역시 멀리서 여러분의 꿈과 희망을 위해 기도하며, 합격이라는 결실을 맺길 기도하고 응원하겠습니다. 끝까지 포기하지 않고 서로 격려하며 성숙한 모습으로 이 기간을 지나가시길 바랍니다. 주님의 축복과 평화가 여러분 모두와 언제나 함께하기를 기원합니다. 힘내십시오, 3학년 동마갤 이용자 여러분. 기도하며 응원합니다. 오늘도 읽어주셔서 감사합니다.",DashiMannanSegye 2026.05.03 17:40:38 스크랩 조회 382 추천 12 댓글 3,12,382,2026.05.03 17:40:38,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7011&page=1
,7010,,오늘자 인공지능수학,이건 내기 귀찮았던거 아니냐?,동붕이 (121.129) 2026.05.01 00:24:20 스크랩 조회 369 추천 13 댓글 1,13,369,2026.05.01 00:24:20,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7010&page=1
,7008,,제리케이 선배님,R.I.P,동붕이 (222.111) 2026.04.28 18:23:12 스크랩 조회 425 추천 20 댓글 0,20,425,2026.04.28 18:23:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7008&page=1
,7007,,확통 80초반이면,1이냐 2냐,ㅇㅇ (211.119) 2026.04.27 22:02:50 스크랩 조회 321 추천 0 댓글 2,0,321,2026.04.27 22:02:50,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7007&page=1
,7006,,확통 2등급 컷,몇점대 예상하냐 - dc official App,동붕이 (123.143) 2026.04.27 21:44:53 스크랩 조회 220 추천 0 댓글 0,0,220,2026.04.27 21:44:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7006&page=1
,7005,,확통답이노,21344 35314 22255 31235 27 46,동붕이 (211.234) 2026.04.27 21:37:45 스크랩 조회 179 추천 4 댓글 0,4,179,2026.04.27 21:37:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7005&page=1
,7003,,확통 답지 승륜이가 올리는거임?,그렇다면 오늘 안에 안올라올것같은데 - dc official App,동붕이 (118.221) 2026.04.27 15:08:18 스크랩 조회 202 추천 0 댓글 0,0,202,2026.04.27 15:08:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7003&page=1
,7002,,확통말안된다,ㅇㄱㅁㅇㅇ???,현갤러 (211.234) 2026.04.27 09:23:15 스크랩 조회 322 추천 8 댓글 0,8,322,2026.04.27 09:23:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7002&page=1
,7001,,어 그래,내 아내임 - dc official App,아카네의전용방석 2026.04.26 05:11:09 스크랩 조회 450 추천 5 댓글 2,5,450,2026.04.26 05:11:09,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=7001&page=1
,6999,,소신발언...,,동붕이 (23.157) 2026.04.25 23:04:58 스크랩 조회 580 추천 4 댓글 2,4,580,2026.04.25 23:04:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6999&page=1
,6998,,다시만난세계 임마 누구노,엠창 ㅈㄴ궁금하다노 나무위키에 이름 있다던데 찾아봐도 없노,동붕이 (211.234) 2026.04.25 22:57:27 스크랩 조회 482 추천 3 댓글 2,3,482,2026.04.25 22:57:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6998&page=1
,6991,,3학년 구기대회,그래서 어떻게 되는겨 - dc official App,동붕이 (211.119) 2026.04.22 21:02:36 스크랩 조회 472 추천 0 댓글 1,0,472,2026.04.22 21:02:36,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6991&page=1
,6988,,"08, 09, 10 최악의 세대면 개추",현민이는 선녀였음 ㅇㅇ;,동붕이 (211.119) 2026.04.21 09:05:44 스크랩 조회 767 추천 28 댓글 3,28,767,2026.04.21 09:05:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6988&page=1
,6987,,자아비대한나무위키아스퍼거정신병자새끼누가안패노,고3이저러고사노 한심하노,ㅇㅇ (211.234) 2026.04.20 11:58:53 스크랩 조회 614 추천 10 댓글 5,10,614,2026.04.20 11:58:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6987&page=1
,6986,,야자 이제 10시반까지함?,나무위키에 써져있길래,동붕이 (222.111) 2026.04.18 13:27:26 스크랩 조회 430 추천 0 댓글 2,0,430,2026.04.18 13:27:26,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6986&page=1
,6985,,동성고 교정은,,동붕이 (222.111) 2026.04.18 13:17:39 스크랩 조회 324 추천 0 댓글 0,0,324,2026.04.18 13:17:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6985&page=1
,6984,,너무 기쁜데 말할곳이 없어서 여기다 말한다,네코스는 못참긴한다. - dc official App,아카네의전용방석 2026.04.18 04:53:27 스크랩 조회 501 추천 5 댓글 3,5,501,2026.04.18 04:53:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6984&page=1
,6982,,나 2학년 1짱 박이안인데,내일 농구 뜰 사람 나와라 다 쳐발라준다 ㅇㅇ,동붕이 (219.250) 2026.04.14 22:49:47 스크랩 조회 428 추천 2 댓글 2,2,428,2026.04.14 22:49:47,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6982&page=1
,6980,,행수,담임 포기했다는건 뭔 씹소리냐 어떤년이 우리 행수 괴롭혀!! 죽여버릴꺼야 끼요옷!! - dc official App,동붕이 (106.101) 2026.04.11 23:15:41 스크랩 조회 677 추천 14 댓글 3,14,677,2026.04.11 23:15:41,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6980&page=1
,6979,,근데 김ㅈ원,성희롱 이이피 따여서 신고한다는 떡밥은 언제푸노 집피라매 - dc official App,동붕이 (106.101) 2026.04.11 18:08:21 스크랩 조회 583 추천 0 댓글 1,0,583,2026.04.11 18:08:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6979&page=1
,6978,,성신 빽다방,동성애들 공부 좀 즉당히 해라 아이스티 한잔 시키고 8시간을 응딩이 딱 붙히고 있노 - dc official App,동붕이 (223.38) 2026.04.11 14:22:29 스크랩 조회 380 추천 0 댓글 1,0,380,2026.04.11 14:22:29,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6978&page=2
,6977,,그래서 3학년은,체대 하는거 맞냐? 축구 반대항전 ㅈㄴ마려운데,a (218.49) 2026.04.08 23:22:27 스크랩 조회 418 추천 1 댓글 0,1,418,2026.04.08 23:22:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6977&page=2
,6976,,동성고 학잠,,동붕이 (218.49) 2026.04.08 23:08:24 스크랩 조회 329 추천 1 댓글 0,1,329,2026.04.08 23:08:24,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6976&page=2
,6975,,09미만은 글싸지르지마라,시발 갤질좀 배우고 오던가 말하나하나 뭐라는지 모르겠고 느그들만 재밌으니까 싸닥치고 10들 2학기 되기전까지 눈팅만해라 똥글 싸지를꺼면 저기 한성여갤에서 싸지르고와라 ㅇㅇ - dc official App,동붕이 (121.130) 2026.04.08 15:20:00 스크랩 조회 669 추천 29 댓글 4,29,669,2026.04.08 15:20:00,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6975&page=2
,6973,,자 이제 누가 여론조작이지,꼬시노 ㅋㅋㅋㅋ,동붕이 (118.235) 2026.04.07 17:33:35 스크랩 조회 495 추천 20 댓글 0,20,495,2026.04.07 17:33:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6973&page=2
,6971,,나무위키 편집,"동성고등학교 문서 목차 관련 수정 안내 현재 문서 목차를 검토한 결과, 학교 문서 편집 지침에 맞지 않는 부분이 일부 확인되었습니다. 아래와 같이 문제 사항 및 수정 방향을 안내드립니다. 문제되는 문단 3.2 교기 → 학교 상징 항목으로서 부적절 가능성 있음 → “운동부” 또는 “태권도부”로 명칭 변경 기숙사 → 시설에 해당하므로 별도 문단이 아닌 → “4. 학교 시설” 하위 문단으로 통합 마천동으로 학교 이전 추진 → 독립 문단으로 두기보다는 → “기타” 문단으로 이동하여 정리 구조적 문제 일부 문단은 템플릿:학교 기준에서 벗어난 확장 구조로 보임 → 템플릿 기준에 맞게 정리 필요 → 불필요한 세부 문단 축소 권장 문단 순서가 다소 비체계적으로 구성됨 → 템플릿 기준 및 일반적인 학교 문서 흐름에 맞게 순서 재배치 예정 수정 방향 검증 가능한 자료(학교 홈페이지 / 언론 보도) 기준으로 전면 재정리 불확실한 내용 삭제 내부 정보성 문단 최소화 필요 시 “기타” 문단으로 통합 추가 작업 예정 이용 가능한 대중교통 > 버스 소문단을 → “버스:템플릿” 기준에 맞춰 변경 예정 교가 악보 기재 예정 학교 생활 관련 내용 중 → “일과”, “방과후 프로그램”을 별도 소문단으로 분리 예정 학교 특징 문단에 → 복장(교복 등) 내용 추가 예정 기타 문단 내 오래된 내용(약 5년 이상 경과한 정보) → 삭제 및 최신 정보 기준으로 보완 예정 건물 및 시설 위치 정보 → 현재 기준에 맞게 최신화 예정 학교 시설 및 전경 사진을 → 2026년 4월 기준 최신 사진으로 교체 예정 ※ 이의 제기 안내 본 수정안에 대한 이의는 2026년 4월 9일까지 받도록 하겠습니다. 문서는 규정에 맞게 지속적으로 정리할 예정입니다. 문제되는 부분 발견 시 의견 부탁드립니다.",다시만난세계 (93.152) 2026.04.06 18:01:07 스크랩 조회 523 추천 10 댓글 1,10,523,2026.04.06 18:01:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6971&page=2
,6969,,소신발언한다,다 모르겠고 전교회장은 무조건 쎈놈이 되야함 그래야 딴놈들한테 안휘둘리고 창체부랑도 다이까서 이길수있다.,동붕이 (27.166) 2026.04.06 14:26:27 스크랩 조회 472 추천 7 댓글 1,7,472,2026.04.06 14:26:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6969&page=2
,6968,,전교부회장,회장은 모르겠고 부회장은 ㄴㄱ 뽑아야함?,동붕이 (112.145) 2026.04.05 17:34:29 스크랩 조회 471 추천 0 댓글 4,0,471,2026.04.05 17:34:29,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6968&page=2
,6965,,동성중학생인데,우리 이번에 여자음악 새로왔는데 동성고에서 있다왔다함. 근데 씨벌 짜증 좆돼는데 동성고에서도 그럼? - dc official App,동붕이 (121.128) 2026.04.04 20:56:06 스크랩 조회 723 추천 11 댓글 3,11,723,2026.04.04 20:56:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6965&page=2
,6964,,기호 523번입니노,예아~딱! 운지북딱슨 노브라 쉬익쉬익~~,동붕이 (211.234) 2026.04.04 13:33:12 스크랩 조회 474 추천 17 댓글 1,17,474,2026.04.04 13:33:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6964&page=2
,6962,,입결조언,"08들은 이미 수시가 3.2 이하라면 좃빠지게 정시해야함. 국숭세단 못쓴다.. 이번에 수시도 07 애들만 딱 대학 잘 간 거임. 아닌애들은 그냥 생기부 ㅈ반고보다 못하고 (특히 ㅅㄹ 걸리면 답없음) 2점대 전멸했으니까 알아서 살아남아야 함 . 내 친구들 다 2점대였는데 국숭세단 다떨어지고 6광탈함. 2점대 애들 거진 열몇명인데 그 중 2~3명만 살아남음. 애초에 2점대라고 다들 건동홍만 써서 그런 것 같음. 올해기준 건대 컷은 2.2 정도임. 동홍은 그거보단 조금 낮음. 입결 홍보자료에 학생부종합이라 써져있는 애들 말곤 대부분 진짜 다 논술로 대학갔는데 훠훠 숟가락 얹어버리는 게 너무 괘씸해서 정 다 떨어짐.. 에휴 구라 아니고 진짜다. 현실 직시해서 정시 ㅈ빠지게 하고 좃깔건 좃까셈. 진짜 지금 와서 보면 아무것도 아님. 진짜 정시해라. 3.2 이하면. 국숭세단 다떨어진다. 국숭은 2.6~7이 마지노선임. 세단은 2.9.. 진짜임. 내가 3.3인데 광운대 겨우 붙었다. 너네들도 광운대 가고 싶진 않잖아? 그리고 하나 더 놀라운 사실은 서성한 // 중경외시 // 건동홍 // 국숭세단 사이에 엄청난 장벽이 있음. 예를 들어 너의 내신이 2.5다 하면 국숭세단이 적정임. 근데 그건 2.4도 마찬가지임. 근데 2.2가 되는 순간 건동홍이 갑자기 뚫림. 그러니까 대학별 등급 라인을 컨설팅 받아서 알아온다음 (대치동에 수시 컨설팅 받으러 가셈. 나도 이거 받으러 가서 교사들이 말하는 내신에 따른 라인과 실제 입결이 엄청 차이난단 걸 알았음. 교사들 사탕발림에 속지말고 대광고 내신별 대학 꼭 직시해야함) 자기가 윗 라인으로 올라갈 가망 없어보인다 하면 라인 유지할 등급으로만 타협보고 정시준비해야함. 근데 정시 성공률도 겁나 낮음. 내가 정시파이터로서 1년간 느낀 건 대광은 그냥 모두가 마법처럼 수시등급과 정시등급이 똑같이 나오게 되는 학교임. 정시를 수시보다 '유의미하게' 잘 본 애들은 3명 이내라 봐도 좋음. (유의미의 기준은 라인 1개 이상 상승) 그러니까 자기가 특히 국어 수학 중 하나가 고2 모의고사부터 벌써 낮3 이하다? 고3 3모인데도 수학/국어가, 특히 국어가 4등급이다? 수리/인문논술하자...",동붕이 (121.129) 2026.04.04 09:30:18 스크랩 조회 427 추천 0 댓글 1,0,427,2026.04.04 09:30:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6962&page=2
,6961,,이ㄷ현이 누구길래,그렇게 기겁하는거노?,동붕이 (211.49) 2026.04.04 00:59:07 스크랩 조회 464 추천 4 댓글 0,4,464,2026.04.04 00:59:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6961&page=2
,6960,,08,야자실에서 떠들지좀마라;;,동붕이 (211.235) 2026.04.03 23:04:59 스크랩 조회 301 추천 0 댓글 0,0,301,2026.04.03 23:04:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6960&page=2
,6958,,나 4번인데,5번 여론조작 적당히 해라 ㅅㅂ;; ㅈㄴ 티남 - dc official App,동붕이 (106.101) 2026.04.03 22:17:44 스크랩 조회 489 추천 25 댓글 4,25,489,2026.04.03 22:17:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6958&page=2
,6956,,생윤 레전드쿠쿠밥솥남,알면 개추 - dc official App,동붕이 (223.38) 2026.04.02 20:51:34 스크랩 조회 504 추천 15 댓글 2,15,504,2026.04.02 20:51:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6956&page=2
,6957,,기호 2번입니다.,"학사일정에 맞지않아서 창체2시간을 활용한 구기대회는 삭제되었습니다 그렇지만 구기대회 상금확대, 전학년 참여 3학년 올스타전은 유지합니다. 가능하다면 창체시간 활용도 학교와 조율해보고 싶습니다. 1항 샌드백 공약에 대해서 실천 불가능한 공약이라 하실수 있겠지만 이미 대부분의 장비가 준비되어 있고 설치 조감도까지 완성했습니다. 웨이트장에 헤비백 1개 유산소존에 벽백, 복싱기계까지 총 3개에 글러브는 mma 오픈핑거 글러브 두개, 스파링용, 샌드백용 복싱글러브 두개. 총 4개를 비치할 계획입니다. 격투기를 좋아하거나 한번쯤 해보고싶었던 친구들에게 특별한 경험을 시켜주고 싶습니다. 무에타이를 배웠던 경험을 살려서 웬만한 잔잔바리같은 브랜드는 쓰지도 않습니다 확실하게 준비하겠습니다. 연말 동성제까지도 끝까지 잘 마무리하면서 모든 공약은 반드시 지키겠습니다. 이번에 정말 훌륭한 친구들이 많이 나왔습니다 부족하고 모자란 학우, 선배, 후배 이지만 기호2번 한번 밀어주시면 학교 확실하게 바꾸겠습니다 그리고 가오 빼겠습니다 죄송합니다 선거 당일에 홍보영상 단체 송출이 안되는 관계로 리로하고 홈피에 올라와 있는 우리 후보들 홍보영상 미리 봐주셨으면 합니다. 감사합니다",koseongjun37 2026.04.03 19:13:32 스크랩 조회 1136 추천 73 댓글 7,73,1136,2026.04.03 19:13:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6957&page=2
,6955,,선거 운동 첫 날에 앉아있던 고아들은 어디감?,- dc official App,동붕이 (223.62) 2026.04.02 16:29:24 스크랩 조회 344 추천 3 댓글 0,3,344,2026.04.02 16:29:24,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6955&page=2
,6953,,성신,운동부애들 성신에서 존나 나댐 거슬리지 마세요,동붕이 (211.206) 2026.04.01 23:32:39 스크랩 조회 332 추천 2 댓글 1,2,332,2026.04.01 23:32:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6953&page=2
