source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,10529,[자유],1학년 점축,제일 잘하는애 누구인지 알려주세요,신붕이 (211.168) 2026.05.29 13:43:13 스크랩 조회 97 추천 0 댓글 0,0,97,2026.05.29 13:43:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10529&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10526,[자유],갤 다죽었네,떡밥 없나,신붕이 (58.233) 2026.05.28 22:41:16 스크랩 조회 156 추천 0 댓글 2,0,156,2026.05.28 22:41:16,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10526&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10523,[자유],군체,재밌으니 꼭 봐라,신붕이 (119.192) 2026.05.26 02:53:28 스크랩 조회 316 추천 4 댓글 2,4,316,2026.05.26 02:53:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10523&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10521,[질문],2학년 과목 이과에서 문과로 바꾸고싶은데,첫날에 받았던 과학책들 다 우짜노 근데 바꿔주기나 할까 잘 모르겠네,신붕이 (223.38) 2026.05.25 15:40:58 스크랩 조회 305 추천 0 댓글 4,0,305,2026.05.25 15:40:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10521&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10524,[자유],신일고 1학년 국제,국제 수행평가 받은 점수 10점만점 기준으로  바꾸고 거기서 10%만 들어간다는데 맞는건가요? 국제로 변별 안 한다 하셨으니까 맞을 것 같긴 한데,신붕이 (221.138) 2026.05.28 16:47:09 스크랩 조회 134 추천 0 댓글 0,0,134,2026.05.28 16:47:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10524&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10525,[자유],이번주 학생회 캠페인,60기인데 원래 캠페인 참여 안 하고 간식 가져가도 되는 건가요? 캠페인 안하고 가져가는 형들 엄청 많던데...,신붕이 (211.234) 2026.05.28 22:33:36 스크랩 조회 153 추천 0 댓글 5,0,153,2026.05.28 22:33:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10525&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10520,[자유],신일에서 전학,신일에서 보통 어디고로 전학많이가요?,신붕이 (106.101) 2026.05.25 03:13:15 스크랩 조회 338 추천 0 댓글 3,0,338,2026.05.25 03:13:15,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10520&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10517,[자유],3층자습실제발,기침을 1초에 7번씩함 제발 하 그리고 감기에 걸렸으면 마스크좀 쓰라고 ㅈㄴ개민폐임,신붕이 (211.200) 2026.05.24 03:42:38 스크랩 조회 293 추천 10 댓글 1,10,293,2026.05.24 03:42:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10517&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10519,[질문],중간등수,신일고에서 딱 중간 등수는 어디 대학 갈 수 있나요? - dc official App,신붕이 (118.235) 2026.05.24 12:04:53 스크랩 조회 387 추천 0 댓글 4,0,387,2026.05.24 12:04:53,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10519&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10516,[질문],이 학교 자사고 맞음?,ㅈ사고라고 들었ㅇㅇ,신붕이 (119.192) 2026.05.23 22:54:47 스크랩 조회 380 추천 0 댓글 1,0,380,2026.05.23 22:54:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10516&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10518,[자유],신평ㅋㅋ,- dc official App,신붕이 (118.235) 2026.05.24 09:42:21 스크랩 조회 286 추천 3 댓글 0,3,286,2026.05.24 09:42:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10518&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10515,[자유],2학년,ㄱㅁㅈ 2달 반 좀 넘게 수업들어봤는데 갤에서 떠드는거만큼 별로진않은데 ㅋㅋ 2학년 빌런은 따로있는듯,신붕이 (121.129) 2026.05.23 19:43:12 스크랩 조회 368 추천 0 댓글 5,0,368,2026.05.23 19:43:12,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10515&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10513,[자유],수련회 장기자랑이 노잼일 수가 있냐,내가 뭔 짓을 했었더라....,서신 2026.05.21 20:00:04 스크랩 조회 594 추천 0 댓글 12,0,594,2026.05.21 20:00:04,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10513&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10510,[질문],한서삼 라인 몇등까지 가나요,ㅈㄱㄴ,신붕이 (220.93) 2026.05.20 17:47:59 스크랩 조회 448 추천 0 댓글 4,0,448,2026.05.20 17:47:59,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10510&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10509,[자유],ㅇㅇㅈ쌤 오늘 기분 좋아보이시네,아스날 우승 축하드립니다 선생님,ㅇㅇ (147.47) 2026.05.20 14:37:26 스크랩 조회 369 추천 7 댓글 1,7,369,2026.05.20 14:37:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10509&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10503,[자유],nowhere,ㄱㅎㄱ,신붕이 (118.221) 2026.05.19 10:41:11 스크랩 조회 298 추천 3 댓글 2,3,298,2026.05.19 10:41:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10503&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10505,[자유],놰 아뇌임,건들쥐뫄라,신붕이 (211.168) 2026.05.19 13:59:51 스크랩 조회 302 추천 1 댓글 0,1,302,2026.05.19 13:59:51,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10505&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10507,[자유],나는 내신 3.9이다.,아 인생.. 그리고 낮은 지능!,신붕이 (118.235) 2026.05.20 07:34:30 스크랩 조회 336 추천 4 댓글 0,4,336,2026.05.20 07:34:30,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10507&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10502,[자유],안녕,dkssudgktpdy,신붕이 (118.221) 2026.05.19 10:37:14 스크랩 조회 178 추천 1 댓글 0,1,178,2026.05.19 10:37:14,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10502&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10504,[자유],연경제 다니는 54기인데 질문 받는다,ㅈㄱㄴ,ㅇㅇ (106.101) 2026.05.19 10:54:57 스크랩 조회 501 추천 2 댓글 10,2,501,2026.05.19 10:54:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10504&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10501,[자유],3층자습실,책상에낙서하지마라,신붕이 (118.221) 2026.05.19 10:28:45 스크랩 조회 255 추천 1 댓글 1,1,255,2026.05.19 10:28:45,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10501&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10500,[자유],아니 3층 자습실쓰는 사람들,감기걸렸으면 마스크좀 써,신붕이 (121.128) 2026.05.19 07:21:01 스크랩 조회 316 추천 5 댓글 1,5,316,2026.05.19 07:21:01,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10500&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10496,[질문],글로벌 트레이닝,성적 좋아야 뽑히나요,신붕이 (223.62) 2026.05.18 16:26:55 스크랩 조회 262 추천 0 댓글 3,0,262,2026.05.18 16:26:55,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10496&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10495,[자유],내아내임,내아내임,신붕이 (125.128) 2026.05.18 00:14:48 스크랩 조회 291 추천 2 댓글 2,2,291,2026.05.18 00:14:48,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10495&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10494,[자유],2학년 정시파이터,정시할라고 상담받을려는데 받을쌤 추천좀해줘라 담임쌤은 정시하지말라고 계속잡아땔거같아서 별로고 좀 해결책을 주고 방안을주는쌤으로 추천좀 개좆같은 5등급제 통합형수능 개병신제도때문에 ㅈ같다,신붕이 (203.229) 2026.05.17 23:29:08 스크랩 조회 563 추천 1 댓글 19,1,563,2026.05.17 23:29:08,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10494&page=1,0.81,1,"병신, 좆"
schools_20p/신일고__shinilhs.csv,10493,[자유],키사키 1트에 뽑음 ㅅㅅ,돌 마이 아꼈누,ホシノ_hsn 2026.05.16 04:17:56 스크랩 조회 300 추천 0 댓글 3,0,300,2026.05.16 04:17:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10493&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10492,[자유],MBTI I들하고 그냥 나서는거 싫어하는 친구들 들어와라,꿀팁하나 줄까? 그냥 뭘 하든 하기전에 “지금아니면 또 언제 해보겠어”라는 마음으로 해라 반장선거에 출마하던 발표를하던 그러면 선생님들도 좋게봐주심,신붕이 (121.128) 2026.05.16 00:34:11 스크랩 조회 277 추천 4 댓글 0,4,277,2026.05.16 00:34:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10492&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10491,[자유],수학여행 하니까 작년 58기 그사건 생각나네,일본 ㅋㅋ 정수기 종이컵이랑 급식실 휴지도 58기때문에 사라지고 진짜 뭐하는 기수냐 58기는,신붕이 (116.46) 2026.05.16 00:33:41 스크랩 조회 550 추천 0 댓글 6,0,550,2026.05.16 00:33:41,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10491&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10490,[자유],도쿄 빌런은 하나임 그냥,"""멸치 대가리"" 왜 매년 혀 짧은 년들이 분위기 좆같이 만드는지 모르겠네",신붕이 (122.47) 2026.05.15 22:38:38 스크랩 조회 389 추천 0 댓글 0,0,389,2026.05.15 22:38:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10490&page=1,0.73,1,좆
schools_20p/신일고__shinilhs.csv,10489,[자유],1학년 수련회 총평,우리 엄마돈 38만원 어디감?,신붕이 (114.205) 2026.05.15 19:00:34 스크랩 조회 550 추천 12 댓글 1,12,550,2026.05.15 19:00:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10489&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10488,[자유],선덕고에서 놀러옴,나 너무 심심해,ㅇㅇ (220.65) 2026.05.14 23:37:47 스크랩 조회 496 추천 0 댓글 2,0,496,2026.05.14 23:37:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10488&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10487,[자유],1학년 수련회,"너무 즐거웠습니다 안전하게 3일을 보낼 수 있도록 성심성의껏 도와주시고 지도해주신 모나용평 직원분들, 즐거운 수련회를 위해 열심히 일정을 짜주시고 고생해주신 1학년 선생님들, 약 300명 앞에서 멋진 공연을 보여주신 여러 팀들과 유재석 버금가는 진행력을 보여주신 mc분, 힘든 일정들을 잘 견뎌내고 큰 사고없이 3일을 보낸 1학년 학우들 덕분에 좋은 시간을 보냈습니다 감사합니다! -58기-",신붕이 (121.158) 2026.05.14 23:34:52 스크랩 조회 459 추천 3 댓글 0,3,459,2026.05.14 23:34:52,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10487&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10486,[자유],오늘,신일고가 무너진 날.,신붕이 (39.7) 2026.05.14 23:16:29 스크랩 조회 334 추천 4 댓글 1,4,334,2026.05.14 23:16:29,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10486&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10484,[자유],실시간 신붕이 ㅈ됐다,수련회 장기자랑 mc 학생한테 맡겼는데 항마력 딸려서 뒤질 것 같다,신붕이 (106.101) 2026.05.14 21:49:29 스크랩 조회 772 추천 14 댓글 5,14,772,2026.05.14 21:49:29,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10484&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10483,[자유],신일고에서 고대,신일고에서 고대가려면 9등급 기준 내신 몇이여야되노,신붕이 (61.253) 2026.05.13 00:39:25 스크랩 조회 542 추천 1 댓글 3,1,542,2026.05.13 00:39:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10483&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10482,[자유],작년 1학년,물리 누구셨나요,신붕이 (1.216) 2026.05.12 17:24:43 스크랩 조회 398 추천 0 댓글 2,0,398,2026.05.12 17:24:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10482&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10481,[자유],형님들 수련회 가는길,버스에서 급똥 마려우면 어카나요 중간에 휴계소 들러요???? 급해요,신붕이 (211.168) 2026.05.12 09:07:25 스크랩 조회 371 추천 0 댓글 1,0,371,2026.05.12 09:07:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10481&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10480,[자유],내 아내임,건들지 마셈,신붕이 (211.168) 2026.05.11 10:09:56 스크랩 조회 390 추천 1 댓글 5,1,390,2026.05.11 10:09:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10480&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10479,[자유],나머지 점수 말하면 누군지 특정돼서,말 할수는 없지만 진로가 문과쪽인데 시험은 과학 100점 수학 91점 국어 사회는 점수는 9점가까이 차이납니다. 지금이라도. 이과로 틀까요,신붕이 (121.128) 2026.05.11 00:53:56 스크랩 조회 380 추천 2 댓글 1,2,380,2026.05.11 00:53:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10479&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10478,[질문],물리 수행,자로 간격을 나눈다는데 나누는 기준이 뭐죠,신붕이 (119.192) 2026.05.10 23:51:04 스크랩 조회 209 추천 0 댓글 0,0,209,2026.05.10 23:51:04,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10478&page=1,0.0,0,
schools_20p/신일고__shinilhs.csv,10472,[자유],my wife,반박 안받음,신붕이 (119.192) 2026.05.08 23:46:39 스크랩 조회 408 추천 3 댓글 6,3,408,2026.05.08 23:46:39,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10472&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10477,[자유],1학년 정시파이터,중간고사 개저졌는데 정시파이터해도 괜찮나요,신붕이 (218.235) 2026.05.10 22:16:22 스크랩 조회 285 추천 0 댓글 4,0,285,2026.05.10 22:16:22,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10477&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10468,[자유],화장실좀 깨끗하게 써라,제발..,신붕이 (211.234) 2026.05.08 22:12:58 스크랩 조회 315 추천 4 댓글 1,4,315,2026.05.08 22:12:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10468&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10476,[자유],딸이 기분 좋으면?,딸기 모찌,신붕이 (211.234) 2026.05.10 13:27:44 스크랩 조회 334 추천 1 댓글 2,1,334,2026.05.10 13:27:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10476&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10469,[자유],고3 5모,적백있냐 - dc official App,신붕이 (211.234) 2026.05.08 23:20:13 스크랩 조회 351 추천 0 댓글 1,0,351,2026.05.08 23:20:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10469&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10475,[자유],머냐 인스타걸고 분탕치던ㅅㄲ 다 댓삭했네 ㅋㅋㅋㅋㅋ,뭐하는놈이냐 ㅈㅉ,신붕이 (58.122) 2026.05.09 19:31:57 스크랩 조회 542 추천 6 댓글 11,6,542,2026.05.09 19:31:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10475&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10467,[자유],내 아내임!,내 아내 건들면 혼난다,신붕이 (118.221) 2026.05.08 15:57:28 스크랩 조회 394 추천 4 댓글 7,4,394,2026.05.08 15:57:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10467&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10471,[질문],2학기 선택과목 변경 ㄱㄴ?,ㅇㅇ,신붕이 (220.93) 2026.05.08 23:38:34 스크랩 조회 336 추천 0 댓글 4,0,336,2026.05.08 23:38:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10471&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10466,[자유],화학,22번 어케 된겨,신붕이 (211.168) 2026.05.08 10:40:47 스크랩 조회 264 추천 0 댓글 1,0,264,2026.05.08 10:40:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10466&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10460,[자유],시험 끝난 기념으로 겜한개 추천한다 ㅇㅇ,진짜 명작이다 ㅇㅇ 다들 한번씩 해라 내 아내임 ㅇㅇ,신붕이 (175.192) 2026.05.07 21:01:18 스크랩 조회 301 추천 3 댓글 4,3,301,2026.05.07 21:01:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10460&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10465,[자유],60기 음악선생님,어느정도로 이쁘심? 정보 없나여 더,신붕이 (1.231) 2026.05.08 01:13:21 스크랩 조회 435 추천 1 댓글 0,1,435,2026.05.08 01:13:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10465&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10464,[자유],빅변내,한번만 더 화장실에 똥 싸질러 놓으면 가만안둡니다 빅변내도 아니고 ㅂㄴㅊㄹ ㅂㄱㅇ ㄴㄱㅅ ㄴㄹ,신붕이 (1.231) 2026.05.08 01:11:55 스크랩 조회 211 추천 1 댓글 0,1,211,2026.05.08 01:11:55,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10464&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10463,[자유],재유행중인 전설의 합체설 진차인가요?,54기와 보건샘의 진실이 사실인가요?,신붕이 (1.231) 2026.05.08 01:08:09 스크랩 조회 263 추천 0 댓글 0,0,263,2026.05.08 01:08:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10463&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10461,[질문],4.2,고교학점 기준으로 이정도면 어느대 가나요,신붕이 (119.192) 2026.05.07 21:32:51 스크랩 조회 430 추천 3 댓글 6,3,430,2026.05.07 21:32:51,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10461&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10462,[자유],여기 유학가는애들 있냐,ㅇㅇ?,신붕이 (118.235) 2026.05.07 22:35:39 스크랩 조회 259 추천 1 댓글 2,1,259,2026.05.07 22:35:39,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10462&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10459,[자유],내 아내임,자꾸 의심하는 사람들이 있는것같음 내 정실임 건드리지마라,tm 2026.05.07 20:56:24 스크랩 조회 422 추천 23 댓글 6,23,422,2026.05.07 20:56:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10459&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10455,[자유],명조,명조 할 사람,신붕이 (118.235) 2026.05.05 23:04:09 스크랩 조회 265 추천 0 댓글 1,0,265,2026.05.05 23:04:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10455&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10456,[자유],형들,여기다 공부 질문하는게 맞나 싶긴 한데 1학년인데 고전시가 미리 끝내놓을까? 강민철쌤꺼 들을껀데,신붕이 (121.128) 2026.05.06 16:33:21 스크랩 조회 354 추천 3 댓글 5,3,354,2026.05.06 16:33:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10456&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10454,[자유],수학여행,일본가면 결제 뭘로해요? 카드는 안되고 현금밖에 안되나요?,신붕이 (116.46) 2026.05.04 18:28:53 스크랩 조회 348 추천 0 댓글 1,0,348,2026.05.04 18:28:53,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10454&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10452,[자유],선배님들,요즘 뉴스에 러브버그 관련해서 나오던데 신일고에 러브버그 많나요?,신붕이 (220.93) 2026.05.02 22:28:36 스크랩 조회 346 추천 0 댓글 2,0,346,2026.05.02 22:28:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10452&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10451,[자유],형들,2학년 학력평가때 제2외국어 러시아어 골라도 되나 내가 유일하게 잘하는 제2외국어인데. 학교에서 무조건 일본어 골라라 이러면서 강요안하지?..,신붕이 (118.235) 2026.05.01 18:14:31 스크랩 조회 446 추천 0 댓글 2,0,446,2026.05.01 18:14:31,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10451&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10453,[자유],신일고 남녀 성비 어떻게됨?,ㅈㄱㄴ,두레이븐 2026.05.02 23:03:21 스크랩 조회 612 추천 1 댓글 3,1,612,2026.05.02 23:03:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10453&page=2,0.0,0,
