source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,21340,[일반],돈 받은걸로,시발 스피커좀 고쳐라 6모가 일주일 남았는데 음질 터졌는데,선붕이 (211.169) 2026.05.28 12:38:53 스크랩 조회 321 추천 6 댓글 1,6,321,2026.05.28 12:38:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21340&page=1,0.73,1,시발
schools_20p/선덕고__sunduckhighschool.csv,21343,[일반],솔직히 한마디만 할게,석식 줄 새치기좀 그만해 제발 심지어 친구가 서있는 곳에 끼어드는것도 아니고 밖에 편의점이나 커피숍 붐비기 전에 슬쩍 갔다와서 어슬렁 어슬렁 거리다가 맨 앞에 떡하니 서는게 진짜 병신같아 그리고 새치기 했으면 조용히라도 있던가 뭘 잘했다고 존나 크게 떠들고 지랄임? 시험기간인데 공부나 해 시발 딴애들은 빨리 먹고싶어서 일부러 안나가고 오랫동안 기다리는데 뭐하자는거임? 괜히 싸우면 문제생길까봐 조용히 넘어가는거지 그게 옳은게 아니야 가정교육을 못받은것마냥 새치기하는거 진짜 한심해보이니까 줄을 서던지 밖에서 사먹던지 해 - dc official App,선붕이 (211.169) 2026.05.29 17:42:37 스크랩 조회 281 추천 12 댓글 8,12,281,2026.05.29 17:42:37,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21343&page=1,0.89,1,"병신, 시발, 존나"
schools_20p/선덕고__sunduckhighschool.csv,21338,[일반],버스 에어컨,버스 에어컨은 개뿔 야발 히터를 틀어버리노 쪄죽겄네,선붕이 (211.234) 2026.05.28 06:53:52 스크랩 조회 189 추천 1 댓글 1,1,189,2026.05.28 06:53:52,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21338&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21335,[일반],졸생인데 나도 선덕 존ㄴㄴㄴㄴ나게 후회한다ㅋㅋㅋ,지방좆반고갈걸,선붕이 (211.235) 2026.05.27 22:30:43 스크랩 조회 301 추천 6 댓글 0,6,301,2026.05.27 22:30:43,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21335&page=1,0.73,1,좆
schools_20p/선덕고__sunduckhighschool.csv,21336,[일반],이채영,- dc official App,선붕이 (118.32) 2026.05.27 22:47:57 스크랩 조회 306 추천 2 댓글 1,2,306,2026.05.27 22:47:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21336&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21339,[일반],덕고 온거 후회된다는 졸업생년들 말 듣지마라,열심히 해서 좋은 데 간 선배들도 상당히 많다. 그리고 후회해봐서 뭐 어쩔건데 이미 시험 한번 봤으니까 쫄리면 전학가고 중앙대 정도로 만족하든가,선붕이 (211.169) 2026.05.28 10:15:09 스크랩 조회 389 추천 4 댓글 4,4,389,2026.05.28 10:15:09,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21339&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21333,[일반],건동홍 다니는 몇년된 문과 졸업생임,누가 살면서 한 모든 선택중에 가장 후회되는거 하나 뽑으라한다면 주저안하고 난 선덕고 간거 뽑음 ㅋㅋㅋㅋ 오랜만에 생각나서 들어와봤다,ㅇㅇ (210.108) 2026.05.27 18:56:20 스크랩 조회 324 추천 8 댓글 1,8,324,2026.05.27 18:56:20,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21333&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21334,[일반],형도 선덕고 다닌걸 제일 후회함,"선덕고는 7시반 기상 11시 하교하는 군대 그 자체임 형 학교다닐때는 학교를 365일 가서 교육청에 민원이 폭주하고 교육부 감사까지 갔음 강의 들을 때 이지영의 공부법, 조정식의 공부법 병행해서 선덕 다니지 마셈 지금 대학 서열은 선덕만 해당되는 게 아니라 비이성적으로 전국이 퍼져있음. 수능 대학 서열만큼 비이성적인 게 없음. 솔직히 전 교장 ㅂㄱㅊ쌤도 요즘 단국대 못들어가셨을걸? ㅂㄱㅊ쌤 평교사일때 되게 좋은 분이셨는데 형은 선덕 다닌 이후로 병원에 정신과랑 내과까지 다 입원해서 대학교 제적당하고 그랬음",선붕이 (221.145) 2026.05.27 22:15:51 스크랩 조회 313 추천 1 댓글 2,1,313,2026.05.27 22:15:51,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21334&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21331,[일반],제발 09하고 10싸우지좀 마라,"09라고 1학년때 지랄 안겪었을거 같음? 09도 1학년때 08한테 꼽 ㅈㄴ 받았고 우리도 08 싫어했음 그리고 이건 비단 우리 세대뿐 아니라 그냥 전부터 내려오던 악습임 08도 07한태 당연히 꼽 받았갰지 근데 세대가 지나갈수록 그냥 신입들의 표현력이 전 세대에 비해 커진 거일 뿐임 문제의 크기는 항상 똑같이 컸다고 이런 악습이 근절이 안된건 선대의 잘못이긴 함 그니까 09는 10 욕좀 그만하고 10도 09좀 헐뜯지 말아보셈 그냥 서로 대판 싸우고 1년 넘기면 되지 않냐 이럴 수 있는데 그러면 또 역사가 반복되는 거임 09는 고3이 돼서 그대로 묻히니까 그나마 상관이 없는데 지금 갤 상황보면  10들은 11한테 지금 09보다 더 많이 욕을 먹을거라고 90퍼 이상 확실함 09는 08에 비해 표현이 좀 더 직설적이고, 10은 09보다 더 표현이 직설적이어서 세대가 지날수록 싸움이 점점 커지는 경향이 있음 그럼 10들이 2학년 됐을때 11들은 어떻겠노? 그니까 서로 싸우지 말고 좀 평화롭게 지내보자 이말임",선붕이 (211.169) 2026.05.27 12:33:41 스크랩 조회 304 추천 8 댓글 4,8,304,2026.05.27 12:33:41,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21331&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21330,[일반],근데 솔직히 버스 에어컨,안틀어주는건 학교문제가 아니라 기사 문제아니노? 짜피 난 선덕고 안다니긴함 뺑이쳐라 게이들아 ㅋㅋ,선붕이 (211.36) 2026.05.27 12:21:42 스크랩 조회 286 추천 6 댓글 8,6,286,2026.05.27 12:21:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21330&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21329,[일반],버스 에어컨 가지고 찡찡대는 글,솔직히 어제까지만 해도 개찡찡댄다고 생각했는데 ㅅㅂ 존나 덥네 에어컨 ㅅㅂ 왜 안틀어 - dc official App,선붕이 (223.62) 2026.05.27 07:12:05 스크랩 조회 207 추천 8 댓글 1,8,207,2026.05.27 07:12:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21329&page=1,0.81,1,"ㅅㅂ, 존나"
schools_20p/선덕고__sunduckhighschool.csv,21327,[일반],버스,학교 버스 왜타노 게이들ㅋㅋ,선붕이 (61.105) 2026.05.26 23:58:57 스크랩 조회 198 추천 2 댓글 0,2,198,2026.05.26 23:58:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21327&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21332,[일반],졸업생인데 선덕고 솔직히 후회한다,"주변에 재수하는애들 ㅈㄴ 많음. 그중 하나가 나고, 일던 여기까진 뭐 익히 들었던 얘기라 좀 그렇긴 해도 받아들여짐 근데 이번에 하닉 떴길래 고졸 전형으로 지원하려는데 기능사 기사 뭐 이런건 개인이 알아서 딴다고 해도, 거기서도 성적 보는줄 몰랐다. 이럴줄 알았으면 특성화나 마이스터 가서 ㅈㄴ놀다가 기사 2~3개따고 하닉 고졸전형 갈걸",선붕이 (106.101) 2026.05.27 13:56:13 스크랩 조회 371 추천 7 댓글 2,7,371,2026.05.27 13:56:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21332&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21326,[일반],D-177,6모 D-9 9모 D-99 수능 D-177,08정시파 2026.05.26 23:58:47 스크랩 조회 74 추천 0 댓글 0,0,74,2026.05.26 23:58:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21326&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21325,[일반],이럴거면 쌤 하지마 씨발ㅋㅋ,수행 안내도 쳐 안하고 수행 당일에 능지가 딸려서 그런지 말 좆같이 해놓고 한번만에 못들엇다고 왜 지랄임? ㅋㅋ 니도 쳐 한번에 다 이해못햇으니까 대학 그 지랄로 간 거 아니야? 여기서 도대체 이거 포함 저격을 몇번이나 먹는 건지..,ㅇㅇ (118.235) 2026.05.26 23:57:34 스크랩 조회 491 추천 11 댓글 4,11,491,2026.05.26 23:57:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21325&page=1,0.81,1,"씨발, 좆"
