페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2265,[🖥정보],[장문] 농어촌 정시에 대해 알아보자,"반갑다 며칠 전 약대 새터 다녀온 오비탈 게이다. 새 학기 준비는 다들 잘 하고 있을려나 모르겠다. 마지막 글을 뭐로 쓸까 고민을 많이 했었는데, 내가 정시를 파게 했던 원인이자, 나에게 약대라는 꿈을 결국 이루게 해준 이 "" 농어촌 정시 "" 에 대한 글을 내가 그동한 했던 기나긴 수험생활을 토대로 쓰고자 한다. 정시를 팔까 고민하는 앙붕이들에게 많은 도움이 되었으면 한다. 1. 먼저 농어촌 정시가 무엇이냐? 앙붕이들은 농어촌 수시에 대해서는 알고있는게 있을진 몰라도, 농어촌 정시라는 것에 대해서는 좀 생소했을 것이다. 나도 고2때, 아니 고3 초반까지만 하더라도 농어촌 정시라는 것의 존재 자체를 알지 못했다. 정시라는 전형 자체가 현역에게 매우 불리한 전형이지만, 이 전형 하나만으로도 앙붕이들이 정시를 팔 이유가 될 수 있다. 그냥 간단히 말하자면, 너가 받은 수능성적 대비 대학을 몇급간씩을 올려주는 개 씹사기 특별전형이다! 대충 부산대 갈 성적으로 중경외시 를 가며, 건동홍 갈 성적으로 서성한 을 가며, 중경외시 갈 성적으로 무려 연고대 를 갈 수 있다!! 잘만 한다면 당신의 인생을 개같이 역전시킬 수 있는 기회가 될 수 있다는 것이다. 이번에 앙고에서 약대 간 친구가 내신이 1.1쯤으로 알고 있는데, 이번에 농어촌 정시로 약대 뚫은 내가 수능성적이 32221 이다. (물론 다 높은 32221 이긴함) 임을 감안하더라도, 내신 1.1 따기 vs 수능 32221 맞기 하면 수시랑 정시를 둘다 열심히 해본 나는 후자가 그나마 쉬울거라고 생각한다. (물론 국어가 좀 되있다는 전제 하에) 수시 해서 내신 열심히 챙겨본 게이들은 알겠지만, 시골 일반고 특유의 적은 학생수와, 특정 몇몇과목만 1등급 챙겨가는 퍼거새기들 때문에 아무리 깡촌 일반고라 하더라도 솔직히 내신 1점대 초반 유지하는건 상당히 어렵기 때문이다. 그래서 도저히 수시로 내가 원하는 대학에 가지 못할 것 같다? 한다면 이 농어촌 정시 덕분에 정시로 트는 것도 상당히 나쁘지 않다 . (너가 국어가 좀 친다 싶으면) 내 동년배 친구들도 고3때 농어촌 정시 꿀통 바이럴이 돌면서 상당수가 정시로 전직했고, 실제로 대학을 매우 잘 갔다. 단, 정시로 틀겠다고 결심했으면 재수는 할 각오는 하는게 마음이 편할 것이다. 2. 그래서 얼마나 사기인데? 내가 농어촌 정시를 오랫동안 파면서 내린 결론은, 앞에서 말한대로 두급간이 올라가는 게 정배다. 물론 농어촌이라도 서울대와 메디컬은 빡세서, 최소 연고대급 성적은 되어야 무난히 갈 수 있다. 농어촌 정시 입결을 공개하는 대학이 그렇게 많진 않은데, 공개하는 몇몇 대학 위주로 살펴보자. (참고로 평백은 국어, 수학, 탐구평균 백분위를 다 더한다음에 3을 나눈 수치이다) 먼저 동국대이다. 보면 알겠지만, 평백 80대 초반정도가 최초합한다는 것을 알 수있다. 이게 최초합 기준이지, 최종합 컷을 고려하면 평백 70대 후반도 충분히 동국대를 갈 수 있다. (일반 동국대는 평백 87~88 정도가 감) 즉, 중앙고 내신으로 2점대 초반 받아도 갈까 말까한 동국대 를, 수능에서 올 3컷 정도만 받아도 갈 수 있다는 것이다! 다음은 경희대 이다. 경희대 또한 평백 80대 초반 으로 많이 뚫렸다. 올 3컷에서 수학만 2컷정도만 만들어도 충분히 갈 수 있다. 다음은 연세대 이다. 농어촌 정시는 이 라인이 진짜 개 꿀통이다. 이번에 연세대를 쓴 내 경험으로 말하자면, 평백 90 정도 맞으면 무난히 가며, 운이 좋으면 그 아래의 성적 을 받고도 빵꾸가 나서 갈 수 있다 ! 연고대는 농어촌 정시를 어마무시하게 많이 뽑는다. 그래서 빵꾸가 엄청 많이난다. 참고로 내 수능 성적 (언미사탐 87 94 2 95 98) 으로 2026 입시 기준 메디컬, 폭난 연기계를 제외하고 전전을 포함한 모든 과가 다 뚫렸다! 정리하자면, 78~ 건동홍 82~ 중경외시 86~ 서성한 90~ 연고 93~ 설,약수 정도이다. 물론 반영비, 무슨과목을 했는가에 따라 차이가 있다. 3. 무슨 과목을 해야 하나요? 언매, 화작은 그냥 자기한테 맞는거 해라. 언매화작 승패는 매년 바뀌기 때문에 뭐가 좋다고 확실히 말해주기 힘들다. (작수는 언매 승리였고, 재작수는 화작 승리였음) 내가 추천하는 건 언매를 6평까지 해보고 안 될거 같으면 화작 가고, 할만하다 싶으면 스테이 하는 거다. 나는 작수때 화작에서 언매로 바꿨었는데 괜찮았다. 자세한 건 지리산한테 물어봐라 수학은 근데 확통런 하는 거 진지하게 나쁘지 않은 거 같다. 현역이 미적분 4점 맞추는게 진짜 빡세다. 심지어 미적 가산점 주는 대학도 별로 없다... 그래서 현역이면 확통 하는거 ㄱㅊ음. 앙고에서 2학년때 확통 다 해주니까 탐구는 진짜진짜 문이과 상관없이 사탐이다. 1등급 받는 난이도가 하늘과 땅 차이다. 2025 입시부터 이과대학에 사탐제한이 풀리면서 사탐으로도 공대에 지원이 가능하게 되었다. 대신에 과탐을 한 수험생에게 가산점을 주는 식으로 바뀌었는데, 연고대, 한양대 등등은 3% 가산이라 사탐을 해도 충분히 메꿀 수 있다. 내가 들어간 아주대도 3% 가산이고, 메디컬에도 3% 가산해주는 데가 많아서 사탐을 해도 충분히 메디컬을 갈 수 있다. (심지어 건국대는 과탐 가산이 없다) 대학 입시요강 들어가서 전략을 세우자. 4. 마지막 입시 꿀팁 마지막으로 길게 입시하면서 느낀 소소한 팁들이다. 다른 궁금한 게 있으면 댓글로 물어봐라. 1. 서울대, 메디컬 중 하나로 지르고 싶으면 무조건 메디컬 로 질러라. 농어촌 정시판에 몸담으면서 느낀 것인데, 농어촌 수험생들은 이유는 모르겠지만 이상하리만큼 약대, 수의대 같은 메디컬보다 서울대를 선호... 하는 경향이 있다. 그래서 농어촌 정시는 약,수< 서울대 이다.  일반은 약수>_ 서울대인 것과 대조적. (비슷한 사례로 농어촌에서는 연세대보다 고려대를 선호하는 경향이 있다) 이건 이번 농어촌 정시 연세대 계열 점공표이다. (참고로 37등이 나다) 보면 알겠지만, 연세대 점공 상위권 대부분이 나군에 서울대를 썼다. 위에 사람들이 서울대를 쓰고 다 뒤져줘서, 필자는 나군 약대를 날로 먹을 수 있었다. (개꿀) 선호도랑 별개로, 메디컬이 추합도 서울대보다 더 잘돈다. 나군에 서울대를 박는 사람은 가군에 연고대를 안정으로 박기 때문에 잘 안빠지는 반면, 나군에 메디컬을 쓰는 사람은 가군에도 메디컬을 박는 경우가 많기 때문에 잘 빠지는 경향이 있다. 예를 들면, 나군에 아주,에리카,삼육,동국대 약대를 써서 최초합한 사람이 가군에 있는 연세대 약대, 고려대세종 약대, 건국대 수의대, 가천대 한의대 등을 붙어서 빠지고, 또 저기를 최초합한 사람이 나군에 경희대 한의대, 경희대 치대나 다군에 계명대 의대 같은 곳을 붙어서 또 빠져서 추합이 도는 식이다. 필자도 예비 3번을 받았으나 위에 사람이 다 빠져서 붙은 거다. 따라서 농어촌 정시를 쓰게 된다면 하나 정도는 지르는 걸 추천한다. 2. 무조건 3 농어촌으로 써라. 원서 쓸때 일반을 섞어서 쓰는 놈들이 간혹 있는데 진짜 게이 같은 행동이다. 진짜 정 쫄린다면 7~8명 뽑는 대형과에 안정을 박으면 절대로 떨어질 일이 없다. 장담하는데 농어촌 정시로 하향으로 쓴 대학이 일반으로 상향으로 쓰는 대학보다 높을 거다. 필자를 예시로 들자면 9명 뽑는 중전전을 안정으로 박고, 연대 공대 넣고 나군약대를 질렀는데, 결과는 3합이었다. 원서질이 상당히 중요한 농어촌 정시에 바보같은 짓은 하지 말아야 한다. 물론 넣기 전에 정보는 최대한 알아보고 넣자. 변수는 물론 존재한다. 3. 반영비에 따라 너가 유리한 대학이 다르다. 잘 알아보고 대학을 쓰자. 상위권 대학으로 갈 수록 반영비, 가산점이 합불 결과에 큰 영향이 미친다. 일반적으로 문과 대학이 국어를 , 이과 대학이 수학을 많이 보는 것은 당연하겠다. 예를 들면, 서강대는 국수를 많이보고, 한양대는 수탐을 많이본다. 만약 국수를 잘 봤으면 서강대를, 수탐을 잘 봤으면 한양대를 쓰면 되겠지? 또 너가 만약 과탐을 했다면 최대한 과탐 가산점이 높은 대학에, 사탐을 했다면 최대한 과탐 가산점이 낮은 대학에 쓰면 된다. 이런 걸 잘 따져보고 원서를 넣어야 한다. 내가 넣은 연세대, 아주대약대의 공통점은 둘 다 수탐을 많이 본다는 것이다. 4. 수능 국어는 재능 없으면 진짜로 올리기 힘들다... 오랫동안 수능을 치면서 느낀 거지만 국어는 정말 재능이 없으면 올리기가 정말 힘들다. 만약 너가 국어를 잘 하지 못한다면, 정시로 트는 건 다시 생각해보기를 바란다. 이게 왜 그러냐면, 국어는 많이 한다고 올라가는 과목이 아니기 때문이다. 올리더라도 한계가 분명히 있다... 추가로 수능 당일 현장감을 많이 받는 과목이기 때문에, 너가 새가슴이면 수능날 국어를 망칠 확률이 매우 높다. 국어1로 서울대 정문폭파한 지리산과는 다르게 필자는 국어를 올리기 위해 상당히 많은 피를 토했다. 최대한 알고 있는 걸 정리를 해봤는데, 또 생각 나는 게 있으면 이 글 수정해서 따로 추가하겠다. 이 글이 정시를 고민하고 있는 앙붕이들에게 도움이 됐으면 하는 바람이다.",비탈 2026.02.28 14:26:18 스크랩 조회 783 추천 8 댓글 6,8,783,2026.02.28 14:26:18,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2265&page=1
1,2264,[일반],ㅅㅂ 졸업생인데,1.2.3학년 반 배정 완료됬으니 27일 금요일날 확인하라는 문자는 왜오는거냐 대학 합격했는데 대학가지마? - dc official App,ㅇㅇ (118.235) 2026.02.25 00:00:31 스크랩 조회 150 추천 0 댓글 4,0,150,2026.02.25 00:00:31,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2264&page=1
1,2263,[일반],중앙고 기숙사 방 배정 랜덤인가요,ㆍ,ㅇㅇ (175.126) 2026.02.24 22:01:38 스크랩 조회 94 추천 1 댓글 2,1,94,2026.02.24 22:01:38,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2263&page=1
1,2262,[일반],철고 기숙사 한방에 몇명써요?,.,ㅇㅇ (61.98) 2026.02.21 16:05:29 스크랩 조회 91 추천 0 댓글 1,0,91,2026.02.21 16:05:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2262&page=1
1,2261,[일반],두 사람은 문제아지만 최강,- dc official App,ㅇㅇ (211.176) 2026.02.20 15:52:25 스크랩 조회 142 추천 1 댓글 1,1,142,2026.02.20 15:52:25,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2261&page=1
1,2259,[일반],중앙고 04가 진짜 정시 황금세대였음,정시만으로 “중복” 없이 약대 1명 서울대 1명 중앙대 2명 경희대 2명 부산대 1명 ㄷㄷ 졸업자 94명에 저정도 아웃풋 낸거면 지리긴 한듯 다시는 안 올 레전드 정시 황금세대 나도 얘네들한테 영향 많이 받았었어서 항상 고마운 마음이 있다 - dc official App,비탈 2026.02.12 15:33:56 스크랩 조회 196 추천 2 댓글 1,2,196,2026.02.12 15:33:56,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2259&page=1
1,2258,[✅️인증],약대 떴다,오늘부로 성불합니다 응원해주신 모든 분들 감사드립니다 - dc official App,비탈 2026.02.10 21:31:00 스크랩 조회 287 추천 8 댓글 8,8,287,2026.02.10 21:31:00,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2258&page=1
1,2257,[일반],밑에 입결글 고성고 잘못올린거같아서 올림,영남의대갔던데 고성고. 올해는 고고가 잘간거아녀?,ㅇㅇ (119.201) 2026.02.08 02:49:59 스크랩 조회 132 추천 0 댓글 2,0,132,2026.02.08 02:49:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2257&page=1
1,2256,[✅️인증],연세대 합격,감사합니다 - dc official App,비탈 2026.02.05 19:37:24 스크랩 조회 222 추천 7 댓글 3,7,222,2026.02.05 19:37:24,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2256&page=1
1,2255,[🖥정보],수정)2026 고성 관내 인문계 고등학교 입시결과,고성중앙고등학교 철성고등학교 고성고등학교 - dc official App,ㅇㅇ (223.39) 2026.02.05 07:11:20 스크랩 조회 227 추천 2 댓글 3,2,227,2026.02.05 07:11:20,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2255&page=1
1,2254,[일반],앞으로도 만날 기회는 많습니다,너무 아쉬워 하지 마십쇼 - dc official App,비탈 2026.02.04 16:28:14 스크랩 조회 64 추천 0 댓글 0,0,64,2026.02.04 16:28:14,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2254&page=1
1,2253,[❓️질문],지리산게이야,반수하면 대인관계 적응하기 어렵고 그런거 있음?? - dc official App,ㅇㅇ (218.238) 2026.01.31 18:30:55 스크랩 조회 115 추천 0 댓글 3,0,115,2026.01.31 18:30:55,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2253&page=1
1,2249,[일반],일단 1월말 2월초는 안될거 같다,2월 중후쪽 알아봐야될듯 ㄱㅊ나.. 앙갤게이야 미안하다 - dc official App,비탈 2026.01.25 18:39:40 스크랩 조회 107 추천 0 댓글 2,0,107,2026.01.25 18:39:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2249&page=1
1,2248,[일반],그래서 정모는 어캐된겨,나 일정짜야하는데 이럴거면 대화방같은걸 파던가 어정쩡하게 하지말고 - dc official App,ㅇㅇ (183.104) 2026.01.25 18:22:09 스크랩 조회 62 추천 0 댓글 0,0,62,2026.01.25 18:22:09,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2248&page=1
1,2245,[💩똥글],고성 탈출한 대구 갤러다,여기 다닐만 함? 어릴때 탈출해서,ㅇㅇ (110.8) 2026.01.16 23:13:40 스크랩 조회 107 추천 0 댓글 0,0,107,2026.01.16 23:13:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2245&page=1
1,2244,[일반],비탈 게이는 들어라,나 연세대다. 송도에서 만나자 ㅋ,ㅇㅇ (115.140) 2026.01.15 12:19:27 스크랩 조회 105 추천 0 댓글 1,0,105,2026.01.15 12:19:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2244&page=1
1,2243,[일반],N수생,요새 재수생뿐만아니라 n수생도 더많아지고있는것같음 올해도그럴까?,ㅇㅇ (118.235) 2026.01.14 19:07:50 스크랩 조회 98 추천 0 댓글 1,0,98,2026.01.14 19:07:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2243&page=1
1,2242,[일반],정모 참여할 게이 댓글 남겨봐바,인원수랑 되는 기간까지 달아주면 고맙고,비탈 2026.01.14 14:23:37 스크랩 조회 118 추천 1 댓글 3,1,118,2026.01.14 14:23:37,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2242&page=1
1,2241,[일반],긍정적으로 생각하셈,일정 확실한 중앙고 한번 만나고 지리산 휴가나면 또 만나면 되지 정모 2번 술값은 몰라 그때가서 생각하고 오히려 좋아 - dc official App,ㅇㅇ (212.102) 2026.01.14 11:00:25 스크랩 조회 64 추천 0 댓글 0,0,64,2026.01.14 11:00:25,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2241&page=1
1,2240,[일반],지리산의 휴가가 애매하네,중앙고갤러리가 1월28일~2월2일이면 휴가날 복귀날 제외하고 29 30 31 2/1인데 30일날 ㄱㄴ? - dc official App,ㅇㅇ (59.22) 2026.01.13 22:25:59 스크랩 조회 105 추천 0 댓글 5,0,105,2026.01.13 22:25:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2240&page=1
1,2239,[일반],니애비,ㅈ같네 정시결과는 왜 이리 늦게 나옴 재수 간다 형은 +듸년 게이임,ㅇㅇ (106.101) 2026.01.10 13:56:33 스크랩 조회 138 추천 0 댓글 2,0,138,2026.01.10 13:56:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2239&page=1
1,2238,[일반],점공 이거 상당히 정신병 걸리네,한시간에 한번은 들어가서 확인하는듯 ㄹㅇ 피말림 - dc official App,비탈 2026.01.09 00:33:35 스크랩 조회 168 추천 0 댓글 1,0,168,2026.01.09 00:33:35,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2238&page=1
1,2237,[일반],듸년아,밤에 한번 보자며 역전할매에서 술과 저녁을 사준다며 나 춥다 - dc official App,ㅇㅇ (59.22) 2026.01.08 17:56:51 스크랩 조회 97 추천 0 댓글 4,0,97,2026.01.08 17:56:51,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2237&page=1
1,2236,[일반],주딱의 품격,개근상 ㅁㅌㅊ - dc official App,듸년 2026.01.08 14:06:33 스크랩 조회 148 추천 6 댓글 3,6,148,2026.01.08 14:06:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2236&page=1
1,2235,[일반],2월달 정모 어떰,저때 지리산 마루쉑 다 휴가나오는데 애들 다모아서 정모 ㄱㄱ  준비는 내가 함,비탈 2026.01.08 13:15:56 스크랩 조회 120 추천 1 댓글 4,1,120,2026.01.08 13:15:56,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2235&page=1
1,2234,[일반],오비탈게이 옴?,인사한번 오지게 박아드림 - dc official App,ㅇㅇ (118.235) 2026.01.08 09:40:21 스크랩 조회 89 추천 0 댓글 1,0,89,2026.01.08 09:40:21,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2234&page=1
1,2233,[일반],졸업식 정모 구함 1/999,일단 오비탈 유동닉 1 듸년은 확정인데 지리산과 중앙고갤러리는 모르겠네 - dc official App,ㅇㅇ (211.235) 2026.01.07 13:48:25 스크랩 조회 98 추천 0 댓글 6,0,98,2026.01.07 13:48:25,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2233&page=1
1,2232,[일반],듸년은 들어라,@듸년 졸업하는데 역전할매에서 술과 음식을 사줘야하는거 아님? - dc official App,ㅇㅇ (205.147) 2026.01.07 11:02:00 스크랩 조회 73 추천 0 댓글 2,0,73,2026.01.07 11:02:00,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2232&page=1
1,2231,[일반],졸업식날 듸년에게 특별한 선물을 주겠다,기대해라 사실 별거 없음,비탈 2026.01.06 23:10:33 스크랩 조회 124 추천 0 댓글 4,0,124,2026.01.06 23:10:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2231&page=1
1,2230,[🖥정보],2026 앙고 입시결과,+ 오비탈 게이 어디가느냐에 따라 추가될수도,ㅇㅇ (211.176) 2026.01.06 18:49:45 스크랩 조회 241 추천 5 댓글 4,5,241,2026.01.06 18:49:45,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2230&page=1
