페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,2575,,"1,2학년들아 잘들어라",잘 듣기만하라고 병신들아ㅋㅋ,"청붕이(123.142) 2025.12.31 11:37:26
스크랩 조회 430 추천 2 댓글 0",2,430,2025.12.31 11:37:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2575&page=2
,2574,,원봉중 졸업선밴데 ㅎㅎ,"니네 아직도 내신으로 서열 따지냐...
ㅈ같겠네.
뭐 나름 사정이 있겠지
형님 33세야.
나때는 내신 높은 애들끼리 친목질 하던데...
학군도 그러려나","청갤러(1.227) 2025.12.30 05:27:47
스크랩 조회 493 추천 0 댓글 2",0,493,2025.12.30 05:27:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2574&page=2
,2573,,메리 크리스마스,~~,"ㅇㅇ(118.235) 2025.12.26 07:26:29
스크랩 조회 209 추천 0 댓글 0",0,209,2025.12.26 07:26:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2573&page=2
,2572,,돼지년 도시락이 맛이 있던지 없던지 다처먹을거면서 왜지랄하노,돼지년 이름 맞추면 도시락 내꺼 줌,"청갤러(104.28) 2025.12.23 13:33:35
스크랩 조회 413 추천 1 댓글 0",1,413,2025.12.23 13:33:35,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2572&page=2
,2570,,2025년 4년제 대기업 취업률,,"창갤러(223.39) 2025.12.18 21:13:01
스크랩 조회 341 추천 1 댓글 0",1,341,2025.12.18 21:13:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2570&page=2
,2556,,나루토vs원피스,"나루토 안고르는 ㅂㅅ들 1학년 2반 김민결한테와라
프롬프트
.
네거티브
프롬프트
샘플링 DPM++ 2M","청갤러(123.142) 2025.12.16 13:00:27
스크랩 조회 311 추천 1 댓글 2",1,311,2025.12.16 13:00:27,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2556&page=2
,2555,,오늘 점심시간에 게이밍헤드셋 쳐 끼고온사람 누구냐,몇학년인진 모르겠지만 또걸리면 선배고 자시고 맞짱이다 ㅇㅇ,"청갤러(118.128) 2025.12.15 18:58:36
스크랩 조회 586 추천 2 댓글 4",2,586,2025.12.15 18:58:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2555&page=2
,2554,,여기 약 10년전에 졸업생인데,학교 ㅈ망함??,"ㅇㅇㅇ 2025.12.13 01:30:30
스크랩 조회 454 추천 3 댓글 1",3,454,2025.12.13 01:30:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2554&page=2
,2553,,중3인데 청석고 1지망,"1지망 썼는데
그냥 금천고 쓸걸 그랬나요?","청갤러(121.155) 2025.12.11 23:48:22
스크랩 조회 507 추천 0 댓글 5",0,507,2025.12.11 23:48:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2553&page=2
,2552,,청석고 1지망 쓴 중3인데,청석고 분위기 좋은 편인가요?,"청갤러(1.246) 2025.12.08 21:56:11
스크랩 조회 543 추천 0 댓글 3",0,543,2025.12.08 21:56:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2552&page=2
,2551,,2일뒤 시험..,시험볼때 1학년 2반에서 시험보는년들 7일동안 묵혀놓은 내 지독하고 구린 독가스를 살포할예정이다 시험보다가 ㅈ같은냄새나면 무조건 나니까 기대해라 흐흐..,"청갤러(218.50) 2025.12.08 02:11:01
스크랩 조회 412 추천 1 댓글 1",1,412,2025.12.08 02:11:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2551&page=2
,2550,,실시간 급식실 보스뜬거 봤냐,"교감쌤 학생이랑 유도하고있던데
이거 쓰러트려야 밥먹을수있냐?","ㄱㄱ(123.142) 2025.12.04 18:31:38
스크랩 조회 627 추천 4 댓글 2",4,627,2025.12.04 18:31:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2550&page=2
,2549,,잉탈부리는련,"응0에에에에에엥ㅇ

씨발련

프롬프트
girl who razed
네거티브
프롬프트
샘플링 DPM++ 2M","청갤러(123.142) 2025.12.03 11:27:39
스크랩 조회 412 추천 0 댓글 0",0,412,2025.12.03 11:27:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2549&page=2
,2546,,1학년 2반 라민호 뭐냐,이거 왜있냐?,"ㄱㄱ(123.142) 2025.11.27 16:23:51
스크랩 조회 785 추천 1 댓글 5",1,785,2025.11.27 16:23:51,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2546&page=2
,2545,,주딱 없냐??,주딱 달린다,"도덛 2025.11.25 09:46:04
스크랩 조회 442 추천 0 댓글 3",0,442,2025.11.25 09:46:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2545&page=2
,2543,,교장 외양묘사,새로오신 교장 농업 살릴려다가 개란 먹으신분 똑같이 생김,"청갤러(104.28) 2025.11.21 19:18:52
스크랩 조회 451 추천 0 댓글 0",0,451,2025.11.21 19:18:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2543&page=2
,2541,,학교와이파이로 디시 왜막혔냐?,"울갤해야되는데
- dc official App","ㅇㅇ(118.235) 2025.11.21 08:34:04
스크랩 조회 514 추천 0 댓글 4",0,514,2025.11.21 08:34:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2541&page=2
,2540,,병신학교,"칰백호 음~
- dc official App","ㅇㅇ(104.28) 2025.11.20 10:26:34
스크랩 조회 666 추천 0 댓글 0",0,666,2025.11.20 10:26:34,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2540&page=2
,2539,,공강싶년,공강시간에 자지도 않고 졸기만 했는데 벌점 주는 개장애시발련 줘패고 싶으면 개추,"청갤러(104.28) 2025.11.20 09:57:25
스크랩 조회 584 추천 2 댓글 4",2,584,2025.11.20 09:57:25,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2539&page=2
,2537,,청소시간에 좆같은 노래좀 안틀면 안돼냐,다른건 그렇다쳐도 씨1발 서이브는 못들어주겠는데.,"청갤러(123.142) 2025.11.18 16:13:40
스크랩 조회 900 추천 15 댓글 4",15,900,2025.11.18 16:13:40,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2537&page=2
,2536,,청석고,한남 집합소 반갑긔 일신여고 1짱 언니긔 일신여고에 급떨어지는 한남냄새나는 글이나 적는 청석고따위랑은 다르게 우리 일신여고는 최고 명문고긔,"일갤러(218.50) 2025.11.18 00:24:36
스크랩 조회 558 추천 1 댓글 4",1,558,2025.11.18 00:24:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2536&page=2
,2535,,대청석,수능끝났는데 등교하고 교복 물려주기 해야지 사복 허용하는 개ㅈ반고,"청갤러(211.36) 2025.11.17 16:57:55
스크랩 조회 386 추천 0 댓글 1",0,386,2025.11.17 16:57:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2535&page=2
,2530,,아니 수능 끝난 고3 교복을 잡노??,진짜 모르겠네,"청갤러(211.235) 2025.11.14 19:14:30
스크랩 조회 573 추천 0 댓글 2",0,573,2025.11.14 19:14:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2530&page=2
,2529,,청석고가 우하향 테크트리를 타고 있는 사유,"ㅈ병신같아서 ㅋㅋ 변화하지 않고 과거의 영광을 되찾으려고만 해서
그냥 폐교하자 답이 없다 여기는","00(39.7) 2025.11.14 02:52:12
스크랩 조회 779 추천 9 댓글 3",9,779,2025.11.14 02:52:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2529&page=2
,2528,,재수하자,- dc official App,"ㅇㅇ(118.235) 2025.11.14 01:17:38
스크랩 조회 352 추천 0 댓글 2",0,352,2025.11.14 01:17:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2528&page=2
,2527,,좋은말할때 사복풀어라,우리 피곤하게 이러지말자,"청붕이(1.246) 2025.11.13 22:03:22
스크랩 조회 567 추천 14 댓글 1",14,567,2025.11.13 22:03:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2527&page=2
,2526,,민심체크,,"청갤러(223.39) 2025.11.11 00:33:09
스크랩 조회 439 추천 0 댓글 1",0,439,2025.11.11 00:33:09,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2526&page=2
,2525,,실시간 민심파악.jpg,"영춘이햄 <<< 전혀 안그리우면 개추 ㅋㅋ
역대 GOAT교장쌤 입갤","청붕이(123.142) 2025.11.10 13:03:21
스크랩 조회 828 추천 13 댓글 1",13,828,2025.11.10 13:03:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2525&page=2
,2523,,수능이 얼마 남지 않은 3학년 게이들에게 한마디,꼭 재수하길 바란다 좆병신들아 ㅎ,"ㅇㅇ(39.7) 2025.11.08 17:33:46
스크랩 조회 446 추천 3 댓글 2",3,446,2025.11.08 17:33:46,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2523&page=2
,2522,,수능 5일 남은 청붕이들을 위한 공부법,- dc official App,"ㅇㅇ(104.28) 2025.11.07 00:42:16
스크랩 조회 393 추천 1 댓글 1",1,393,2025.11.07 00:42:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2522&page=2
,2520,,청석고 1.0,"1학년 두명이라는게 진짜냐?
이건 뭔 개장애인같은 학년이냐 ㅋㅋ
하자 ㅈㄴ많네","청갤러(123.142) 2025.11.06 11:20:07
스크랩 조회 586 추천 4 댓글 7",4,586,2025.11.06 11:20:07,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2520&page=2
,2519,,국어 시험문제 유출.jpg,- dc official App,"도덛 2025.11.05 19:01:18
스크랩 조회 628 추천 0 댓글 2",0,628,2025.11.05 19:01:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2519&page=2
,2518,,누가 더 유명함 킴 카다시안 호날두,- dc official App,"디바(211.235) 2025.11.04 14:21:31
스크랩 조회 285 추천 0 댓글 3",0,285,2025.11.04 14:21:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2518&page=2
,2517,,어눌하게 걷는 아디다스 점퍼 입는 땅딸보형 3학년인가요?,"?
- dc official App","ㅇㅇ(118.235) 2025.11.04 01:56:28
스크랩 조회 513 추천 2 댓글 5",2,513,2025.11.04 01:56:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2517&page=2
,2516,,1학년 영어 수행 진짜,"1학년 영어 수행평가 진짜 미쳤구나
24년 모의고사 지문외워서 단어 배열? 그럴수 있다 친다.
그래도 반 9개 시험지가 다 달라야 하는거 아니냐?
그거 시험지 만드는거 귀찮다고 반 9개가 다 같은 시험지로 보면
처음으로 보는 반은 뭐 어쩌라는겨 걍 망하라고 그따구로 하는거냐??
느그들 인생에 걸린거냐? 우리 인생에 걸린건데 
우리 대학 조금더 잘 보낼생각 없는거냐? 
영어 1등급들은 멘탈 탈탈 털리고
수행 늦게 본 반 애들은 앞반애들이 다 알려줘서 개꿀빨고
이게형평성 맞냐?
아 그리고 같은날에 보는것도 아니라 다른날에 보는게 맞다 생각하냐?
사회마냥 다 수업시간 든 날짜로 하던가 해야지 이 반은 월욜에 보고 딴 반은 화욜에 보고
이따구면서 시험지도 똑같고 이게 뭐냐 진짜
씹 평균이 9점 11점이 말이 되냐? 
영어 단어 몰라서 질문 하면 네이버에서 검색하고 보여주는게 맞는거냐고","청갤러(104.28) 2025.11.03 23:56:05
스크랩 조회 802 추천 12 댓글 10",12,802,2025.11.03 23:56:05,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2516&page=2
,2515,,근데 요즘,"요즘 왤캐 빡세졌냐
교감쌤 바뀌고 달라진 느낌이네ㅇㅇ
- dc official App","도덛 2025.11.03 14:09:08
스크랩 조회 343 추천 1 댓글 1",1,343,2025.11.03 14:09:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2515&page=2
,2514,,청석고 평균,- dc official App,"ㅇㅇ(123.142) 2025.11.03 13:25:48
스크랩 조회 535 추천 1 댓글 1",1,535,2025.11.03 13:25:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2514&page=2
,2513,,모?,.,"혹시(118.235) 2025.10.31 19:57:31
스크랩 조회 345 추천 0 댓글 2",0,345,2025.10.31 19:57:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2513&page=2
,2512,,나 박현호인데 무시하지마라,나 박현호인데 말 잘한다,"박현호(211.235) 2025.10.31 18:12:55
스크랩 조회 353 추천 0 댓글 3",0,353,2025.10.31 18:12:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2512&page=3
,2511,,1학년 현호 너무 갈구지 마라,원래 그런에다 좀 그럴수도 있지..,"청갤러(221.168) 2025.10.31 11:13:17
스크랩 조회 338 추천 0 댓글 2",0,338,2025.10.31 11:13:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2511&page=3
,2510,,잃어버린 제 포켓몬을 찾습니다,"포켓몬은 잉어킹이고 지금 청석고에서 활동하고있다는 소문이 있습니다
찾아주세요 ㅜㅜ","포켓몬 마스터(61.108) 2025.10.30 12:11:05
스크랩 조회 269 추천 1 댓글 1",1,269,2025.10.30 12:11:05,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2510&page=3
,2509,,1학년,나 ㅎㅅㅈ인데 ㅎㅇㅈ 진짜 개패고싶다,"청갤러(61.108) 2025.10.30 12:11:02
스크랩 조회 260 추천 0 댓글 1",0,260,2025.10.30 12:11:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2509&page=3
,2508,,어 나 1학년인데 고민이다,"내가 입술이 ㅈㄴ크다 최근에 입술집어넣기 스킬을 마스터했다 
그런대 내가 너무 잘생겨서 문제다","입술큰남자(61.108) 2025.10.30 11:35:47
스크랩 조회 355 추천 1 댓글 4",1,355,2025.10.30 11:35:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2508&page=3
,2507,,자지보지섹스,섹스보지자지보지섹스자지보지섹스,"청갤러(104.28) 2025.10.30 10:35:36
스크랩 조회 483 추천 0 댓글 3",0,483,2025.10.30 10:35:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2507&page=3
,2506,,8교시 강당,8교시 강당에서 기다리고있는데 어떤 개장애 씹장애 븅신장애인이 말도 장애인같이 어눌하게하고 소리도 ㅈㄴ지르던데 애미터짐?,"ㅇㅇ(106.101) 2025.10.28 18:24:17
스크랩 조회 461 추천 4 댓글 2",4,461,2025.10.28 18:24:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2506&page=3
,2505,,교감선생님께서 말하신 5 23 공부법 설명한다 ㅇㅇ,"교감쌤 왈,

수학 5등급 맞고
잘하는거 2등급 맞고
자신있는거 3등급 맞으면 인생이 바뀌신다고 함 ㅇㅇ
반박시 청석고 교감 무시하는걸로 안다 ㅇㅇ","청교감(123.142) 2025.10.27 11:34:58
스크랩 조회 463 추천 0 댓글 1",0,463,2025.10.27 11:34:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2505&page=3
,2504,,로리콘 충북산업과학고로 전학가다???,https://youtu.be/O-FG-nWPsTE,"청갤러(61.108) 2025.10.27 11:14:03
스크랩 조회 255 추천 1 댓글 0",1,255,2025.10.27 11:14:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2504&page=3
,2503,,여기 졸업생이다 ㅇㅇ,수능좆박아라 ㅋㅋ,"진환(140.174) 2025.10.26 23:19:51
스크랩 조회 230 추천 0 댓글 0",0,230,2025.10.26 23:19:51,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2503&page=3
,2502,,여기학교에 게이있나요,- dc official App,"ㅇㅇ(61.85) 2025.10.26 01:53:55
스크랩 조회 368 추천 0 댓글 2",0,368,2025.10.26 01:53:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2502&page=3
,2500,,야동,ㅗ,"ㅇㅇ(39.7) 2025.10.24 09:37:28
스크랩 조회 303 추천 2 댓글 0",2,303,2025.10.24 09:37:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2500&page=3
,2498,,청석고 애들 ㅈㄴ 멍청한 이유,아직도 탈출 안하고 뭐하노,"ㄱㄱ(123.142) 2025.10.21 15:03:12
스크랩 조회 806 추천 8 댓글 1",8,806,2025.10.21 15:03:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2498&page=3
,2497,,"솔직히 2, 3학년분들 참 안타깝다","n수생의 늪에서 못 빠져나옴 ㅜㅜ

2022개정 첫수능 야미~","기계 유(123.142) 2025.10.21 14:59:42
스크랩 조회 520 추천 2 댓글 3",2,520,2025.10.21 14:59:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2497&page=3
,2496,,솔직히 내신 3등급이면 나가뒤져야함,"아니 1등급은 몰라도 2등급은 상식적으로 맞을수있지않음?
비율이 너무 후한데 속하지않으면 나가 죽어야함

참고로 2022개정 얘기하는거니까
2015개정인 3등급 3뚝따리 열폭러들은 댓글 잘써라
참고로 2022개정 34% 안에도 못드는 애들도 열폭생겨 댓글이나 싸질러라

참고로 본인은 내신 1등급 3개에 2등급 3개다 ㅇㅇ","청천재(123.142) 2025.10.21 14:55:28
스크랩 조회 499 추천 3 댓글 7",3,499,2025.10.21 14:55:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2496&page=3
,2495,,점심시간,느금마,"청갤러(61.108) 2025.10.21 14:33:49
스크랩 조회 286 추천 0 댓글 2",0,286,2025.10.21 14:33:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2495&page=3
,2494,,음 나 1학년 오철록인데,"2,3학년들 너네 왜캐 못생겼냐 동물원 원숭이들인줄알았다 꼬우면 1학년 10반 오철록 찾아봐라 개새들아","오철록(61.108) 2025.10.21 14:27:29
스크랩 조회 415 추천 3 댓글 2",3,415,2025.10.21 14:27:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2494&page=3
,2492,,1학년들,왤케 못생긴애들이 많냐? 유전자 ㅈ박음?,"청빡이(218.50) 2025.10.20 01:48:41
스크랩 조회 624 추천 15 댓글 8",15,624,2025.10.20 01:48:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2492&page=3
,2491,,2학년중에 일본문화 선택한새끼들 조심해라,"일문쌤중에 수업시간에 윤석열 욕하면서
전라도 찬양하는 민주당 선생님있는데
이새끼 수업 지옥이니깐 안만닌길 빌어라ㅇㅇ","청갤러(223.39) 2025.10.17 21:39:54
스크랩 조회 479 추천 3 댓글 2",3,479,2025.10.17 21:39:54,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2491&page=3
,2490,,오늘 역대급 븅딱 한새끼 때문에 좆나 힘들었으면 개추,,"ㅇㅇ(39.7) 2025.10.17 20:55:47
스크랩 조회 486 추천 4 댓글 1",4,486,2025.10.17 20:55:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2490&page=3
,2489,,타잔새끼,밥먹을때마다 2학년어떤새까들이 농구하다 처 늦게오고 새채기하는데 그중에 얼굴 못생긴 타잔새끼 ㅈㄴ 패고싶음 농구도 ㅈㄴ 못할거같은데 저번에 욕 처 먹고도 기어코 새채기하네,"청갤러(116.120) 2025.10.17 18:04:52
스크랩 조회 603 추천 7 댓글 8",7,603,2025.10.17 18:04:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2489&page=3
,2487,,나 여기 졸업생이다,청석고 화이팅! 이 국1이 응원한다,"국1(61.108) 2025.10.16 11:41:09
스크랩 조회 284 추천 1 댓글 1",1,284,2025.10.16 11:41:09,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2487&page=3
,2486,,하이클립 드라마 언제 올라오냐?,좀 ㅅㅂ,"청갤러(123.142) 2025.10.16 10:36:08
스크랩 조회 238 추천 0 댓글 1",0,238,2025.10.16 10:36:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2486&page=3
,2485,,↓ 이새끼 면상,,"청갤러(123.142) 2025.10.15 10:07:20
스크랩 조회 618 추천 2 댓글 3",2,618,2025.10.15 10:07:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2485&page=3
,2484,,ㅅ발,"요즘 1,2학년 ㅈ밥들이 개깝치는데 저번 석식관종새끼도 그렇고 똥가오ㅈㄴ잡는 1학년들도 그렇고 깝치지말고 학교댕겨라 꼬우면 3학년 X준혁 학생을 찾아와라 ㅈ같이 패줄테니까 ㅈ밥들아","ㅇㅇ(218.50) 2025.10.14 19:59:43
스크랩 조회 430 추천 2 댓글 5",2,430,2025.10.14 19:59:43,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2484&page=3
,2483,,가장 빛나는 별은 지금 너에게로,ㅈ됐으면 개추ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"기계 유(1.246) 2025.10.14 18:45:38
스크랩 조회 418 추천 3 댓글 5",3,418,2025.10.14 18:45:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2483&page=3
,2482,,금지,"축구 금지
학사 금지
주딱 금지
애니 금지 <=개장애병신 탑1 ㄹㅇ 엄창","청갤러(123.142) 2025.10.13 15:09:28
스크랩 조회 273 추천 2 댓글 2",2,273,2025.10.13 15:09:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2482&page=3
,2481,,사실 이게 더 좋다,"https://youtu.be/DE_21hjlYJg
день моего свидания с джейн
제인과의 데이트 날

все готово
모든 준비는 끝났어

Утоом мы пойдем вместе а церковь
아침엔 함께 교회에 가고

Мы будем пить кофе и есть омлеты в кафе
카페에서 커피를 마시고 오믈렛을 먹을 거야

После того как мы прогуляемся в парке
그 후엔 공원을 산책하고

Мы пойдем в аквариум и увиде любимых Джейн, дельфинов и пингвинов
수족관에 가서 제인이 좋아하는 돌고래와 펭귄을 볼 거야

После обода мы отдохнем
점심을 먹고 나면 쉬고

итак, что мы сделали утром
아침에 우리가 뭘 했는지

Мы будем говорить об этом пока не вспомним
이야기하다가도 기억하지 못하겠지

Мы не вспомним
우리는 기억하지 못하겠지

И ночью мы будем спать в церкви
그리고 밤에는 교회에서 잠들 거야","레제(218.50) 2025.10.12 02:26:32
스크랩 조회 280 추천 4 댓글 0",4,280,2025.10.12 02:26:32,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2481&page=3
,2480,,누가 더 영향력이 클까 호날두 vs 팝스타 전원,- dc official App,"디바(59.28) 2025.10.11 23:32:04
스크랩 조회 200 추천 1 댓글 2",1,200,2025.10.11 23:32:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2480&page=3
,2479,,한국오면 누굴 더 알아볼까,"호나우지뉴 아리아나 그란데 누가 더 사람들이 모일까
홍대에서 누가 더 많이 모일까

누가 더 화제일까
- dc official App","디바(59.28) 2025.10.11 22:26:03
스크랩 조회 247 추천 0 댓글 1",0,247,2025.10.11 22:26:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2479&page=3
,2477,,3학년 9반에 이새끼 뭐임?,귀여운애 하나 있음 ㅈㄴ,"청갤러(123.142) 2025.10.10 11:28:11
스크랩 조회 549 추천 3 댓글 2",3,549,2025.10.10 11:28:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2477&page=3
,2476,,ㅈ석고,딴학교는 안가는데 ㅈ석고만 등교하노,"청갤러(211.59) 2025.10.10 02:43:55
스크랩 조회 311 추천 4 댓글 1",4,311,2025.10.10 02:43:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2476&page=3
