페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
2,2074,[일반],영어,ㄱㅎㅈ 거르셈,"ㅇㅇ(118.235) 2025.07.14 08:38:44
스크랩 조회 1411 추천 28 댓글 12",28,1411,2025.07.14 08:38:44,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2074&page=2
2,2072,[일반],진짜 애미없는애,"이 개새끼들
- dc official App","ㅇㅇ(211.169) 2025.07.11 16:09:39
스크랩 조회 1433 추천 19 댓글 3",19,1433,2025.07.11 16:09:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2072&page=2
2,2071,[일반],이거는 뭐하는 새끼임?,"여기 처넣는새끼들은 진짜 뭐지
가정교육 못받았나
- dc official App","ㅇㅇ(211.234) 2025.07.11 11:58:03
스크랩 조회 1017 추천 5 댓글 2",5,1017,2025.07.11 11:58:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2071&page=2
2,2069,[일반],현 3학년들 와꾸,"확실히 다르긴 다르네
다들 공부 열심히 해야할듯
- dc official App","dillema 2025.07.10 07:37:35
스크랩 조회 1053 추천 15 댓글 2",15,1053,2025.07.10 07:37:35,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2069&page=2
2,2068,[일반],광성고를 떠나야하는 이유를 araboja..,"잠깐, 화난 거 알겠어.

근데 지금 상황에서 최선의 선택은 개추를 눌러 니 불행을 최대한 많이 나누는 것 아닐까?

현명한 판단 기다릴게.","찐현우(211.171) 2025.07.09 09:28:52
스크랩 조회 1073 추천 8 댓글 3",8,1073,2025.07.09 09:28:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2068&page=2
2,2065,[일반],이메일,광성고 이메일있음?이메일있으년어케봄,"ㅇㅇ(211.235) 2025.07.08 07:56:45
스크랩 조회 359 추천 2 댓글 0",2,359,2025.07.08 07:56:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2065&page=2
2,2064,[일반],광성 쌤들,"광성쌤들 너무 극과극임
고트 아니면 씹하타치 둘중 하나임..
중간이 없음
게다가 본인들끼리 소통도 안하는지 학교 규정 서로 말이 다름
이러이런거 때매 벌점 준다했을때 어? 저 쌤은 괜찮다하셨는데요 ??하면 갑자기 자기가 맞다면서 우김 ㅋㅋ
일단 광성 국어,영어는 다 거르셈","ㅇㅇ(211.217) 2025.07.07 23:14:30
스크랩 조회 1264 추천 19 댓글 7",19,1264,2025.07.07 23:14:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2064&page=2
2,2062,[일반],3학년 기말 미적분,"누가 냄??
진짜 살면서 본 시험 중에 제일 골때렸다...
- dc official App","ㅇㅇ(61.253) 2025.07.03 17:50:08
스크랩 조회 697 추천 5 댓글 1",5,697,2025.07.03 17:50:08,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2062&page=2
2,2061,[일반],광성고에 할매년들,"왜케 많음
- dc official App","ㅇㅇ(106.101) 2025.07.03 11:44:16
스크랩 조회 946 추천 2 댓글 6",2,946,2025.07.03 11:44:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2061&page=2
2,2060,[일반],밑 밑글 쓴 이현운데,"2학년새끼들 쳐깝싸지 마라
할거면 주차장으로 와라
싸지까자 씨발럼들아
- dc official App","ㅇㅇ(223.38) 2025.07.02 14:10:01
스크랩 조회 564 추천 0 댓글 2",0,564,2025.07.02 14:10:01,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2060&page=2
2,2058,[일반],"동성애자는 아닌데..,,,","잠깐, 화난 거 알겠어.

근데 지금 상황에서 최선의 선택은 개추를 눌러 니 불행을 최대한 많이 나누는 것 아닐까?

현명한 판단 기다릴게.","찐현민(211.171) 2025.06.30 11:36:53
스크랩 조회 1292 추천 11 댓글 3",11,1292,2025.06.30 11:36:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2058&page=2
2,2057,[일반],기말고사,벌써 망한거같으면 개추 ㅋㅋ,"ㅇㅇ(119.192) 2025.06.29 22:27:44
스크랩 조회 495 추천 2 댓글 2",2,495,2025.06.29 22:27:44,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2057&page=2
2,2056,[일반],나 3학년 이현우인데,뭐 어쩌라고,"응아니고(211.169) 2025.06.27 15:08:40
스크랩 조회 686 추천 0 댓글 3",0,686,2025.06.27 15:08:40,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2056&page=2
2,2055,[일반],3학년 ㅈㅇㅂ 까불지 마라,디질래?,"ㅇㅇ(211.169) 2025.06.27 13:34:26
스크랩 조회 798 추천 16 댓글 6",16,798,2025.06.27 13:34:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2055&page=2
2,2051,[일반],“ 광성 만지회 ” 한 번 만들어야겠노,"역대 초대 총장 “덴지08”
- dc official App","덴지의체인소 2025.06.27 03:04:56
스크랩 조회 652 추천 2 댓글 3",2,652,2025.06.27 03:04:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2051&page=2
2,2050,[일반],나 09 ㄴㅇㅎ인데 ㅋㅋ,"내일 팍! 그냥 알지?
맞짱까자
- dc official App","ㅇㅇ(106.102) 2025.06.26 20:07:34
스크랩 조회 549 추천 0 댓글 1",0,549,2025.06.26 20:07:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2050&page=2
2,2048,[일반],광성고 수학,"ㅈ같음
- dc official App","ㅇㅇ(211.169) 2025.06.26 13:29:25
스크랩 조회 667 추천 2 댓글 2",2,667,2025.06.26 13:29:25,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2048&page=2
2,2047,[일반],장애인 교실 따로 만들어주세요,"만들어달라고 씹새들아

정신병걸리겠네","ㅇㅇ(118.235) 2025.06.26 11:13:10
스크랩 조회 911 추천 23 댓글 1",23,911,2025.06.26 11:13:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2047&page=2
2,2046,[일반],장애인 어카냐,"수업시간,자습시간마다 ㅈㄴ 시끄럽고 소리 다 새어나오는데 이어폰은 왜 끼는건지 아니 애초에 장애인학교 안가고 여기 오는건 욕심 아니냐 ㄹㅇ 기침을 하는데 ㅅㅂ 기합은 왜 3,4번씩 쳐하는거냐 진짜 살인충동 일어난다","ㅇㅇ(211.169) 2025.06.26 11:12:43
스크랩 조회 995 추천 31 댓글 1",31,995,2025.06.26 11:12:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2046&page=2
2,2044,[일반],3학년 선배님들께 심심한 사과 올립니다,체육이 일찍 끝나 계단이 너무 버거운 나머지 엘레베이터를 탔습니다. 칸이 없는 상황에 후배로써 선배님들을 마주쳤는데 내리지 않은게 지금도 후회됩니다. 앞으로는 엘레베이터를 타지 않는 개념있는 후배가 되겠습니다. 저희를 보고 욕을하거나 내리라고 하지 않아주셔서 정말 감사했습니다. 다시한번 정말 죄송합니다.,"ㅇㅇ(39.123) 2025.06.24 22:11:45
스크랩 조회 824 추천 8 댓글 7",8,824,2025.06.24 22:11:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2044&page=2
2,2041,[일반],똥 쌌으면 물 좀 내려라,"변기 뚜껑 여니까 푸짐한 똥 한 덩어리가 그대로 있더라
물 좀 내리라고!!!","ㅇㅇ(119.192) 2025.06.23 18:21:12
스크랩 조회 433 추천 5 댓글 2",5,433,2025.06.23 18:21:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2041&page=2
2,2039,[일반],광성온거 후회된다.,반이 걍 다 ㅈ같다 공학에서 와서그런지 공학인 고등학교가면 짭도아닌애들이 젤 나대고 소리만 개지르는게 빡친다...나도 중딩때 사람답게 애들이 노는구나 하는걸 다시한번 느낌..이렇게 성인되면 광성 80퍼정도는 진짜 어떻게 살지 걱정되긴한다..,"ㅇㅇ(112.214) 2025.06.23 01:19:56
스크랩 조회 858 추천 21 댓글 2",21,858,2025.06.23 01:19:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2039&page=2
2,2034,[일반],ㅁㅅ이 뭐했는데,나만 모르냐,"ㅇㅇ(211.36) 2025.06.19 14:36:36
스크랩 조회 815 추천 4 댓글 1",4,815,2025.06.19 14:36:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2034&page=2
2,2033,[일반],ㅁㅅ ㅇㅅㄲ 쪽팔려서 학교 어케 다니냐ㅋㅋ,수고많이하고,"ㅇㅇ(211.169) 2025.06.19 14:02:12
스크랩 조회 936 추천 9 댓글 0",9,936,2025.06.19 14:02:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2033&page=2
2,2030,[일반],ㅅㅂ 그래서,ㅁㅅ이 ㄴㄱ임 1학년임?,"ㅇㅇ(175.123) 2025.06.19 00:15:45
스크랩 조회 550 추천 0 댓글 4",0,550,2025.06.19 00:15:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2030&page=2
2,2029,[일반],ㅇㅈㅅ가 싸움 잘함 ?,ㅇㅈㅅ 싸움 잘한다는데 한번 붙고 싶다,"ㅇㅇ(223.38) 2025.06.18 17:35:19
스크랩 조회 690 추천 2 댓글 2",2,690,2025.06.18 17:35:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2029&page=2
2,2028,[일반],10년생인데 여기 좋나요?,"게시물 꼬라지 보면 뭔가 이상하긴한데
디시라서 이상한건가요 학교 자체가 이상한건가요?","ㅇㅇ(115.93) 2025.06.18 17:30:09
스크랩 조회 582 추천 2 댓글 6",2,582,2025.06.18 17:30:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2028&page=2
3,2026,[일반],어그로 사칭들 ㅈㄴ 많네 쳐나대지 마라 좀,언급당한 애들도 처신잘하고ㅇㅇ,"ㅇㅇ(211.169) 2025.06.18 13:59:52
스크랩 조회 616 추천 5 댓글 4",5,616,2025.06.18 13:59:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2026&page=3
3,2021,[일반],ㅋㅋ,ㅋㅎㅋㅎㅋㅎㅋ,"ㅇㅇ(223.38) 2025.06.18 13:02:13
스크랩 조회 298 추천 2 댓글 0",2,298,2025.06.18 13:02:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2021&page=3
3,2017,[일반],왜 지움,"ㅁㅅ 저격글 왜 내렸냐 쫄았냐
좀 더 써봐 ㅈㄴ 재밌는데
- dc official App","ㅇㅇ(211.235) 2025.06.18 12:49:47
스크랩 조회 407 추천 0 댓글 1",0,407,2025.06.18 12:49:47,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2017&page=3
3,2014,[일반],시험쉽게냐는 선생들,"중간고사 잘 본 애들은 실수 하나로 등급 떡락하고, 못 본 애들은 반등할 기회도 없이 그대로 죽음
결국 다같이 좆되는 구조인데 출제한 선생만 일 대충 빨리 끝나서 지만 개꿀빰

문제 대충 내고 채점도 빠르고, 점수 잘 나오면 “제가 잘 냈죠?ㅎㅎ” 이 지랄하면서 혼자 뿌듯해함
그걸 또 무슨 선심 쓴 것처럼 말하는 거 ㄹㅇ 역겨움
“이번엔 쉽게 냈어요~^^” 이딴 멘트 들을 때마다 갈기고 싶음

쉽게 내면 변별력은 실종되고, 등급컷은 하늘 뚫고, 실수 하나가 인생 망치는 트리거되는데","ㅇㅇ(211.234) 2025.06.18 08:21:06
스크랩 조회 1030 추천 35 댓글 3",35,1030,2025.06.18 08:21:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2014&page=3
3,2010,[일반],화장실,변기 좀 내려라 ?,"ㅇㅇ(211.235) 2025.06.16 07:40:27
스크랩 조회 517 추천 6 댓글 1",6,517,2025.06.16 07:40:27,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2010&page=3
3,2009,[일반],국어 ㅈㅇㅊ,수업 어떰?,"ㅇㅇ(125.177) 2025.06.16 01:38:11
스크랩 조회 713 추천 2 댓글 7",2,713,2025.06.16 01:38:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2009&page=3
3,2006,[일반],지 조퇴한거 스토리에 올리는거 이해안가면 개추 ㅋㅋ,"뭐가 자랑스럽다고 그걸 또 카메라 키고 찍고 앉아잇노
아픈거자랑함?
광붕이들 답다 ㄹㅇ","ㅇㅇ(211.234) 2025.06.13 02:13:56
스크랩 조회 777 추천 10 댓글 4",10,777,2025.06.13 02:13:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2006&page=3
3,2003,[일반],전교회장,1찍 하자,"ㅇㅇ(175.123) 2025.06.12 00:31:05
스크랩 조회 695 추천 10 댓글 1",10,695,2025.06.12 00:31:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2003&page=3
3,2001,[일반],본인이 광갤 염탐하는,대광성 슨상님이시면 ㄱㅊ,"광붕(220.73) 2025.06.09 18:14:32
스크랩 조회 672 추천 15 댓글 0",15,672,2025.06.09 18:14:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2001&page=3
3,2000,[일반],덴지야 그립다 ㅅㅂ,"외갤에 니네 학교 퍼진거 보고 갤 있나 찾아봤는데
역시나 글까지 썼구나
왜 탈갤했냐
돌아와라 ㅅㅂ","ㅇㅇ(211.234) 2025.06.09 12:47:32
스크랩 조회 349 추천 3 댓글 2",3,349,2025.06.09 12:47:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=2000&page=3
3,1998,[일반],물좀내려라 ㅅㅂ,"병신들이 똥싸고 물을 안내리네
집에서 안가르쳐주디?
- dc official App","ㅇㅇ(211.234) 2025.06.09 08:54:24
스크랩 조회 449 추천 10 댓글 2",10,449,2025.06.09 08:54:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1998&page=3
3,1997,[일반],걍 ㅈ병신고인데 뭘 생기부를 챙리고 있노,"걍 내신 1.3 이하로 유지해라 고1들은 올 1 챙겨야하고

안되면 정시 올인

뭘 생기부를 챙기노 ㅅㅂㅋㅋㅋㅋ","ㅇㅇ(211.177) 2025.06.07 02:21:33
스크랩 조회 606 추천 5 댓글 2",5,606,2025.06.07 02:21:33,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1997&page=3
3,1996,[정❗️보],세특 팁,"절대로 학교 쌤들이 써주는 대로 냅두면 안되고 학기말에 네가 가독성 좋고 말하고자 하는 바가 잘 드러나도록 바꿔야 하는데, 가끔 신념 때문이든 피해의식 때문이든 아니면 네가 그냥 수업시간에 평소 쳐자고 그래서이든 안 바꿔주는 쌤들 있음.

그럼 어떻게 해야되나? 심탐을 활용하면 되는 문제임.
심탐 그거 솔직히 굳이 참여할 이유 없긴 한데 심탐은 기본적으로 담당 쌤이 따로 있고 심탐으로 들어가는 세특은 그 쌤이 따로 쓰는 구조라서, 과목 쌤이 안고쳐주고 잘 안써주면 그냥 심탐으로 돌리면 됨.

물론 심탐 담당 쌤도 안써주신다면 받아들여야겠지?","ㅇㅇ(59.10) 2025.06.03 23:09:06
스크랩 조회 845 추천 9 댓글 2",9,845,2025.06.03 23:09:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1996&page=3
3,1995,[일반],누가 더 유명함 팝스타 축구선수,- dc official App,"디바(59.28) 2025.06.01 11:48:11
스크랩 조회 320 추천 2 댓글 1",2,320,2025.06.01 11:48:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1995&page=3
3,1994,[일반],내가 봤을때 광성 ㄱㅊ다 ㅇㅈㄹ하는넘들은,"다 선생알바 풀어놓은거라고봄
애초에 학교 수시 실적이 말해주지않노 ㅋㅋ
하여간 광성 억까당하는거다 니들이 개짓거리해서 그렇지 선생님들 괜찮다 하는놈들은 다 보내버려야됨 ㄹㅇ","ㅇㅇ(211.235) 2025.05.31 00:58:57
스크랩 조회 696 추천 2 댓글 3",2,696,2025.05.31 00:58:57,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1994&page=3
3,1991,[일반],ㅁㄹ 선배님들,핸폰 걷음?,"ㅇㅇ(61.73) 2025.05.28 11:19:54
스크랩 조회 453 추천 0 댓글 1",0,453,2025.05.28 11:19:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1991&page=3
3,1989,[일반],덴지인지 뭔지 어디감?,그 광성고갤 똥글싸개 호감고닉년 ㅇㄷ감? 왜 요즘 안보이냐,"ㅇㅇ(211.234) 2025.05.24 20:32:32
스크랩 조회 567 추천 6 댓글 1",6,567,2025.05.24 20:32:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1989&page=3
3,1988,[일반],좀 정상적으로 살면 안 되냐,"학교가 뭔 일베 드립이 판을 치고
선생님한테 대놓고 싸가지없게 말하고 
수업 시간 어떻게든 빨리 끝내려고 난리치고

내가 많은 걸 바라는 거냐
여기다 글 쓰는 것도 창피하다만

생각 좀 하고 살면 좋겠다

딱 기본만 하면 안 되냐
누가 선생님께 빌빌 기라고 했냐
그냥 최소한의 예의는 지키고
사람에 대한 기본적인 예의는 지키면서 고인 모독 좀 하지 말고
수업 시간에만이라도 잘 듣지는 못 할 망정 최소한 방해는 하지 말아주라 제발

공부를 잘 하진 못해도 자사고 분위기 때문에 간다는 말이 이제야 공감이 되네

선생님들 대부분 다 좋으시잖아 솔직히 평균 이하는 거의 없는 것 같은데... 있기야 하겠지만
학생들이 잘 하면 훨 나아질 것 같은데

근데 선생님이 가끔 학생 대놓고 무시하는 말투 하실 때도 있는데 그건 나도 아쉽긴 하다.. 어쩌냐 을인데 버텨라
그래도 기본만 하며 살아보자 좀





열심히 해라 힘내라","ㅇㅇ(1.225) 2025.05.24 19:29:06
스크랩 조회 1151 추천 50 댓글 10",50,1151,2025.05.24 19:29:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1988&page=3
3,1985,[일반],아니 이럴거면 축구를 하지마,지들이 축구하기도 전에 순위를 쳐 정해놓고 경기해서 순위 바뀌면 개지랄하고 좇같은 핑계대고 파울 안 불었다 이지랄하고,"ㅇㅇ(106.101) 2025.05.21 09:38:24
스크랩 조회 806 추천 18 댓글 1",18,806,2025.05.21 09:38:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1985&page=3
3,1983,[일반],우리반 담임은,"자기도 41분에 엘레베이터 타면서
지각 벌점주는게 내로남불 좆되는것같음","ㅇㅇ(211.169) 2025.05.16 07:50:41
스크랩 조회 1059 추천 22 댓글 4",22,1059,2025.05.16 07:50:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1983&page=3
3,1982,[일반],ㄱㄱㅌ,"ㄱㄱㅌㄱ ㄱㅇㅎ ㄷㅊ~
학생보고는 엘베타지 말라면서 지는 타고올라가는 선생~~~~~~~~~~","ㅇㅇ(106.101) 2025.05.15 08:14:18
스크랩 조회 1108 추천 12 댓글 4",12,1108,2025.05.15 08:14:18,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1982&page=3
3,1974,[일반],나 광성고 졸업생 06년식 성현인데,"나아는사람댓글 ㄱㄱ
- dc official App","ㅇㅇ(118.235) 2025.05.06 20:09:28
스크랩 조회 653 추천 0 댓글 4",0,653,2025.05.06 20:09:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1974&page=3
