페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2001,[자유게시판],우흥,야기분좋다 야기분좋다 - dc official App,진갤러 (211.235) 2026.05.10 20:27:21 스크랩 조회 172 추천 9 댓글 0,9,172,2026.05.10 20:27:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2001&page=1
1,2000,[자유게시판],연휴 끝난거 짅짜 개빡치면 개추ㅋ,눌러라고!!!!!!!!!!,스 (222.119) 2026.05.06 16:50:32 스크랩 조회 99 추천 0 댓글 0,0,99,2026.05.06 16:50:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=2000&page=1
1,1999,[자유게시판],진로동아리 섭외력ㄷㄷ,김제동나옴ㄷㄷ - dc official App,ㅇㅇ (223.39) 2026.05.06 08:42:17 스크랩 조회 155 추천 0 댓글 0,0,155,2026.05.06 08:42:17,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1999&page=1
1,1998,[자유게시판],동명고 소크라테스,그가 보인다.....,진갤러 (49.236) 2026.05.04 03:38:41 스크랩 조회 251 추천 6 댓글 0,6,251,2026.05.04 03:38:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1998&page=1
1,1997,[자유게시판],동명고 소크라테스 근황,진짜 초코볼 아니냐고ㅋ,ㅁㅁ (118.218) 2026.05.01 01:38:38 스크랩 조회 258 추천 1 댓글 1,1,258,2026.05.01 01:38:38,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1997&page=1
1,1996,[자유게시판],진양고 장애인들ㅋ,시험아직도 안끝난 학교가 있노ㅋ,스 (211.251) 2026.04.29 10:55:42 스크랩 조회 194 추천 2 댓글 0,2,194,2026.04.29 10:55:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1996&page=1
1,1995,[자유게시판],장애인들,개추눌러라ㅋ,진갤러 (211.251) 2026.04.29 10:52:57 스크랩 조회 126 추천 2 댓글 0,2,126,2026.04.29 10:52:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1995&page=1
1,1994,[자유게시판],비행기모드,ㅋ,스 (211.251) 2026.04.29 10:52:01 스크랩 조회 93 추천 0 댓글 0,0,93,2026.04.29 10:52:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1994&page=1
1,1993,[자유게시판],"손흥민은 '사우디 2100억' 거절, 이강인의 선택은?...'아시아 최강","이강인이 사우디아라비아의 관심을 받고 있다는 소식이다. 프랑스 매체 탑 메르카토는 25일(한국시각) '여름 이적시장 시작을 몇 주 앞두고, 이강인의 미래가 완전히 불투명해진 것으로 보인다. 그는 현재 사우디아라비아 클럽 알 아흘리로부터 매력적인 제안을 받은 상태'라고 보도했다. 알 아흘리가 이강인에게 관심이 있다는 소식은 프랑스 유력 매체들이 아닌 공신력이 낮은 매체들로부터 언급이 되고 있는 중이다. 탑 메르카토는 '최근 몇 주간 이강인의 이적설은 다소 잠잠했으나, '파리 생제르맹(PSG) Inside Actus'가 새로운 정보를 입수했다. 이 파리 전문 소식통에 따르면, PSG은 알 아흘리 로부터 이강인에 대한 매우 훌륭한 제안을 받았다고 한다'고 언급했다. 로이터연합뉴스 이미지 크게 보기 이어 '정확한 금액은 명시되지 않았지만, 이는 사우디 클럽이 파리가 요구한 4000만유로(약 692억원) 수준에 도달했음을 시사한다'고 설명했다. 알 아흘리는 현존하는 아시아 최고의 구단이다. 이적설이 터진 직후 알 아흘리는 아시아챔피언스리그엘리트(ACLE) 결승전에서 마치다 젤비아를 제압하고 2회 연속 아시아 최정상 구단을 차지했다. 이적설이 사실이라면 알 아흘리는 아시아 최정상의 자리를 유지하기 위해서 대륙 최고의 선수 중 한 명인 이강인을 영입하려는 것으로 보인다. 일단 매체는 'PSG는 아직 (제안을) 승낙하지 않았으며, 여전히 이강인을 설득해 계약을 연장하려 시도 중인 것으로 보인다. PSG는 그의 경기력(35경기 3골 4도움)에 매우 만족하고 있으며, 슈퍼 조커인 이강인을 팀에 잔류시키고 싶어 한다'며 PSG가 이강인을 무조건 방출할 생각이 없다고 했다. 중요한 건 이강인의 마음이다. PSG가 알 아흘리의 제안을 수락해도 이강인이 이적하고 싶지 않으면 이적은 성사될 수 없다. 현재로서는 어떤 결정도 내리지 않은 것으로 보이는 이강인이다. 탑 메르카토는 '이강인 측은 아직 미래에 대한 결정을 내리지 않았다. 같은 소식통은 모든 가능성이 열려 있다고 강조했다. 이강인은 특히 PSG가 다른 팀들과 협상할 수 있는 기회를 열어주어, 장단점을 따져보고 자신의 미래를 위한 최선의 결정을 내릴 수 있기를 원하고 있다'고 설명했다. 아직까지 대한민국 슈퍼스타급 선수들 중에서는 사우디행을 선택한 선수가 없다. 손흥민은 과거 알 이티하드가 보낸 총액 1억2000만유로(약 2080억원)의 계약을 토트넘에 잔류하기 위해 거절한 바 있다. 이제 전성기 구간에 진입하는 이강인은 어떤 선택을 내릴까. 이적을 고민하는 이강인에게 관심이 있는 건 알 아흘리만이 아니다. 아틀레티코 마드리드는 앙투안 그리에즈만의 후계자로 이강인을 점찍어놓은 상태다. 잉글랜드 프리미어리그(EPL) 구단들도 이강인을 지켜보고 있는 중이다. 이강인 입장에서는 2026년 북중미 월드컵까지 뛴 후에 미래를 결정해도 늦지 않을 것이다.",진갤러 (182.31) 2026.04.28 21:50:48 스크랩 조회 99 추천 0 댓글 0,0,99,2026.04.28 21:50:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1993&page=1
1,1992,[자유게시판],"오현규 풀타임’ 베식타스, ‘꼴찌’ 카라귐뤼크와 0-0 무...리그 2G","대한민국 국가대표 공격수 오현규가 선발 출전해 풀타임 활약했지만 득점을 만들지 못했고, 팀은 2경기 무승의 부진에 빠졌다. 베식타스는 28일 오전 2시(한국시간) 튀르키예 이스탄불에 위치한 튀프라쉬 스타디움에서 열린 2025-26시즌 튀르키예 쉬페르리그 31라운드에서 파티흐 카라귐뤼크와 0-0 무승부를 기록했다. 이날 무승부로 베식타스는 리그 2경기 무승(1무 1패)의 부진에 빠졌고, 승점 56점으로 리그 3위를 유지했다. 유럽대항전 진출을 위해 승리가 절실한 베식타스가 총력전을 펼쳤다. 4-1-4-1 포메이션을 가동한 베식타스는 오현규를 최전방 공격수로 선발 출전시키며 득점을 노렸다. 전체적인 흐름은 팽팽했다. 최하위를 상대로 베식타스가 경기를 압도할 것이라는 예상과는 달리 공격을 풀지 못하면서 아쉬움을 남겼다. 그나마 오현규가 최전방에서 싸워주며 찬스를 만들었지만, 결정적인 찬스까지는 없었다. 베식타스가 결정적인 찬스를 허용했다. 후반 3분 상대의 에이스인 세르지뉴가 빠른 역습을 시도하며 수비수 한 명을 따돌렸고, 골키퍼와 일대일 상황에서 강한 슈팅을 때렸지만 크로스바를 넘겼다. 위기를 넘긴 베식타스가 찬스를 잡았다. 후반 16분 엘 빌랄이 크로스를 헤더로 가져갔지만 골대를 강타했고, 이어진 찬스에서 오현규의 슈팅이 빗맞으면서 무산됐다. 다급해진 베식타스는 후반 21분 체르니, 후반 36분 아슬라니와 헤키몰루를 투입했다. 베식타스가 적극적인 공격을 시도했다. 후반 42분 아슬라니가 감각적인 패스를 받아 날카로운 슈팅을 시도했지만 골키퍼 선방에 막혔다. 이어진 코너킥 상황에서 은디디의 헤더는 골대를 맞고 나왔다. 이후 베식타스가 공세를 펼쳤지만 득점은 나오지 않았고, 경기는 무승부로 끝이 났다.",진갤러 (182.31) 2026.04.28 18:02:32 스크랩 조회 69 추천 0 댓글 0,0,69,2026.04.28 18:02:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1992&page=1
1,1991,[자유게시판],나 일젠메이인데,동평 왜 이러냐고!!!!!,진갤러 (223.39) 2026.04.27 17:37:16 스크랩 조회 120 추천 0 댓글 0,0,120,2026.04.27 17:37:16,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1991&page=1
1,1990,[자유게시판],제 아내 건들지마세요,제 아내니깐 건들지 마라주세요 경고해씁니다.... 건드시는 순간 뒤지심니다,피엔나 (118.220) 2026.04.25 16:51:22 스크랩 조회 230 추천 1 댓글 3,1,230,2026.04.25 16:51:22,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1990&page=1
1,1989,[자유게시판],내 아내들이다,부러워하지마라 나처럼 열심히 공부하고 노력하면 누구나 행복해질수 있다,동평 (112.152) 2026.04.24 22:39:24 스크랩 조회 361 추천 1 댓글 10,1,361,2026.04.24 22:39:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1989&page=1
1,1988,[자유게시판],고1 한국사 선택형 6번 문제오류 아님?,"의도된 정답은 ㄱ, ㄷ, ㄹ이긴 할텐데 ㄹ은 고대 국가의 단계에 '이르러서는' 이 아니지 않음? 정복활동은 연맹왕국시기 때도 있었는데?",진갤러 (182.31) 2026.04.23 20:10:36 스크랩 조회 256 추천 2 댓글 7,2,256,2026.04.23 20:10:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1988&page=1
1,1987,[자유게시판],본인 2학년인데,강이쭈잉 임마 시험 정신놨네 그냥 나만 어렵나??,동밍고 (106.101) 2026.04.23 05:02:38 스크랩 조회 175 추천 1 댓글 0,1,175,2026.04.23 05:02:38,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1987&page=1
1,1986,[자유게시판],벼락치기 성공,제발,진갤러 (49.236) 2026.04.22 21:42:02 스크랩 조회 131 추천 0 댓글 0,0,131,2026.04.22 21:42:02,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1986&page=1
1,1984,[자유게시판],동명고 일젠메이 그는 누구인가,(거울을 보며ㅋ),스 (211.235) 2026.04.20 22:31:28 스크랩 조회 203 추천 6 댓글 1,6,203,2026.04.20 22:31:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1984&page=1
1,1983,[자유게시판],동명고 김소월,질주.            시인 :  동명고 김소월 어린 날의 호흡은 사탕발림에 불과하니 나는 안일한 과거의 허물을 벗는다. 흙먼지는 가혹한 시대의 채찍질이라. 이것은 체력단련인가 고문의 연장인가. 뼈를 깎아 강철의 골조를 세울 뿐이다. 저 담장 너머의 노래는 내게 독이 된다. 내게 허락되지 않은 이념의 유토피아. 고통 속에 근육은 비명을 지르나니. 심장은 거대한 기계처럼 고동친다. 쓰러짐은 곧 굴복이며 멈춤은 도태다. 단련의 끝에서 나는 성벽으로 서리라. 참혹한 질주 끝에 내일이 있음을 믿나니 오늘도 연단의 땅에 청춘을 박아 넣는다.,진갤러 (49.236) 2026.04.20 00:19:09 스크랩 조회 252 추천 2 댓글 3,2,252,2026.04.20 00:19:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1983&page=1
1,1982,[자유게시판],1학년 시대공감 요즘 뭐하냐,ㅈㄱㄴ - dc official App,진갤러 (121.177) 2026.04.16 21:18:34 스크랩 조회 195 추천 1 댓글 1,1,195,2026.04.16 21:18:34,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1982&page=1
1,1980,[자유게시판],1학년 teacher 밸런스 게임,난이도 하 ㅈㅇㅇ 선생님 vs ㄱㅎㅅ 선생님 동그롸미 선생님 vs ㅇㅇㅈ 선생님 ㅅ윤리ㅅ 선생님 vs ㄱㅇㅅ 선생님 난이도 중 ㅅㅇㅇ 쌤 vs 동특쌤 ㅈㄱㅁ 쌤 vs 득극곰 쌤 난이도 상 ㄱㅈㅇ 선생 vs ㄱㅇㄱ 선생 난이도 최상 ㅇㅊㄷ vs 꿀ㅂㄱ ㅇㅎㅈ(할국사) vs ㅈㅈㅎ(한자국사) 알아서 보시기~,진갤러 (106.101) 2026.04.15 00:50:33 스크랩 조회 286 추천 1 댓글 3,1,286,2026.04.15 00:50:33,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1980&page=1
1,1978,[자유게시판],동명고의 장점,시험범위 영어: 모의고사 지문+ 개빡센 기출정식 = 80지문 + 단어 600개 = 펑~ 수학: 마더텅 별 4개 시험문제 포함 국어: 낫배드 한사: 판서가 죽여줌 + 한자공부 + 시험범위 조선= ㄹㅈㄷ 조합의 탄생~~ 통사: 윤리쌤 개야르~ 통과 : 동그롸미쌤 + 동특쌤 + 생명쌤 = 쌤이라 불릴수 있음 시험 1주 남음 아자스~,진갤러 (175.119) 2026.04.12 17:09:39 스크랩 조회 322 추천 4 댓글 4,4,322,2026.04.12 17:09:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1978&page=1
1,1977,[자유게시판],ㅈㅇㅇㄷ,5반 존나 시끄럽네 진짜 첨에 4반에서 소리나는 줄 알았다 진짜 복도 끝까지 들린다 개씨발련들,ㅁㅁ (118.218) 2026.04.11 02:28:44 스크랩 조회 226 추천 3 댓글 4,3,226,2026.04.11 02:28:44,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1977&page=1
1,1976,[자유게시판],영어시험범위 진짜 개좆같노,인정하는 1학년 게이련들 개추 ㅋㅋ,진갤러 (49.236) 2026.04.10 01:36:15 스크랩 조회 222 추천 4 댓글 0,4,222,2026.04.10 01:36:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1976&page=1
1,1975,[자유게시판],ㅇㄱㄹㅇ,우리 학교 1학년 담임중에 전자칠판에 판서 ㄹㅇ 왓다리 갓다리 하는쌤 있음;;; 777,진갤러 (106.101) 2026.04.09 01:13:47 스크랩 조회 181 추천 1 댓글 2,1,181,2026.04.09 01:13:47,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1975&page=1
1,1974,[자유게시판],동명고 소크라테스 그는 누구인가,1학년 수련회에서 분위기 ㅈ창내놓고 이번 소풍에서도 왜 또 지랄일까 모든 생명은 소중하다지만 저새끼만 보면 나의 가치관이 무너진다 - dc official App,ㅇㅇ 2026.04.05 01:18:17 스크랩 조회 454 추천 11 댓글 4,11,454,2026.04.05 01:18:17,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1974&page=1
1,1969,[자유게시판],모든 수컷들의 정점,사실 사람들이 본능적인게 수컷에 가까운거임 그리고 진짜 수컷중의 수컷은 모든 것들을 다 암컷으로 봄 그래서 수컷들에겐 어줍잖은 남자들은 그저 “구멍”에 불과한거임 그래서 게이는 씹상남자의 상징임,ㅇㅇ (106.101) 2026.03.20 15:56:36 스크랩 조회 438 추천 11 댓글 0,11,438,2026.03.20 15:56:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1969&page=1
1,1967,[자유게시판],칼 들고 싸우는 게임,ㅇㅇ,진갤러 (51.158) 2026.03.20 01:19:18 스크랩 조회 257 추천 5 댓글 1,5,257,2026.03.20 01:19:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1967&page=1
1,1964,[자유게시판],체스 할 게이,체스 좀 친다 010 0518 0523 메세지 남겨라 코파면서 이겨본다,진갤러 (37.203) 2026.03.19 23:35:39 스크랩 조회 184 추천 3 댓글 1,3,184,2026.03.19 23:35:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1964&page=1
1,1963,[자유게시판],여사친 ㅁㅌㅊ?,,ㅇㅇ (106.101) 2026.03.19 23:14:58 스크랩 조회 489 추천 7 댓글 1,7,489,2026.03.19 23:14:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1963&page=1
2,1962,[자유게시판],동명에서 서울대 가면,라이더,ㅇㅇ (124.153) 2026.03.19 18:31:40 스크랩 조회 322 추천 4 댓글 0,4,322,2026.03.19 18:31:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1962&page=2
2,1960,[자유게시판],조두현,동명고 2학년 조두현 깝치지마라,진갤러 (218.154) 2026.03.19 17:45:51 스크랩 조회 327 추천 12 댓글 0,12,327,2026.03.19 17:45:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1960&page=2
2,1959,[자유게시판],현재 시각은 5시23분입니다,우훙,ㅇㅇ (116.37) 2026.03.19 17:23:29 스크랩 조회 155 추천 6 댓글 0,6,155,2026.03.19 17:23:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1959&page=2
2,1958,[자유게시판],동명고 연애 꿀팁,을 쳐들어오노,ㅇㅇ (116.37) 2026.03.19 17:13:42 스크랩 조회 363 추천 8 댓글 0,8,363,2026.03.19 17:13:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1958&page=2
2,1957,[자유게시판],똥띵고 역대급 쓰레기 만났노,기민태<--임마 뭐고? 자꾸 보신탕 얘기만 쳐하고 주머니에 손넣어서 딸딸이 치고 미친새끼 남의집 개새꾸 된장발라서 달아묵었단 얘기는 또 왜 츠하노,ㅇㅇ (106.101) 2026.03.19 02:31:09 스크랩 조회 1534 추천 21 댓글 2,21,1534,2026.03.19 02:31:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1957&page=2
2,1956,[자유게시판],본인 현재 담임 이ㅊㄷ인데 옛날에 어땟음?,궁금함,진갤러 (121.67) 2026.03.13 14:30:46 스크랩 조회 401 추천 10 댓글 0,10,401,2026.03.13 14:30:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1956&page=2
2,1955,[자유게시판],본인 1학년인데 수련회 마쳤다,어떤 ㅅㄲ들 술담 걸려서 ㅇㅊㄷ한테 뒤지게 얼차려 받았다 진짜 조낸 빡치노,진갤러 (223.39) 2026.03.13 11:01:29 스크랩 조회 311 추천 0 댓글 3,0,311,2026.03.13 11:01:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1955&page=2
2,1953,[자유게시판],안녕하십니까 선배님덜,담주에 동명고 첫날입니다 잘 부탁드립니다 - dc official App,ㅇㅇ 2026.02.28 14:54:54 스크랩 조회 218 추천 0 댓글 0,0,218,2026.02.28 14:54:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1953&page=2
2,1952,[자유게시판],오오오 nc 박건우 오오오 nc 박건우 언제나 거침없이,ㅊ,ㅇㅇ (211.235) 2026.02.26 18:15:43 스크랩 조회 67 추천 0 댓글 0,0,67,2026.02.26 18:15:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1952&page=2
2,1951,[자유게시판],오오오 nc 박건우 오오오 nc 박건우 언제나 거침없이,ㅣ,ㅇㅇ (211.235) 2026.02.26 18:15:32 스크랩 조회 38 추천 0 댓글 0,0,38,2026.02.26 18:15:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1951&page=2
2,1950,[자유게시판],오오오 nc 박건우 오오오 nc 박건우 언제나 거침없이,ㅌ,ㅇㅇ (211.235) 2026.02.26 18:15:26 스크랩 조회 37 추천 0 댓글 0,0,37,2026.02.26 18:15:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1950&page=2
2,1949,[자유게시판],오오오 nc 박건우 오오오 nc 박건우 언제나 거침없이,ㅎ,ㅇㅇ (211.235) 2026.02.26 18:15:20 스크랩 조회 34 추천 0 댓글 0,0,34,2026.02.26 18:15:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1949&page=2
2,1948,[자유게시판],오오오 nc 박건우 오오오 nc 박건우 언제나 거침없이,,ㅇㅇ (211.235) 2026.02.26 18:15:14 스크랩 조회 34 추천 0 댓글 0,0,34,2026.02.26 18:15:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1948&page=2
2,1947,[자유게시판],홍창기 안타안타 날려 홍창기 홍창기 안타 날려버려라,ㅊ,ㅇㅇ (58.65) 2026.02.26 00:27:26 스크랩 조회 36 추천 0 댓글 0,0,36,2026.02.26 00:27:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1947&page=2
2,1946,[자유게시판],홍창기 안타안타 날려 홍창기 홍창기 안타 날려버려라,ㅡ,ㅇㅇ (58.65) 2026.02.26 00:27:20 스크랩 조회 33 추천 0 댓글 0,0,33,2026.02.26 00:27:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1946&page=2
2,1945,[자유게시판],홍창기 안타안타 날려 홍창기 홍창기 안타 날려버려라,ㄹ,ㅇㅇ (58.65) 2026.02.26 00:27:13 스크랩 조회 35 추천 0 댓글 0,0,35,2026.02.26 00:27:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1945&page=2
2,1944,[자유게시판],홍창기 안타안타 날려 홍창기 홍창기 안타 날려버려라,ㅐ,ㅇㅇ (58.65) 2026.02.26 00:27:06 스크랩 조회 27 추천 0 댓글 0,0,27,2026.02.26 00:27:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1944&page=2
2,1943,[자유게시판],홍창기 안타안타 날려 홍창기 홍창기 안타 날려버려라,ㅂ,ㅇㅇ (58.65) 2026.02.26 00:26:57 스크랩 조회 34 추천 0 댓글 0,0,34,2026.02.26 00:26:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1943&page=2
2,1942,[자유게시판],오오오 최원준 다이노스 최원준 안타,ㅍ,ㅇㅇ (58.65) 2026.02.26 00:21:45 스크랩 조회 37 추천 0 댓글 0,0,37,2026.02.26 00:21:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1942&page=2
2,1941,[자유게시판],오오오 최원준 다이노스 최원준 안타,ㅏ,ㅇㅇ (58.65) 2026.02.26 00:21:40 스크랩 조회 34 추천 0 댓글 0,0,34,2026.02.26 00:21:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1941&page=2
