페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2341,[일반],대광고,화이팅!,대갤러 (211.235) 2026.05.22 18:57:52 스크랩 조회 264 추천 0 댓글 1,0,264,2026.05.22 18:57:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2341&page=1
1,2340,[3학년],6모 파이팅!,모두 열심히 노력해서 꿈을 이루는 삶을 살면 좋겠다 파이팅!!,대갤러 (211.106) 2026.05.20 02:15:06 스크랩 조회 456 추천 22 댓글 3,22,456,2026.05.20 02:15:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2340&page=1
1,2336,[졸업생],여러분 요즘 갑자기 더워진 이유가 뭔지 아세요?,대광 후배님들의 학구열 때문에 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ - dc official App,Chloron 2026.05.18 10:40:26 스크랩 조회 437 추천 6 댓글 9,6,437,2026.05.18 10:40:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2336&page=1
1,2335,[3학년],아니 평균 2등급대여도 성적 우하향곡선이면 답 없는거 모름?,"""알아 ㅅㅂ""",대갤러 (117.111) 2026.05.17 02:56:20 스크랩 조회 405 추천 1 댓글 3,1,405,2026.05.17 02:56:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2335&page=1
1,2334,[일반],꿈좀깨라 제발,어떤여자가 니랑 만나주겠냐고 거울좀 봐 제발.. 대학가면 다 생기는줄 아나보네 드라마좀 그만보자,대갤러 (1.234) 2026.05.15 19:03:43 스크랩 조회 620 추천 15 댓글 6,15,620,2026.05.15 19:03:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2334&page=1
1,2332,[일반],5등급 수시 챙긴다는 ㅅㄲ,ㅋㅋㅋㅋㅋㅋㅋㅋ 2등급새기들은 챙긴다고 대학 갈거같냐?? 니네도 걍 정시나해라 ㅋㅋ,대갤러 (118.235) 2026.05.15 17:08:58 스크랩 조회 481 추천 5 댓글 15,5,481,2026.05.15 17:08:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2332&page=1
1,2331,[3학년],채플,언제까지 강당으로 가야됨? - dc official App,대갤러 (218.52) 2026.05.13 23:47:24 스크랩 조회 414 추천 1 댓글 1,1,414,2026.05.13 23:47:24,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2331&page=1
1,2330,[3학년],대광고 최초,개추 300개 돌파하나요,대갤러 (211.234) 2026.05.13 22:07:51 스크랩 조회 385 추천 1 댓글 0,1,385,2026.05.13 22:07:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2330&page=1
1,2329,[일반],성적까라,누구 말하는지 알지..? 성구야 나와,대갤러 (118.235) 2026.05.13 20:30:31 스크랩 조회 344 추천 4 댓글 1,4,344,2026.05.13 20:30:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2329&page=1
1,2327,[일반],갤왜케노잼임,새로운게없노 - dc official App,대갤러 (211.169) 2026.05.12 16:39:34 스크랩 조회 366 추천 0 댓글 2,0,366,2026.05.12 16:39:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2327&page=1
1,2326,[일반],실시간,자다가 깻는데 왜 책상위에 올려져있던 패드가 없어졌나..? 설마 또..?,대갤러 (211.169) 2026.05.11 12:26:41 스크랩 조회 407 추천 0 댓글 3,0,407,2026.05.11 12:26:41,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2326&page=1
1,2325,[3학년],학교에서 자습 주면 자는 새끼들 이해가 안감,아침에 졸고 수업때 졸고 밥먹고 졸고 자습주면 졸고 야자 때 졸고 정작 밤에는 릴스랑 유튜브 보다가 새벽 2시에 자고 븅신같은 생활 계속하면 수능 날 때도 졸다가 조지는거임. 딱 주변에 공부 잘하는 애들 생각해보면 수업시간에 졸지를 않음. 12시엔 누워서 자라 븅신들아. 수능은 아침에 보는거임.,대갤러 (211.106) 2026.05.10 05:36:38 스크랩 조회 536 추천 21 댓글 5,21,536,2026.05.10 05:36:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2325&page=1
1,2324,[일반],모고 볼때,농구장 왜 자꾸 쓰는거임? 6모 볼때는 괜찮으려나,대갤러 (106.101) 2026.05.09 01:10:23 스크랩 조회 401 추천 15 댓글 0,15,401,2026.05.09 01:10:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2324&page=1
1,2322,[2학년],우린 교생 왜 안옴?,여자교생쌤 안오나,대갤러 (183.96) 2026.05.07 18:45:17 스크랩 조회 496 추천 1 댓글 2,1,496,2026.05.07 18:45:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2322&page=1
1,2321,[3학년],시발 좀,사랑은 엄마한테 집에서 쳐받고 오라고 선생님한테 사랑받고 싶어할 생각을 하지 말고,대갤러 (211.169) 2026.05.06 21:44:32 스크랩 조회 669 추천 47 댓글 5,47,669,2026.05.06 21:44:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2321&page=1
1,2319,[일반],3학년들 ㅋㅋ,공부나하지 글 싸지를 시간에 ㅋㅋ 1학년들은 사람취급받는거에 감사하고,대갤러 (211.169) 2026.05.06 11:41:14 스크랩 조회 558 추천 3 댓글 9,3,558,2026.05.06 11:41:14,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2319&page=1
1,2318,[3학년],그냥 이해안가는 문화,1. 수시 4등급 이하한테 수시 계속 챙기라는 것 공립은 애들 대학 붙을 때마다 추가급여 받아서 알겠는데 사립도 그런거임? 2. 슬리퍼 신지마라는 것 도대체 어떤 병신이 반항하려고 슬리퍼 신는거임? 발에 땀나서 신지 - dc official App,대갤러 (211.234) 2026.05.06 07:22:37 스크랩 조회 491 추천 3 댓글 4,3,491,2026.05.06 07:22:37,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2318&page=1
1,2316,[1학년],"학생회장,부회장",회)뒷문 좀 열어주고 석식먹을때 3학년들 좀 못 올라오게해주고 부회)시험도 끝났는데 런치리그? 그거 언제 할거임? 학생회 일 좀 잘해주세요,대갤러 (116.122) 2026.05.04 23:45:00 스크랩 조회 692 추천 2 댓글 17,2,692,2026.05.04 23:45:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2316&page=1
1,2315,[일반],그래서 2학년 뭔일임,왜 내지말라한거?,대갤러 (218.152) 2026.05.04 21:47:07 스크랩 조회 609 추천 1 댓글 7,1,609,2026.05.04 21:47:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2315&page=1
1,2314,[3학년],영어 컷 몇 예상,1컷 백임?,대갤러 (211.106) 2026.05.04 19:00:34 스크랩 조회 377 추천 0 댓글 2,0,377,2026.05.04 19:00:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2314&page=1
1,2313,[일반],아까 개념글 후속,개념글 주인공의 스토리근황,ㅇㅇ (211.234) 2026.05.04 12:21:04 스크랩 조회 494 추천 5 댓글 3,5,494,2026.05.04 12:21:04,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2313&page=1
1,2312,[3학년],영어,대황선영 그리우면 개추 박아라,대갤러 (134.195) 2026.05.04 11:30:10 스크랩 조회 686 추천 60 댓글 4,60,686,2026.05.04 11:30:10,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2312&page=1
1,2311,[일반],오늘 2학년 무슨 일이있던거임?,왜 1교시 시험 끝나고 omr을 내지말고 기다리라고 한거임?,대갤러 (211.106) 2026.05.04 11:18:45 스크랩 조회 506 추천 3 댓글 4,3,506,2026.05.04 11:18:45,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2311&page=1
1,2310,[일반],지금봤는데,‘그 글‘ 조회수 1272 개추 248 ㄷㄷ - dc official App,대갤러 (1.227) 2026.05.03 23:20:16 스크랩 조회 336 추천 5 댓글 0,5,336,2026.05.03 23:20:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2310&page=1
1,2309,[일반],School knows,,빅나티 2026.05.03 20:20:43 스크랩 조회 988 추천 86 댓글 18,86,988,2026.05.03 20:20:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2309&page=1
1,2307,[일반],솔직히,대경생활과고 >> 대광고 아닌가 대광이 그렇게 높았나 ㅋㅋ,대갤러 (221.146) 2026.05.02 09:58:03 스크랩 조회 496 추천 3 댓글 5,3,496,2026.05.02 09:58:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2307&page=1
1,2306,[일반],이 새낀 또뭐냐,ㅈㅓㄹ대 못할거 같으면 개추ㅋㅋㅋ,대갤러 (211.235) 2026.05.01 20:09:14 스크랩 조회 604 추천 11 댓글 1,11,604,2026.05.01 20:09:14,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2306&page=1
1,2304,[일반],어 그래 대경생활과학고에서 왔는데,정성구가 누구냐 ㅋㅋ 함 와라 싸지까자,대갤러 (118.235) 2026.05.01 17:37:42 스크랩 조회 428 추천 10 댓글 1,10,428,2026.05.01 17:37:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2304&page=1
1,2303,[일반],2046년 메가스터디 사화탐구 영역 0타강사,대한민국 사회문화의 표준 안녕하세요 정성구입니다,정성구 2026.05.01 11:58:28 스크랩 조회 542 추천 30 댓글 5,30,542,2026.05.01 11:58:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2303&page=1
1,2302,[일반],가면라이더 좀 꼴리지 않냐,오래된생각이다.,대갤러 (211.234) 2026.04.30 20:32:22 스크랩 조회 373 추천 1 댓글 3,1,373,2026.04.30 20:32:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2302&page=1
1,2300,[3학년],아랫글-->핑프,,대갤러 (220.65) 2026.04.30 10:07:48 스크랩 조회 369 추천 0 댓글 1,0,369,2026.04.30 10:07:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2300&page=1
1,2299,[3학년],대광홈피 왜 다운됐노,화작 답지 좀,대갤러 (118.235) 2026.04.30 09:26:36 스크랩 조회 282 추천 0 댓글 0,0,282,2026.04.30 09:26:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2299&page=1
1,2298,[일반],가전렌탈 전문 렌탈어때?,가전 한 번에 사기 부담되냐? 렌탈로 가볍게 쓰고 필요 없으면 바꾸면 된다 초기비용 0원 수준 신용 낮아도 상담 가능 정수기·에어컨·공기청정기 전부 가능 현금 지원까지 챙겨가라 설치 + A/S 전부 포함 빠른 진행 가능 렌탈은 타이밍이다 지금 필요하면 그냥 쓰는 게 이득 렌탈어때? 이름 그대로 한 번 써봐라 https://gajeonrental.com/ Attention Required! | Cloudflare Attention Required! | Cloudflare gajeonrental.com,렌탈해라 2026.04.29 20:55:03 스크랩 조회 283 추천 1 댓글 4,1,283,2026.04.29 20:55:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2298&page=1
1,2297,[일반],공부하기 싫을때,외쳐 갓 석 열,대갤러 (118.235) 2026.04.29 19:19:06 스크랩 조회 477 추천 16 댓글 5,16,477,2026.04.29 19:19:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2297&page=1
1,2296,[3학년],화작,시험 범위 0.5 회독 미만 개추 - dc official App,대갤러 (211.234) 2026.04.29 16:24:30 스크랩 조회 384 추천 11 댓글 0,11,384,2026.04.29 16:24:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2296&page=1
2,2290,[일반],사문,변별이 뭐죠?,대갤러 (172.225) 2026.04.29 11:07:28 스크랩 조회 376 추천 8 댓글 4,8,376,2026.04.29 11:07:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2290&page=2
2,2287,[일반],고2때 5등급받고 수시챙기는건 뭔경우임?,웃음만나오네.. 3학년 수시챙기는 몇명 되지도않아서 3 4등급은 쉬운데 그거 따놓고 좋아하는거보면 넌 꼭 성공하겠다... 그치.. 그분들은 열심히 했는데 고2때 5등급나왔는데 등급오른거면 좋은거지...,대갤러 (61.98) 2026.04.29 00:11:40 스크랩 조회 460 추천 11 댓글 8,11,460,2026.04.29 00:11:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2287&page=2
2,2286,[일반],일상 이야기가 모이는 네이버카피 지오스코,https://cafe.naver.com/central1995,지오스코 2026.04.28 20:12:22 스크랩 조회 176 추천 1 댓글 0,1,176,2026.04.28 20:12:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2286&page=2
2,2285,[일반],정시러,한국사 100이다 같이 정시하자,대갤러 (223.39) 2026.04.28 14:26:54 스크랩 조회 239 추천 3 댓글 0,3,239,2026.04.28 14:26:54,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2285&page=2
2,2283,[일반],국사 100점,10명 넘냐?,대갤러 (117.111) 2026.04.28 11:07:30 스크랩 조회 354 추천 0 댓글 1,0,354,2026.04.28 11:07:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2283&page=2
2,2281,[일반],국사 10맞,5ㄱㄴ? - dc official App,대갤러 (220.117) 2026.04.28 09:55:04 스크랩 조회 245 추천 1 댓글 0,1,245,2026.04.28 09:55:04,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2281&page=2
2,2280,[3학년],한국사,죽여줄게,대갤러 (121.130) 2026.04.27 23:08:26 스크랩 조회 314 추천 2 댓글 2,2,314,2026.04.27 23:08:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2280&page=2
2,2279,[일반],휘문다니는 08인데,졸업장은 대광에서 받고싶어서.. 지금 가면 받아주냐?,대갤러 (118.235) 2026.04.27 19:35:23 스크랩 조회 345 추천 0 댓글 3,0,345,2026.04.27 19:35:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2279&page=2
2,2278,[3학년],친구야,혹시 절대평가 과목 시험 챙기느라 상대평가 과목 공부 덜한건 아니지?,대갤러 (172.225) 2026.04.27 17:21:20 스크랩 조회 262 추천 5 댓글 1,5,262,2026.04.27 17:21:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2278&page=2
2,2277,[일반],대광고,여전하노 ㅋㅋ,대갤러 (223.38) 2026.04.27 13:30:16 스크랩 조회 280 추천 1 댓글 1,1,280,2026.04.27 13:30:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2277&page=2
2,2276,[일반],정시,정시러들아 내신 좀 놔봐라 ㅅㅂ 할 거 없냐?,대갤러 (1.231) 2026.04.26 14:45:49 스크랩 조회 499 추천 7 댓글 10,7,499,2026.04.26 14:45:49,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2276&page=2
2,2274,[일반],여긴 뭐 틀딱들이 자위하는 곳인가,지들끼리 아는걸로 존나 자위질해대네 고3인데 저러는거 보면 3수는 기본이겠다,대갤러 (118.235) 2026.04.26 11:51:13 스크랩 조회 595 추천 24 댓글 8,24,595,2026.04.26 11:51:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2274&page=2
2,2273,[일반],말놓고 딱 한마디만 하겠다,아니 계속 밑 게시물들 보면 도둑드립 ㅈㄴ 치는데 우리에겐 그걸 해결해줄 수 있는 유일한 사람이 있다… 08 대장 정 성 구,대갤러 (118.235) 2026.04.26 11:23:46 스크랩 조회 387 추천 4 댓글 2,4,387,2026.04.26 11:23:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2273&page=2
2,2272,[일반],긴말안한다,개추 170개 - dc official App,대갤러 (1.227) 2026.04.25 23:19:08 스크랩 조회 272 추천 5 댓글 0,5,272,2026.04.25 23:19:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2272&page=2
2,2271,[졸업생],78기다. 요즘 학교 어떠냐 고3 담임 누구임.,학교 근황 알려주세요. 작년 3 - 2 입니다.,대갤러 (59.5) 2026.04.25 16:11:46 스크랩 조회 433 추천 2 댓글 4,2,433,2026.04.25 16:11:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2271&page=2
2,2270,[3학년],이하생략,,대갤러 (64.34) 2026.04.25 11:18:15 스크랩 조회 364 추천 10 댓글 0,10,364,2026.04.25 11:18:15,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2270&page=2
2,2269,[3학년],사랑하는 대광아..,학교인지 고담시티인지 분간이 안된다 메인빌런만 3명인게 말이 된다고 생각하는거냐,대갤러 (211.169) 2026.04.24 18:28:47 스크랩 조회 567 추천 33 댓글 3,33,567,2026.04.24 18:28:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2269&page=2
2,2268,[일반],개추 142개,,대갤러 (211.234) 2026.04.24 15:14:46 스크랩 조회 434 추천 21 댓글 0,21,434,2026.04.24 15:14:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2268&page=2
2,2267,[일반],친구야,"수업시간에 올릴정도 배짱이면 올해 많이 해봤단 거지? 에어팟, 펜슬 2월부터 지금까지면 상습범 인정되는거 알지?",대갤러 (211.169) 2026.04.24 10:58:40 스크랩 조회 406 추천 5 댓글 2,5,406,2026.04.24 10:58:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2267&page=2
2,2266,[일반],석식 정상화,도와줘요 일일향,대갤러 (211.169) 2026.04.24 09:27:30 스크랩 조회 380 추천 12 댓글 1,12,380,2026.04.24 09:27:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2266&page=2
2,2265,[3학년],친구,아직 완벽한 물증은 없어서 특정은 안하겠는데 걸릴까봐 조마조마하면서 alt tab을 안쉬고 열심히 눌러가면서까지 이런 짓을 해야겠니 이번 일은 확실히 선 넘었고 남은 고3 생활 걍 얌전히 닥치고 살다 가라 폰 담당이라고 폰 안 내지 말고,대갤러 (222.232) 2026.04.23 22:51:48 스크랩 조회 496 추천 22 댓글 1,22,496,2026.04.23 22:51:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2265&page=2
2,2264,[일반],개소리,짖는 소리 좀 제발 하.. 야자 시간은 좀 피해서 개 내놓으라고 말하는게 안되는건가 이 학교는,대갤러 (211.169) 2026.04.23 18:46:55 스크랩 조회 366 추천 5 댓글 2,5,366,2026.04.23 18:46:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2264&page=2
2,2263,[일반],에어팟 맥스,ㄱㅇㅈ가 선택과목 때 40만원에 중고거래 올리는거 봤다는데 ㅇㄱㅈㅉㅇㅇ? - dc official App,대갤러 (211.235) 2026.04.23 18:12:12 스크랩 조회 544 추천 9 댓글 5,9,544,2026.04.23 18:12:12,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2263&page=2
2,2262,[3학년],냄새 꾸준글,ㅈ같긴 한데 요즘엔 냄새로 욕하는 거 재미도 없고 애미도 없고 맨날 똑같은 레파토리 ㅈㄴ 질리노 - dc official App,대갤러 (211.169) 2026.04.23 17:01:54 스크랩 조회 305 추천 2 댓글 1,2,305,2026.04.23 17:01:54,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2262&page=2
2,2261,[일반],에어팟,으로 듣고 있는데 진짜 명곡이노,대갤러 (211.169) 2026.04.23 16:17:55 스크랩 조회 344 추천 14 댓글 0,14,344,2026.04.23 16:17:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2261&page=2
2,2258,[일반],에어팟들,올해만 3학년거 몇개나 쌔벼간거임? - dc official App,대갤러 (223.62) 2026.04.22 16:26:19 스크랩 조회 325 추천 2 댓글 0,2,325,2026.04.22 16:26:19,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2258&page=2
2,2257,[일반],맥스 없어지는건 뭐냐 ㅋㅋㅋ,그지냐 - dc official App,ㅇㅇ (211.169) 2026.04.22 16:00:32 스크랩 조회 427 추천 1 댓글 6,1,427,2026.04.22 16:00:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2257&page=2
2,2255,[일반],질투,그만 질투해라 잘어울린다,대갤러 (211.169) 2026.04.22 10:54:19 스크랩 조회 299 추천 1 댓글 0,1,299,2026.04.22 10:54:19,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2255&page=2
2,2254,[3학년],몇가지 상식,1.등교하기 전에 씻고 오기 2.냄새나는 거 알면 향수라도 뿌리기 3.선생님을 연애 대상으로 보지 않기 4.노트에 역겨운 내용 적다 들키지 않기 5.소변기에 휴지 버리지 않기 6.소변기 옆 바닥에 오줌 싸지 않기 7.오줌싸고 변기 물 내리기 - dc official App,대갤러 (223.38) 2026.04.21 23:39:18 스크랩 조회 625 추천 25 댓글 7,25,625,2026.04.21 23:39:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2254&page=2
2,2253,[일반],ㅋㅋㅋㅋㅋㅋ,대광갤에서 개추 100개 ㄷㄷ 이쯤되면 슬슬 사리는게 맞지 않을까 친구야 눈치 없는거 자랑 좀 그만 하고 ㅇㅇ,대갤러 (38.96) 2026.04.21 23:36:30 스크랩 조회 302 추천 9 댓글 0,9,302,2026.04.21 23:36:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2253&page=2
2,2250,[3학년],하…,누가 내 종이 찍어서 올렸냐? 3학년 3반 김효원 찾아와라. 각오해라,김효원 (104.28) 2026.04.21 15:13:01 스크랩 조회 437 추천 9 댓글 2,9,437,2026.04.21 15:13:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2250&page=2
2,2247,[일반],와진짜냄새 ㅈ되네,몰랐는데진짜 날이갈수록 심해지네 씹 적당히해야지 ㅋㅋㅋ - dc official App,대갤러 (211.169) 2026.04.21 09:48:51 스크랩 조회 416 추천 6 댓글 0,6,416,2026.04.21 09:48:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2247&page=2
2,2246,[일반],정성구가 누구임,쌤임?,대갤러 (118.235) 2026.04.20 22:46:08 스크랩 조회 456 추천 4 댓글 5,4,456,2026.04.20 22:46:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2246&page=2
2,2245,[일반],대광고등학교가 자사고중에 TOP 1인 이유.,정   성   구 이 이름 하나로 휘문 중동 세화 현대 중앙 선덕 배재 보인 한대부 경희 등..을 다닦아버릴수 있으면 개추를 벅벅 ㅋㅋ,대갤러 (118.235) 2026.04.20 17:19:33 스크랩 조회 540 추천 6 댓글 6,6,540,2026.04.20 17:19:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2245&page=2
2,2244,[일반],09들아,포켓몬빵 띠부실 하나하나 보는거 볼 때 마다 ㅈ나 저능해보이는데 왜 그러는거냐 진짜 궁금하다,대갤러 (211.169) 2026.04.20 10:13:35 스크랩 조회 534 추천 17 댓글 6,17,534,2026.04.20 10:13:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2244&page=2
2,2243,[일반],저 멀리있는 촌동네 중동고등학교에서 왔다,대광 >> 중동 개추를 벅벅 ㅋㅋ,대갤러 (118.235) 2026.04.19 22:26:37 스크랩 조회 407 추천 10 댓글 1,10,407,2026.04.19 22:26:37,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2243&page=2
2,2241,[일반],아들~~,화학 물어볼게 그렇게 많으면 화학과 지원 한번 해봐~ 수시로,대갤러 (66.163) 2026.04.19 21:26:50 스크랩 조회 578 추천 28 댓글 7,28,578,2026.04.19 21:26:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2241&page=2
