페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2011,[일반],학교폭력은 없어져야함,https://www.joongang.co.kr/article/21848833 신문지 여러겹 싼 막대기로 학생 마구 때린 여교사 | 중앙일보 서울의 한 사립고등학교 교사가 학생의 허벅지를 신문지 여러겹을 말아 만든 막대기로 수십 대 때리는 일이 발생했다. 16일 서울시교육청에 따르면 서울의 한 자율형사립고(자사고) 여교사 A씨는 지난 6월 하교 중인 학생 B군을 교실로 불러 ‘생활지도’를 이유로 신문지 여러 겹을 말아 만든 막대기로 엉덩이 밑과 허벅지 www.joongang.co.kr https://www.chosun.com/site/data/html_dir/2017/08/17/2017081700218.html '신문지 몽둥이'로 학생 때린 강남 자사고 여교사 신문지 몽둥이로 학생 때린 강남 자사고 여교사 www.chosun.com https://lawtalknews.co.kr/article/MLKWOJCDD5WM https://m.seoul.co.kr/news/society/education-news/2017/08/17/20170817010018 아직도… 때려서 공부시키는 자사고 신문지 몽둥이로 허벅지 때려  부러지자 ‘매’ 바꿔서 계속 체벌 피멍든 채 밤 10시까지 반성문…피해 학생 부모가 신문고 민원학생 인권침해 82%가 사립…“대입 이유로 가혹행위” 지적  서울의 한 자율형사립고(자사고)에서 담임교사가 학생을 뭉둥이가 부러질 때까지 때리는 사건이 발생해 경찰이 수사에 나섰다. ●현행법상 학생 체벌은 불법 현행법상 학생 체벌은 불법임에도 ‘공부하는 분위기를 잡는다’는 등의 명분으로 교육현장에서는 심한 체벌이 사라지지 m.seoul.co.kr https://www.yna.co.kr/view/MYH20181020004000038 신문지 말아 체벌한 교사 1심서 벌금형 | 연합뉴스 신문지를 단단하게 말아 학생의 허벅지를 내리친 혐의로 재판에 넘겨진 고등학교 선생님이 1심에서 벌금 500만원을 선고받았습니다. 서울중앙지법은 ... www.yna.co.kr,예비재수생 (118.235) 2026.04.01 15:18:54 스크랩 조회 359 추천 1 댓글 1,1,359,2026.04.01 15:18:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2011&page=1
1,2010,[일반],대수 쌤,머리에 책 올리고 워킹은 뭐냐 ㅋㅋㅋ,예비재수생 (58.120) 2026.03.28 09:45:55 스크랩 조회 369 추천 1 댓글 1,1,369,2026.03.28 09:45:55,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2010&page=1
1,2009,[일반],매점에 얼박사 파는거 맞음?,난 왜 안보이지 - dc official App,ㅇㅇ (118.235) 2026.03.26 15:41:00 스크랩 조회 444 추천 0 댓글 5,0,444,2026.03.26 15:41:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2009&page=1
1,2007,[일반],입결표,,예비재수생 (211.171) 2026.03.24 07:33:29 스크랩 조회 531 추천 4 댓글 1,4,531,2026.03.24 07:33:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2007&page=1
1,2006,[졸업생],입결표 사진 좀 찍어줘 부탁한다,- dc official App,예비재수생 (211.234) 2026.03.23 21:58:30 스크랩 조회 195 추천 0 댓글 0,0,195,2026.03.23 21:58:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2006&page=1
1,2005,[일반],학업 중단 숙려제 써본사람?,학교 좆같아서 다니기 싫은데 써본사람 있냐? 전학도 고민중이긴함.. 애들은 다 좋은데.. 걍 학교가 좆같네,예비재수생 (39.7) 2026.03.23 01:52:18 스크랩 조회 256 추천 1 댓글 1,1,256,2026.03.23 01:52:18,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2005&page=1
1,2004,[일반],아니 ㅅㅂ 미적분 수업,이거 왜 나가서 발표시키는거임? 개빡치네,예비재수생 (39.7) 2026.03.23 01:45:24 스크랩 조회 344 추천 4 댓글 0,4,344,2026.03.23 01:45:24,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2004&page=1
1,2003,[졸업생],세화고에 학원 강사랑 겸임하는 새끼 있다는데 진짜냐?,ㅈㄱㄴ,예비재수생 (175.117) 2026.03.23 00:31:55 스크랩 조회 586 추천 1 댓글 1,1,586,2026.03.23 00:31:55,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2003&page=1
1,2002,[일반],26 입결표 사진 공유 좀,ㅈㄱㄴ,예비재수생 (123.111) 2026.03.19 01:08:20 스크랩 조회 327 추천 0 댓글 0,0,327,2026.03.19 01:08:20,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2002&page=1
1,2001,[일반],세화는 왜,쌤들한테 인사하면 이과과목 쌤들은 인사를 안받아주냐? 특히 수학 남자쌤 (몇학년 들어가는지는 말 안하도록 하겠음),예비재수생 (39.7) 2026.03.17 20:17:22 스크랩 조회 505 추천 3 댓글 4,3,505,2026.03.17 20:17:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=2001&page=1
1,1999,[일반],작년 졸업생,"안녕하세요! 작년 졸업생이자, 연고대 연합창업학회의 학회원인 사람입니다. 적은 초기 자금으로 가장 많은 돈을 모으는 프로젝트를 진행하고 있는데요! 낮은 내신이지만, 좋은 생기부로 연세대에 입학하였기에, 저의 생기부 노하우를 전하면 어떨까 싶어서 이렇게 글을 올려봅니다 ㅎㅎ (다른 조원이 2년 간 활용했던 정시 - 국영수 과외 핵심자료도 있습니다) 총 내신 2점 중반 대로 연세대 '컴퓨터과학과 수준의 자연계 학과' 입학하였습니다 참고하세욥 관심있으신 분들은, 아래 구글폼 작성해 주시면 데모 버전과 함께 개인적으로 안내 드리겠습니다. https://docs.google.com/forms/d/1E7QM5I2UnncIJjTKCp9nn4KMdmEFSzFS7cpEnVPcXPQ/edit 연세대-고려대 학생의 정시 및 수시 자료 신청 안녕하세요! 구체적인 저희의 자료 안내를 위한 연락처를 구하고자 이렇게 구글폼을 제작하였습니다. 아래 내용을 작성해주시면, 짧은 시간 내에 '메시지'로 안내 해드리겠습니다! docs.google.com",예비재수생 (180.80) 2026.03.10 10:26:54 스크랩 조회 461 추천 2 댓글 3,2,461,2026.03.10 10:26:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1999&page=1
1,1998,[1학년],동아리 추천 좀,인기 동아리 3개 추천 ㄱㄱ,예비재수생 (116.33) 2026.03.07 22:38:07 스크랩 조회 497 추천 0 댓글 4,0,497,2026.03.07 22:38:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1998&page=1
1,1997,[일반],아오 진짜 좆병신학교,학교 기물 다이소에서 사오래서 샀는데 포인트 100원 적립된거 토해내라네 그럴거면 시발 내 버스비 1500원 내놔,ㅇㅇ (223.38) 2026.03.07 22:34:15 스크랩 조회 571 추천 1 댓글 1,1,571,2026.03.07 22:34:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1997&page=1
1,1996,[일반],쌤들 싹다 물갈이냐,아니 얼굴 아는쌤들 다 어디감?,ㅇㅇ (140.248) 2026.03.06 21:51:40 스크랩 조회 531 추천 5 댓글 1,5,531,2026.03.06 21:51:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1996&page=1
1,1995,[일반],개학,개빡치면 개추,예비재수생 (118.235) 2026.03.05 07:00:24 스크랩 조회 263 추천 6 댓글 0,6,263,2026.03.05 07:00:24,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1995&page=1
1,1994,[일반],세화여고갤,얘들아 세화여고갤 생겼다ㅋㅋ,미치광이녀 2026.02.27 15:11:04 스크랩 조회 709 추천 0 댓글 2,0,709,2026.02.27 15:11:04,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1994&page=1
1,1991,[일반],이 학교 드디어 탈출,08들아 뺑이쳐라 11월 19일에 보자 - dc official App,예비재수생 (211.36) 2026.02.07 18:00:24 스크랩 조회 566 추천 2 댓글 1,2,566,2026.02.07 18:00:24,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1991&page=1
1,1990,[일반],아니 세화고 뭐하는데,화장실 공사는 방학에 미리 해놨어야지.. 개빡치네,예비재수생 (118.235) 2026.02.05 20:23:51 스크랩 조회 984 추천 12 댓글 0,12,984,2026.02.05 20:23:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1990&page=1
1,1989,[일반],그 10 신입생들아,그 10은 분위기 어떠냐..? 궁금해서 일단 세화온거 축하한다,예비재수생 (121.133) 2026.01.29 17:55:40 스크랩 조회 890 추천 0 댓글 2,0,890,2026.01.29 17:55:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1989&page=1
1,1988,[일반],드문드문 글이 올라오긴 하네,,스탬포드정력왕 2026.01.17 12:00:38 스크랩 조회 366 추천 0 댓글 0,0,366,2026.01.17 12:00:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1988&page=1
1,1986,[일반],졸업생인데 08들 궁금한 점 있음.,투과목 여전히 하려는 애들 얼마나 됨?,예비재수생 (122.32) 2026.01.11 10:35:57 스크랩 조회 801 추천 0 댓글 2,0,801,2026.01.11 10:35:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1986&page=1
1,1985,[일반],세화여고 수시설의 3명이라는데,1명이 재수생이라는데 ㄹㅇ임?,예비재수생 (211.234) 2026.01.07 23:45:35 스크랩 조회 831 추천 1 댓글 3,1,831,2026.01.07 23:45:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1985&page=1
1,1984,[일반],세화고-여고 커플많음?,제곧내,예비재수생 (58.227) 2026.01.07 01:58:41 스크랩 조회 999 추천 0 댓글 1,0,999,2026.01.07 01:58:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1984&page=1
1,1983,[일반],세화고 수학 내신,많이 어렵나요,예비재수생 (112.151) 2026.01.02 01:57:43 스크랩 조회 839 추천 0 댓글 5,0,839,2026.01.02 01:57:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1983&page=1
1,1982,[일반],여기 주딱 있나,ㅇㅇ,예비재수생 (211.234) 2025.12.31 15:29:07 스크랩 조회 335 추천 0 댓글 1,0,335,2025.12.31 15:29:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1982&page=1
1,1981,[일반],세화고 와이파이 비번 아시는 분,합격증 받으러 왔는데 강당 와이파이 비번 알려주세요,예비재수생 (211.234) 2025.12.31 15:22:15 스크랩 조회 459 추천 0 댓글 1,0,459,2025.12.31 15:22:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1981&page=1
1,1980,[2학년],2학년 물리,겨울이나 내신 어디 다니냐,예비재수생 (58.120) 2025.12.31 01:23:36 스크랩 조회 533 추천 0 댓글 3,0,533,2025.12.31 01:23:36,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1980&page=1
1,1979,[일반],ㅊㅇㅇ 아는사람,있나 - dc official App,MasterOS 2025.12.29 13:51:17 스크랩 조회 513 추천 0 댓글 1,0,513,2025.12.29 13:51:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1979&page=1
1,1978,[일반],2학년 과학 ㅅㅂ 어디 다니냐,내신 어디다니냐 애플 ㄱㅊ음??,예비재수생 (39.124) 2025.12.27 04:26:38 스크랩 조회 825 추천 0 댓글 11,0,825,2025.12.27 04:26:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1978&page=1
1,1977,[일반],세화고 면접 탈락자다,이제 어디 가야 하냐 - dc official App,다가오면짖는개 2025.12.26 14:30:44 스크랩 조회 1090 추천 2 댓글 8,2,1090,2025.12.26 14:30:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1977&page=1
1,1974,[일반],세화보단,휘문,예비재수생 (211.169) 2025.12.15 10:03:46 스크랩 조회 663 추천 5 댓글 2,5,663,2025.12.15 10:03:46,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1974&page=1
2,1971,[일반],SEHWA,보단 JOONGDONG,예비재수생 (211.202) 2025.12.13 03:41:55 스크랩 조회 519 추천 4 댓글 2,4,519,2025.12.13 03:41:55,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1971&page=2
2,1970,[일반],ㅎㅇㅎㅇ 옆동네 시발포에서옴,세화 좋음?,ㅇㅇ (61.78) 2025.12.08 18:52:33 스크랩 조회 687 추천 0 댓글 4,0,687,2025.12.08 18:52:33,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1970&page=2
2,1969,[질문],안녕하세요 선배님들 예비고1인데요 면접 팁 있나요??,그리고 무단결석 4번정도 했는데 지장 없겠죠?,예비재수생 (116.120) 2025.12.06 20:27:13 스크랩 조회 572 추천 2 댓글 5,2,572,2025.12.06 20:27:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1969&page=2
2,1968,[일반],용산고 세화고,둘중 어디가 더 나을까요,예비재수생 (118.33) 2025.12.03 23:06:34 스크랩 조회 652 추천 0 댓글 4,0,652,2025.12.03 23:06:34,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1968&page=2
2,1967,[일반],세화고 중학교 성적,세화고 가려면 성적 어느정도 나와야하나요,예비재수생 (118.33) 2025.12.03 21:04:06 스크랩 조회 740 추천 0 댓글 5,0,740,2025.12.03 21:04:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1967&page=2
2,1966,[졸업생],ㅂㅇㅎ 아는사람?,ㅇㅇ,예비재수생 (211.171) 2025.12.03 11:50:31 스크랩 조회 543 추천 0 댓글 2,0,543,2025.12.03 11:50:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1966&page=2
2,1965,[일반],세화 05 06 07,23년도 축제 영상 삽니다 dudtkdwhdk@proton.me,예비재수생 (87.118) 2025.11.30 23:47:51 스크랩 조회 465 추천 0 댓글 1,0,465,2025.11.30 23:47:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1965&page=2
2,1964,[일반],지단 아직있음?,-,예비재수생 (180.69) 2025.11.29 13:38:43 스크랩 조회 403 추천 0 댓글 2,0,403,2025.11.29 13:38:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1964&page=2
2,1963,[일반],횽들,면접 머물어봄? 면접 볼 거 같은데,예비재수생 (218.38) 2025.11.27 14:41:00 스크랩 조회 339 추천 0 댓글 2,0,339,2025.11.27 14:41:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1963&page=2
2,1962,[일반],10인데 여기 괜찮음?,집에서 3분이고 과학 자신있음,예비재수생 (218.145) 2025.11.24 23:39:49 스크랩 조회 648 추천 0 댓글 3,0,648,2025.11.24 23:39:49,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1962&page=2
2,1960,[3학년],만점자만 나왔지 입결은 역대급으로 ㅈ박겠노 ㅋㅋ,진짜 시발 전교에 국어 영어 잘본새끼 찾는게힘드노 - dc official App,예비재수생 (106.101) 2025.11.19 16:03:02 스크랩 조회 1279 추천 10 댓글 3,10,1279,2025.11.19 16:03:02,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1960&page=2
2,1959,[일반],세화 학폭글,https://phdkim.net/board/free/66254 *학폭 및 성폭력 고발* 현 카이스트 대학원생 실명 고발 - 김박사넷 커뮤니티 https://sites.google.com/view/jinhachung------&gt; 가해자 정진하(현 카이스트 전자공학과 대학원생)프로필 링크이전에 세화고등학교 관련해서 재학당시 겪은 학교폭력및 성폭력 폭로글 여러차례 작성한 글쓴이입니다.아마 실... phdkim.net 이거 진짜임?,예비재수생 (114.200) 2025.11.16 23:10:39 스크랩 조회 1155 추천 3 댓글 3,3,1155,2025.11.16 23:10:39,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1959&page=2
2,1958,[일반],작년에도 만점자 있지 않았음?,아니었나 햇갈리네,ㅇㅇ (118.235) 2025.11.14 16:54:35 스크랩 조회 667 추천 0 댓글 2,0,667,2025.11.14 16:54:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1958&page=2
2,1957,[일반],옆동네 ㅎㅇ,씨발포중에서 왔슴다,ㅇㅇ (61.78) 2025.11.14 11:43:58 스크랩 조회 349 추천 3 댓글 1,3,349,2025.11.14 11:43:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1957&page=2
2,1956,[일반],자연계 만점자 나왔다는데,이게 ㅈㅉㅇ?,예비재수생 (211.234) 2025.11.14 09:27:31 스크랩 조회 555 추천 0 댓글 1,0,555,2025.11.14 09:27:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1956&page=2
2,1955,[3학년],한번더 할 3학년은 개추,ㅅㅂ,예비재수생 (110.9) 2025.11.13 21:14:46 스크랩 조회 258 추천 3 댓글 0,3,258,2025.11.13 21:14:46,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1955&page=2
2,1954,[일반],예비고1인데 수학 어디 다녀야 해요?,파인만 뉴파인 세정 셋 중에 고려 중인데 어디가 젤 낫나요??,예비재수생 (118.235) 2025.11.12 22:24:26 스크랩 조회 668 추천 0 댓글 5,0,668,2025.11.12 22:24:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1954&page=2
2,1952,[일반],여기 시설 좋음?,내일 수능 세화고인데 시설이나 화장실이나 책상 의자 꿀팁 아무거나 알려주셈,예비재수생 (223.38) 2025.11.12 10:13:13 스크랩 조회 508 추천 0 댓글 3,0,508,2025.11.12 10:13:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1952&page=2
2,1951,[일반],상문고등학교 장x원입니다,수능화이팅하세요?,예비재수생 (121.134) 2025.11.12 05:13:35 스크랩 조회 725 추천 1 댓글 2,1,725,2025.11.12 05:13:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1951&page=2
2,1949,[일반],여기 왜 이렇게,지는 공부 ㅈㄴ 못하면서 세대 별로 무시하는거 뭐냐 ㅋㅋㅋㅋㅋ 09 가서도 못할 거면서 가오는 ㅈㄴ 잡네 ㅋㅋ,예비재수생 (58.120) 2025.11.09 08:51:43 스크랩 조회 336 추천 4 댓글 2,4,336,2025.11.09 08:51:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1949&page=2
2,1942,[일반],중앙고(서울)갤러리에서 왔습니다,여기 갤엔 왜 다 병신들밖에 없냐09 같은 서울 자사고인게 부끄럽다,앙붕이 (14.52) 2025.11.04 23:31:20 스크랩 조회 860 추천 13 댓글 2,13,860,2025.11.04 23:31:20,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1942&page=2
2,1941,[일반],두각 신청,범빼고는 할필요X,예비재수생 (121.138) 2025.11.03 22:53:25 스크랩 조회 229 추천 0 댓글 0,0,229,2025.11.03 22:53:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1941&page=2
2,1939,[일반],09 ㄹㅇ,존나 사랑한다 ㅅㅂ,예비재수생 (211.171) 2025.10.31 08:20:21 스크랩 조회 499 추천 2 댓글 2,2,499,2025.10.31 08:20:21,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1939&page=2
2,1937,[일반],07 -->역대joat면 개추 ㅋㅋㅋ,ㅇㄷㄴㅂㅌ,예비재수생 (211.171) 2025.10.28 09:05:19 스크랩 조회 705 추천 5 댓글 2,5,705,2025.10.28 09:05:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1937&page=2
2,1936,[일반],개추 10개 박힐시 학폭썰 풉니다,,예비재수생 (211.171) 2025.10.27 14:49:28 스크랩 조회 1013 추천 24 댓글 5,24,1013,2025.10.27 14:49:28,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1936&page=2
2,1899,[일반],아니 여고 짜증나지않냐,개시끄러움,예비재수생 (211.171) 2025.10.23 14:47:12 스크랩 조회 1296 추천 22 댓글 2,22,1296,2025.10.23 14:47:12,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1899&page=2
2,1897,[일반],나 06인데,07들아 니네 세화고 최대 아웃풋 06 신세영 딸 수 있겠냐ㅋㅋ,예비재수생 (1.235) 2025.10.20 23:42:05 스크랩 조회 428 추천 0 댓글 1,0,428,2025.10.20 23:42:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1897&page=2
2,1890,[일반],본인 06재수생인데 08,존나 불쌍하네 수능 한번밖에 못보는게 09 10은 개꿀세대라 부러움,예비재수생 (59.29) 2025.10.16 19:04:59 스크랩 조회 427 추천 5 댓글 0,5,427,2025.10.16 19:04:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1890&page=2
2,1889,[졸업생],와 세화갤도 있었네 졸업생의 꿀팁 들어간다,"요상한 부심 부리지 말고 무조건 메디컬 가라 나 포함 내 친구들은 메디컬 점수임에도 서울대 및 특정 과만 보고 갔다가 의치약편하거나 전문직, 로스쿨, 혹은 5급 준비하는 놈들 수두룩 빽빽이다 무조건 메디컬 가라 ㄹㅇ ???: 저는 연구가 하거 싶어요! 과학자 될거에요! -> 의대 가서도 대학원 가서 연구할 수 있다. 제발 제발 의대 가라...",예비재수생 (118.235) 2025.10.16 18:30:45 스크랩 조회 816 추천 4 댓글 3,4,816,2025.10.16 18:30:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1889&page=2
2,1888,[졸업생],대 남 욱 대 태 혁 대 춘 배,갈채하라,ㅇㅇ (14.52) 2025.10.16 18:25:26 스크랩 조회 290 추천 0 댓글 1,0,290,2025.10.16 18:25:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1888&page=2
2,1887,[일반],본인 10인데,형들 이번 세화고 경쟁률 1.2 넘길까요?,예비재수생 (115.137) 2025.10.16 16:59:27 스크랩 조회 400 추천 0 댓글 1,0,400,2025.10.16 16:59:27,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1887&page=2
2,1883,[일반],대학,3.후반이면 sky 가능하냐,ㅡㅡㅡㅜ (211.234) 2025.10.12 19:17:42 스크랩 조회 403 추천 0 댓글 5,0,403,2025.10.12 19:17:42,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1883&page=2
2,1881,[일반],세화고도 담배피는 사람 많나?,강남팔학군 자사고면 좀 피는 사람도 적고 덜 피려나,ㅇㅇ (121.138) 2025.10.08 21:48:10 스크랩 조회 585 추천 0 댓글 0,0,585,2025.10.08 21:48:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1881&page=2
