페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2609,[노가리],졸업생들 많이 오네,상어냠냠도 왔으려나 - dc official App,하루히사랑해 2026.05.15 15:42:31 스크랩 조회 164 추천 0 댓글 0,0,164,2026.05.15 15:42:31,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2609&page=1
1,2607,[노가리],ㅈㅈㅅ,https://youtu.be/Ab_R48VeTyE 이거 뭐고,청붕이 (39.116) 2026.05.11 15:19:40 스크랩 조회 282 추천 2 댓글 5,2,282,2026.05.11 15:19:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2607&page=1
1,2605,[노가리],2000년대 입학 졸업생입니다 후배님들,"후배님들 안녕하세요 ? 저는 2000 년대 중반 입학 청구고 선배입니다 다닐때는 정말 joat같았는데 졸업하니 좋은학교고 많은 분야에 훌륭한 졸업 선배님들 계십니다 제가 학교 다닐때는 야간자습 강제에 온갖 부조리 천국 이였습니다 그리고 여기서 후배님들이 말하는 “ 그 ” 선생님은 참교사입니다 . 내가 학교 다닐때도 진보적이고 생각이 트인 분이셨습니다 . 제 정치 성향은 보수 + 경상도 토종에 가깝습니다. 그분은 진정 학생 먼저 생각하는 분이고 보수적인 대구 + 사학재단에서 그런 성향으로 살아남은거 보면 다른 능력이있거나 크게 문제는 안되는 듯합니다 . 혹시나 특정사상이나 잘못된 역사를 가르친다면 그냥 듣고 넘겨주시기 바랍니다 . 제가 학생이였어도 뒤에서 욕할거같지만 제가 학교다닐때는 그런거 일절 없습니다 그리고 진짜 교사들중에 쓰레기는 지금 중학교에 있는 어떤 sheep shake it입니다 애들 볼기짝 때리고 , 분필 던지고 쓰레기짓 만 골라서하면서 목요예배때 주님 ~ 주님 ~ 하는 인간입니다 꼭 정년퇴직 하기전에 가서 욕을 퍼부어 주고 싶네요 머리카락도 몇 개 없을텐데 뒤통수 한 대 후리고 싶습니다 모두 열공하시고 좋은대학 가십시오 이상합니다",청붕이 (211.243) 2026.05.08 21:48:20 스크랩 조회 303 추천 2 댓글 17,2,303,2026.05.08 21:48:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2605&page=1
1,2604,[노가리],요즘 왜 학교 홈페이지에 사진 안 올라오냐,,청붕이 (175.121) 2026.05.07 22:49:32 스크랩 조회 172 추천 0 댓글 1,0,172,2026.05.07 22:49:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2604&page=1
1,2603,[노가리],방송시간에,진짜 미치겠네 애들 줄줄이 불러놓고 눈감게 시키고 왜그러냐 요즘에 머리는 또 왜 안 감고 양치는 왜 안 하는거임 미치겠네 감시하는 그 치명적인 눈빛 진짜 황홀경에 빠질뻔,청붕이 (103.216) 2026.05.04 23:55:49 스크랩 조회 248 추천 0 댓글 5,0,248,2026.05.04 23:55:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2603&page=1
1,2602,[노가리],ㅈㅈㅅ,이미지 왜 씹창나있노 사람은 좋은거같던디,ㅇㅇ (211.250) 2026.04.26 01:01:20 스크랩 조회 350 추천 4 댓글 4,4,350,2026.04.26 01:01:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2602&page=1
1,2601,[노가리],음악쌤이 예쁨,ㅇㅇ,청붕이 (45.128) 2026.04.26 00:46:49 스크랩 조회 443 추천 0 댓글 5,0,443,2026.04.26 00:46:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2601&page=1
1,2600,[노가리],1학년 영어시험,영어시험 교과서 부교재 모의고사 각각 문제 비율 어느정도 되나요 선배님들..1학기 중간고사 기준입니다..,청붕이 (222.104) 2026.04.21 20:04:43 스크랩 조회 295 추천 0 댓글 2,0,295,2026.04.21 20:04:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2600&page=1
1,2599,[노가리],졸업한 3학년이 풀어보는 ㅈㅈㅅ 썰,"ㅈㅈㅅ 욕이 많길래 눈팅하다 글적어본다 일단 본인은 2년전에 졸업한 졸업생이다 ㅈㅈㅅ 선생님은 너희들도 잘 알다시피 좌좀찢갈이신 건 맞아 일본유학생 출신이시면서 반일하는 내로남불인 것도 맞아 그치만 마음 하나만큼은 정말 좋으신 분이야 너희들은 애미뒤졌냐고 말할 수도 있겠지 그치만 때는 내가 1학년 시절, 청구고 정문에서 나와 좌회전하면 보이는 카센타 옆에는 백반집이 있었어 냉면과 제육볶음, 된장찌개 등을 파는 백반집이었는데 여기서 친구들과 하교후 밥을 먹으러 갔어. 안에는 ㅈㅈㅅ 선생님이 동료교사분과 식사를 하고 계신거 평범하게 그냥 인사만 드리고 우린 밥을 먹었지 선생님들은 먼저 나가시고 우리도 잠시후 계산을 하려고하는데 계산이 이미 되어있대 알고보니 ㅈㅈㅅ 선생님께서 우리가 먹은 냉면 두개, 된장찌개 하나를 모조리 계산해주시고 가신거야 당연히 우린 뛰어나가 저희가 커피라도 사드리겠다고 했지만 쿨하게 거절하셨어 또 하교하다 본 건데,  어떤 할머니께서 폐지 및 쓰레기를 수레에 넣고 가시다 쏟아버리셨어 우리가 도와드리려하는 그때 ㅈㅈㅅ 선생님께서 나타나신 다음 쓰레기를 줍고, 손수레를 밀어드리고 가시더라고, 우리보곤 빨리 집에나 가라는 손짓과 함께. 물론  우리때도 수업시간에 정치적 발언과 반일 선동을 무지하게 하셨지만, 나는 선생님을 마냥 미워할 수만은 없었어 그분도 불쌍한 좌익선전의 피해자라고 생각하고, 너희들이 너무 미워하고 증오하진 않았으면 좋겠다...",청붕이 (175.201) 2026.04.21 20:03:57 스크랩 조회 421 추천 13 댓글 2,13,421,2026.04.21 20:03:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2599&page=1
1,2598,[노가리],영어 ㅂㅈㅇ,영어 ㅂㅈㅇ쌤 어떠심,청붕이 (222.104) 2026.04.19 15:17:01 스크랩 조회 345 추천 1 댓글 7,1,345,2026.04.19 15:17:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2598&page=1
1,2597,[노가리],우리 학교에 잘생겼거나 예쁜쌤 있냐,잘생긴쌤은 없는듯,ㅇㅇ 2026.04.13 20:58:46 스크랩 조회 490 추천 0 댓글 8,0,490,2026.04.13 20:58:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2597&page=1
1,2596,[노가리],중국어 ㄱㅁㅅ쌤 어떰?,수업은 잘하는거 같은데 어떰?,청붕이 (14.46) 2026.04.12 20:08:27 스크랩 조회 290 추천 0 댓글 1,0,290,2026.04.12 20:08:27,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2596&page=1
1,2595,[노가리],하위권은 이과 문과?,어디 가야함 둘다하위권,청붕이 (58.124) 2026.04.12 14:03:55 스크랩 조회 188 추천 0 댓글 2,0,188,2026.04.12 14:03:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2595&page=1
1,2592,[노가리],team 09인데 현사윤,현사윤 ㅇㅊㅈ샘 서술형 어캐내심?,청붕이 (39.116) 2026.04.08 13:11:02 스크랩 조회 237 추천 0 댓글 2,0,237,2026.04.08 13:11:02,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2592&page=1
1,2591,[노가리],성대모사 대회 끝인가,문재인 청붕이가 황올 먹게 생겼다,청붕이 (116.43) 2026.04.04 23:49:43 스크랩 조회 167 추천 0 댓글 1,0,167,2026.04.04 23:49:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2591&page=1
1,2590,[노가리],성대모사 참가합니다,별로 안 비슷함 - dc official App,ㅇㅇ (222.238) 2026.04.02 20:04:19 스크랩 조회 306 추천 12 댓글 2,12,306,2026.04.02 20:04:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2590&page=1
1,2589,[노가리],team 09인데 ㅇㅊㅈ샘 윤사,수업시간때 대충 보고 넘기신거는 별로 안중요함? 딱히 필요없다고 하셨는데,청붕이 (125.143) 2026.04.01 00:31:53 스크랩 조회 339 추천 0 댓글 6,0,339,2026.04.01 00:31:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2589&page=1
1,2587,[노가리],10년전에 학생부 쓰다가 짤린 국어교사에 대해 아는사람?,그사람 어케댐,동방제과 2026.04.01 00:07:55 스크랩 조회 301 추천 0 댓글 1,0,301,2026.04.01 00:07:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2587&page=1
1,2586,[노가리],졸업생이 쓰는 2년전 1년전 급식,옛날 급식은 퀄리티좋고 맛있었는데 요즘도 이렇게 나옴?,이창존 2026.03.30 09:13:32 스크랩 조회 309 추천 2 댓글 3,2,309,2026.03.30 09:13:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2586&page=1
1,2585,[공지],제 1회 청갤 성대모사 대회를 개최합니다,"보플로 여러분의 성대모사 능력을 자유롭게 보여주세요. 1등에게는 황금올리브, 2등은 편의점 5천원권 3등은 ㅇㄷㅇ를 드립니다~",청붕이 (116.43) 2026.03.28 01:49:44 스크랩 조회 266 추천 4 댓글 2,4,266,2026.03.28 01:49:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2585&page=1
1,2584,[노가리],주딱이는,왜 굴 좋아하는거냐? ?si=mMXN_lOrPzchRZZa,청붕이 (221.164) 2026.03.27 20:51:16 스크랩 조회 339 추천 8 댓글 2,8,339,2026.03.27 20:51:16,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2584&page=1
1,2582,[노가리],오늘 3학년층에서,노무현은 살아있다 누가 외쳤노?,니애미 (106.101) 2026.03.25 21:29:55 스크랩 조회 383 추천 0 댓글 7,0,383,2026.03.25 21:29:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2582&page=1
1,2581,[노가리],타츠키가 만신이라고?,병 신 이겠지,눈치안볼래재미있게놀 (61.98) 2026.03.25 21:25:09 스크랩 조회 175 추천 4 댓글 0,4,175,2026.03.25 21:25:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2581&page=1
1,2580,[노가리],영어학원,"행님들 안녕하십니까! 사랑합니다! 고1 청붕이 입니다! 영어학원 어디 다닐지 알아보고 있는데, 내신 및 모의고사 대비 빵빵하게 해주는 곳이면 좋겠습니다! 지역은 만촌동 쪽으로 추천해주시면 감사하겠습니다! 사랑합니다!",청붕이 (222.104) 2026.03.21 21:36:42 스크랩 조회 294 추천 0 댓글 7,0,294,2026.03.21 21:36:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2580&page=1
1,2579,[노가리],작년 입결 아는사람?,ㅈㄱㄴ,ㅇㅇ (122.43) 2026.03.21 16:58:10 스크랩 조회 239 추천 0 댓글 2,0,239,2026.03.21 16:58:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2579&page=1
1,2578,[노가리],주딱은 안오고 갤 방치된거 같아서,한번 리뉴얼 했다 졸업생이지만 관리 꾸준히할게,이창존 2026.03.18 00:13:37 스크랩 조회 315 추천 5 댓글 5,5,315,2026.03.18 00:13:37,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2578&page=1
1,2576,[노가리],내 여친 ㅁㅌㅊ,,청붕이 (39.116) 2026.03.16 18:49:18 스크랩 조회 372 추천 0 댓글 2,0,372,2026.03.16 18:49:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2576&page=1
1,2575,[노가리],여기 급식 양왜이래요,밥양이 너무적어요..,청붕이 (211.235) 2026.03.13 16:21:00 스크랩 조회 332 추천 1 댓글 4,1,332,2026.03.13 16:21:00,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2575&page=1
1,2573,[노가리],청구주인데,ㄴㅏ대지마라,청붕이 (39.116) 2026.03.13 10:30:03 스크랩 조회 226 추천 0 댓글 1,0,226,2026.03.13 10:30:03,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2573&page=1
1,2572,[노가리],중앙고인데,86봐라,청붕이 (39.116) 2026.03.13 10:29:38 스크랩 조회 315 추천 0 댓글 1,0,315,2026.03.13 10:29:38,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2572&page=1
1,2571,[노가리],아 섹스,에이티식스 봐라 섹스,청붕이 (39.116) 2026.03.13 10:25:21 스크랩 조회 208 추천 0 댓글 0,0,208,2026.03.13 10:25:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2571&page=1
1,2570,[노가리],1학년인데 윤리 ㅇㅈㅅ선생님어떰,,청붕이 (58.237) 2026.03.11 21:49:04 스크랩 조회 429 추천 3 댓글 3,3,429,2026.03.11 21:49:04,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2570&page=1
1,2569,[노가리],3학년 수학 ㄱㅇㅈ 쌤 어떰,어떰,청붕이 (49.168) 2026.03.11 01:26:30 스크랩 조회 271 추천 0 댓글 0,0,271,2026.03.11 01:26:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2569&page=1
1,2568,[노가리],시발 3학년에 계속 혼자 으흐흐 거리고 비듬 조난 많은놈,누구냐 얼굴도 짱구같이 눈썹 존나 진하고 수염 존나 많고 지 혼자 계속 으흐흐흐 거리는데,ㅇㅇ (223.39) 2026.03.04 20:17:15 스크랩 조회 428 추천 0 댓글 2,0,428,2026.03.04 20:17:15,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2568&page=1
1,2567,[노가리],이거 품번좀 ㅜㅜ,학교 와이파이 비번 뭐임 - dc official App,ㅇㅇ 2026.03.04 19:52:30 스크랩 조회 432 추천 0 댓글 2,0,432,2026.03.04 19:52:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2567&page=1
1,2566,[노가리],신입생 교복 질문,자켓 팔에 달린 금색단추 떼도 되나요 불편하지않나요,청붕이 (117.53) 2026.03.02 21:58:41 스크랩 조회 253 추천 1 댓글 3,1,253,2026.03.02 21:58:41,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2566&page=1
1,2565,[정보],신입생인데,청구 모의고사에서 문제형식따서 시험에 내나요?,청붕이 (121.182) 2026.02.28 21:14:43 스크랩 조회 218 추천 0 댓글 1,0,218,2026.02.28 21:14:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2565&page=1
2,2564,[노가리],여기 오자 필수임?,ㅈㄱㄴ,ㅇㅇ 2026.02.28 16:25:49 스크랩 조회 345 추천 0 댓글 4,0,345,2026.02.28 16:25:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2564&page=2
2,2563,[노가리],청구 두발 규정,"청구고 신입생인데 두발규정 빡세나요? 지금 눈썹 가리는데 걸리나요? AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 1girl, naruko (naruto), naruto (series) 네거티브 프롬프트 샘플링 Euler",청붕이 (58.225) 2026.02.25 20:27:09 스크랩 조회 363 추천 0 댓글 3,0,363,2026.02.25 20:27:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2563&page=2
2,2561,[노가리],선택과목 결정하는거,교양과목이 시험안치는거 맞나요,청붕이 (39.112) 2026.02.22 23:17:17 스크랩 조회 293 추천 0 댓글 2,0,293,2026.02.22 23:17:17,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2561&page=2
2,2559,[노가리],개ㅂㅅ새끼들 말투 디시화안되있는거,ㅈ같아서 패고싶노,청붕이 (58.237) 2026.02.19 00:59:46 스크랩 조회 469 추천 5 댓글 5,5,469,2026.02.19 00:59:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2559&page=2
2,2558,[노가리],청구고체육시간때강당에서뭐함,ㅈㄱㄴ,청붕이 (58.77) 2026.02.17 21:29:57 스크랩 조회 250 추천 0 댓글 0,0,250,2026.02.17 21:29:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2558&page=2
2,2556,[노가리],다 읽어라,청구중학교 학생인디... 축구하는데 풀코트 쓰지 말고 반코트만 써라 명령이다노...,ㅇㅇ (118.45) 2026.02.13 20:02:48 스크랩 조회 464 추천 2 댓글 6,2,464,2026.02.13 20:02:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2556&page=2
2,2555,[노가리],이학교 수련회나 수학여행 체육대회 몇번함?,3년동안 몇번함?,청붕이 (58.124) 2026.02.12 23:38:18 스크랩 조회 288 추천 0 댓글 1,0,288,2026.02.12 23:38:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2555&page=2
2,2554,[노가리],이 학교는 왜 있는게 없나요,이 학교는 노*현도 있는데 왜 축제는 없고 수학여행도 없고 휴지도 없고 시계도 없고 엄마도 없을까요 제가 잘 못 온겁니까,청붕이 (39.112) 2026.02.11 21:47:49 스크랩 조회 373 추천 1 댓글 2,1,373,2026.02.11 21:47:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2554&page=2
2,2552,[노가리],오늘자 배치고사 치러온 예비 청붕이인데 이게 뭐노,뭐노 ㅅㅂ,청붕이 (1.211) 2026.02.11 12:26:13 스크랩 조회 569 추천 7 댓글 2,7,569,2026.02.11 12:26:13,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2552&page=2
2,2550,[노가리],신입생인데 급식 어떤가요,어떰,청붕이 (58.124) 2026.02.02 00:15:06 스크랩 조회 352 추천 0 댓글 3,0,352,2026.02.02 00:15:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2550&page=2
2,2548,[노가리],신입생인데 궁금한게 있습니다 선배님들,예아 잘 부탁드립니노 선배님들 신입생 대표로 큰 절 올리겠소이다 반갑습니다 이기님들 지예아~ 나는 다채로운 랩핑과 라이밍 혹은 랩스킬로 혼을 쏙 빼놓는 청구고 최고의 청.붕.이,청붕이 (39.112) 2026.01.31 14:38:53 스크랩 조회 519 추천 0 댓글 3,0,519,2026.01.31 14:38:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2548&page=2
2,2547,[노가리],청구고 이준성,이 뭔데 ㅅㅂ,청붕이 (114.200) 2026.01.30 01:25:07 스크랩 조회 522 추천 1 댓글 2,1,522,2026.01.30 01:25:07,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2547&page=2
2,2546,[노가리],이준성 아는 사람?,니들 청구고등학교 올해 졸업한 이준성이라고 아냐? 못들어봤음 어디가서 청구고라고 하지마라,청붕이 (39.124) 2026.01.30 01:20:11 스크랩 조회 358 추천 0 댓글 1,0,358,2026.01.30 01:20:11,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2546&page=2
2,2545,[노가리],안심주변에사는데왜청구된거죠,"강동,동부 다 떨어지고 왜 이딴곳에 오게된거지",청붕이 (58.77) 2026.01.29 22:40:42 스크랩 조회 326 추천 0 댓글 5,0,326,2026.01.29 22:40:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2545&page=2
2,2544,[노가리],신입생 입니다,안녕하세여 저 청구고 신입생인데 ㅈ된건가요?,청붕이 (220.94) 2026.01.29 16:08:35 스크랩 조회 369 추천 1 댓글 8,1,369,2026.01.29 16:08:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2544&page=2
2,2543,[노가리],청구고 내신,내신,청붕이 (58.124) 2026.01.28 00:30:57 스크랩 조회 341 추천 0 댓글 2,0,341,2026.01.28 00:30:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2543&page=2
