페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2001,[일반],다 똥먹어라,멍청이들아 - dc official App,봉갤러 (1.246) 2025.03.19 19:49:49 스크랩 조회 206 추천 0 댓글 1,0,206,2025.03.19 19:49:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2001&page=1
1,2000,[일반],개학이노,,봉갤러 (39.7) 2025.03.04 02:28:38 스크랩 조회 234 추천 1 댓글 1,1,234,2025.03.04 02:28:38,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=2000&page=1
1,1999,[일반],선배들,학교 홈페이지에서 포토갤러리 사진이 보고 싶어서 로그인을 했는데 안되길래 한 번 여쭤봅니다.,봉갤러 (112.186) 2025.02.28 01:47:49 스크랩 조회 280 추천 0 댓글 2,0,280,2025.02.28 01:47:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1999&page=1
1,1998,[일반],졸업 축하축하,- dc official App,호시노남편 2025.02.06 17:33:05 스크랩 조회 324 추천 0 댓글 3,0,324,2025.02.06 17:33:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1998&page=1
1,1996,[일반],햄버거 하나 먹고싶노,민수게이 잘살고있냐? 졸업하고 오랜만에 갤와보는데 망갤다됐네,ㅇㅇ (106.102) 2025.01.05 18:13:28 스크랩 조회 287 추천 0 댓글 1,0,287,2025.01.05 18:13:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1996&page=1
1,1995,[일반],호시노게이님 운영 잘 하고 계시나요,제작년에 군복입고 모고도 보고 결국 학교 서울로 왔음(높진 않음) 봉갤하는 게이들 중에서 졸업하고 심심한 친구들 있으면 밥이나 사줄라니까 다들 방학 잘 보내라 후배님들!! tmi)아는 애들은 알지만 선생님들도 봉갤을 종종 탐방하신다. 새해 인사를 못 드려서 내일이나 다시 드려야겠다...,봉갤러 (59.31) 2025.01.04 18:37:45 스크랩 조회 300 추천 0 댓글 7,0,300,2025.01.04 18:37:45,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1995&page=1
1,1994,[일반],나라 좆망했네 ㅅㅂ,더듬어만진당 시발새끼들이 국회 다쳐먹고 있어서 대석열이 대차게 한번 뒤집으려 하는데 ㅅㅂ 계엄령 쳐때리는 저능아 대가리ㅋㅋ 석열이 탄핵되면 ㅈ재명이 나라먹은다 간첩 빨치산 ㅈ재명이 목에 칼 쑤셔도 안뒤지노.. 정은이가 걍 핵폭탄 쐈음 좋겠다 다 뒤져서 리셋하게 - dc official App,봉겔러 (58.232) 2024.12.04 22:53:55 스크랩 조회 363 추천 0 댓글 1,0,363,2024.12.04 22:53:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1994&page=1
1,1992,[일반],수능후기,,봉갤러 (211.246) 2024.11.24 00:53:13 스크랩 조회 324 추천 3 댓글 0,3,324,2024.11.24 00:53:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1992&page=1
1,1991,[일반],수능 잘봐라,찍기라도 해라 - dc official App,호시노남편 2024.11.14 07:32:24 스크랩 조회 229 추천 2 댓글 0,2,229,2024.11.14 07:32:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1991&page=1
1,1989,[일반],기숙사,봉명고 기숙사 ㅇㄸ ??,ㅇㅇ (211.119) 2024.10.30 22:41:25 스크랩 조회 313 추천 0 댓글 0,0,313,2024.10.30 22:41:25,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1989&page=1
1,1988,[일반],제 여친임,,봉갤러 (106.102) 2024.10.13 18:20:09 스크랩 조회 463 추천 0 댓글 1,0,463,2024.10.13 18:20:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1988&page=1
1,1986,[일반],누오오오옹ㅋㅋㅋ,,봉갤러 (221.160) 2024.10.08 10:40:09 스크랩 조회 295 추천 2 댓글 1,2,295,2024.10.08 10:40:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1986&page=1
1,1983,[일반],아트쿡 망했나요?,졸업생인데 아트쿡 망했다는 소문을 들었읍니다... 아트쿡 근황이 궁금합니다.... - dc official App,봉갤러 (118.235) 2024.08.25 19:12:34 스크랩 조회 327 추천 0 댓글 3,0,327,2024.08.25 19:12:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1983&page=1
1,1982,[일반],나는 봉명고 3학년 허수들의 대표,롤하고 노래하는걸 좋아하는 허수 나를 보면 재수하라고 건내줘 슬프게 재수학원에 등록해 어른들이 자꾸 물어봐 공부 안하고 뭐하냐고 물어봐 정말 쉬운 질문이야 답이 금방 나와,봉갤러 (61.108) 2024.08.21 16:57:46 스크랩 조회 393 추천 2 댓글 1,2,393,2024.08.21 16:57:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1982&page=1
1,1981,[일반],윤-하 좋아하는 애들아,사건의 지평선이 있던 앨범에 이어 윤-하 7집 앨범이 2024년 9월 1일 오후 6시에 발매돼. 알람맞춰놔. - dc official App,윤하팬입니다 2024.08.20 11:17:01 스크랩 조회 258 추천 0 댓글 3,0,258,2024.08.20 11:17:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1981&page=1
1,1980,[급식],자~ 화요일 점심입니다,3학년 때부터 생긴 마라부대볶음... 완전 맛있음 매우 기대되는 내일. 아 참고로 3학년 되어서 5교시가 무려 3번!!!이나 있음~,나는야토마토 2024.08.12 22:40:46 스크랩 조회 268 추천 1 댓글 3,1,268,2024.08.12 22:40:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1980&page=1
1,1977,[일반],한기대 소개합니다,한국기술교육대학교 추천합니다,오붕이 (211.235) 2024.07.21 11:24:30 스크랩 조회 388 추천 0 댓글 3,0,388,2024.07.21 11:24:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1977&page=1
1,1976,[일반],속보)내일 서코,- dc official App,봉갤러 (106.102) 2024.07.20 15:45:26 스크랩 조회 309 추천 1 댓글 1,1,309,2024.07.20 15:45:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1976&page=1
1,1975,[일반],다들 시험 잘봤냐?,젤어려웠던게 뭐였냐 - dc official App,호시노남편 2024.07.06 04:56:21 스크랩 조회 298 추천 0 댓글 2,0,298,2024.07.06 04:56:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1975&page=1
1,1974,[일반],봉갤 살아있었네,싱글봉글 갤러리 내 친구가 만들었었는데 살아있구나 형은 2주뒤에 전역인데 너희도 곧 가야지?ㅋㅋㅋ 시험기간일텐데 공부 조금만 더 열심히 해봐 대학가니까 후회가 남더라고...ㅎㅎ 요즘도 봉황히스토리메이커 이러고있나보네 징하다ㅋㅋ 이건 학교에서 종합전형 면접준비하다 쓰러진 사진이야ㅋㅋㅋ 이제그만 틀은 갈게 ㅂㅂ 후배들 파이팅!,ㅇㅇ 2024.06.26 05:33:54 스크랩 조회 305 추천 4 댓글 1,4,305,2024.06.26 05:33:54,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1974&page=1
1,1973,[일반],아니 무슨 활동도 많이없는갤에 도박광고가 올라오노,어이가 없노 - dc official App,호시노남편 2024.06.02 20:09:59 스크랩 조회 250 추천 0 댓글 0,0,250,2024.06.02 20:09:59,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1973&page=1
1,1970,[일반],인싸 레전드...jpg,,daybreakfrontline 2024.05.09 15:32:00 스크랩 조회 491 추천 0 댓글 1,0,491,2024.05.09 15:32:00,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1970&page=1
1,1969,[일반],GOAT,,봉갤러 (113.198) 2024.05.09 15:21:46 스크랩 조회 307 추천 3 댓글 1,3,307,2024.05.09 15:21:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1969&page=1
1,1968,[일반],엿먹어라,ㅗㅗㅗㅗㅗㅗ,봉갤러 (182.214) 2024.05.03 20:07:48 스크랩 조회 256 추천 0 댓글 2,0,256,2024.05.03 20:07:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1968&page=1
1,1966,[급식],봉명고 애들 금일 4월 19일 금요일,대략 종례하고 몇시에 끝나냐?? - dc official App,응애나아기1에오 2024.04.19 01:31:21 스크랩 조회 295 추천 0 댓글 0,0,295,2024.04.19 01:31:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1966&page=1
1,1965,[일반],중간고사 D-6,공부는 내일부터 ><,나는야토마토 2024.04.17 21:13:11 스크랩 조회 273 추천 0 댓글 2,0,273,2024.04.17 21:13:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1965&page=1
1,1963,[일반],현재까지 학교생활 요약,,daybreakfrontline 2024.04.09 16:34:39 스크랩 조회 653 추천 7 댓글 1,7,653,2024.04.09 16:34:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1963&page=1
1,1962,[급식],오늘자 급식,- dc official App,나는야토마토 2024.04.08 07:33:09 스크랩 조회 228 추천 0 댓글 0,0,228,2024.04.08 07:33:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1962&page=1
1,1960,[급식],화요일 급식,오늘 기대되노 ㅇㅇ,daybreakfrontline 2024.04.02 05:13:57 스크랩 조회 219 추천 0 댓글 0,0,219,2024.04.02 05:13:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1960&page=1
1,1959,[급식],월요일 급식,오늘 맛도리네 ㅋㅋ ㄹㅇ...ㅇㅇ,daybreakfrontline 2024.04.01 01:24:45 스크랩 조회 226 추천 0 댓글 1,0,226,2024.04.01 01:24:45,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1959&page=1
1,1958,[일반],오늘 학교가야되면 개추 ㅋㅋ,ㅇㄷㄴㅂㅌ~ ㅋㅋ 사실 졸업함...,daybreakfrontline 2024.04.01 01:19:07 스크랩 조회 244 추천 2 댓글 0,2,244,2024.04.01 01:19:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1958&page=1
1,1957,[급식],목요일 급식<3,돼지갈비떡찜 양념에 밥 쓱싹 벌써 맛있다. 미역비빔국수는 맛있을까..?,나는야토마토 2024.03.27 22:05:11 스크랩 조회 214 추천 0 댓글 0,0,214,2024.03.27 22:05:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1957&page=1
1,1956,[일반],수능 D-232,"졸리다. 오므라이스가 나왔는데 계란이 부실했다. 하지만 맛있었다. 특히, 소세지 굿 수시 붙고, 수능을 행복하게 보고싶다.",나는야토마토 2024.03.27 22:01:06 스크랩 조회 204 추천 0 댓글 0,0,204,2024.03.27 22:01:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1956&page=1
1,1955,[일반],완장위임,"봉붕이들아 주딱 및 파딱을 후배 게이들한테 위임하고싶다... 혹시라도 봉갤하는 고닉, 반고닉 있으면 댓글 부탁한다... 대학가서 캠퍼스라이프 즐기지도 못하는데 봉갤이라도 눈팅하고싶다. 오래된 생각이다. - dc official App",비호감곤약 2024.03.16 00:24:39 스크랩 조회 276 추천 1 댓글 6,1,276,2024.03.16 00:24:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1955&page=1
2,1953,[일반],.,,daybreakfrontline 2024.03.04 01:48:58 스크랩 조회 266 추천 2 댓글 2,2,266,2024.03.04 01:48:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1953&page=2
2,1952,[일반],내신,1학년 내신 3인데 이정도면 대학 어디감?,봉갤러1 (51.158) 2024.02.29 12:51:30 스크랩 조회 348 추천 0 댓글 2,0,348,2024.02.29 12:51:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1952&page=2
2,1951,[일반],봉명고 애들 개학이 언제임?,3월 2일?? 그리고 뭐냐 그 신입생 반편성에 예를 들어서 202227 이면 2핫년 2반 27번이냐? 앞에 20은 뭐임? - dc official App,응애나아기1에오 2024.02.26 20:52:10 스크랩 조회 277 추천 0 댓글 1,0,277,2024.02.26 20:52:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1951&page=2
2,1950,[일반],나 올해 들어가는 1학년 신입생이다 꼬우면 알제?,"어 형 들어가니깐 조심하고 나 들어가면 알아서 찾아와라 나의 ""봉황권""으로 상대해주마!!!!!!!!!!!!!!!!!!!!",봉봉황황 (218.53) 2024.02.14 22:21:05 스크랩 조회 351 추천 0 댓글 4,0,351,2024.02.14 22:21:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1950&page=2
2,1949,[일반],졸업함,,daybreakfrontline 2024.02.07 11:46:33 스크랩 조회 299 추천 2 댓글 2,2,299,2024.02.07 11:46:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1949&page=2
2,1946,[급식],월요일 급식,,daybreakfrontline 2024.02.05 12:25:54 스크랩 조회 183 추천 0 댓글 0,0,183,2024.02.05 12:25:54,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1946&page=2
2,1945,[일반],작년 대학 진학 결과,생각보다 충북대 많지않음,daybreakfrontline 2024.02.04 11:18:11 스크랩 조회 342 추천 0 댓글 0,0,342,2024.02.04 11:18:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1945&page=2
2,1944,[공지],"2024, 3학년 졸업식",,daybreakfrontline 2024.02.04 11:15:25 스크랩 조회 221 추천 1 댓글 0,1,221,2024.02.04 11:15:25,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1944&page=2
2,1943,[일반],2024년이 1/12 지남,,daybreakfrontline 2024.02.01 07:03:18 스크랩 조회 151 추천 0 댓글 0,0,151,2024.02.01 07:03:18,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1943&page=2
2,1942,[일반],개학 2월 5일,,daybreakfrontline 2024.02.01 06:53:47 스크랩 조회 139 추천 1 댓글 0,1,139,2024.02.01 06:53:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1942&page=2
2,1941,[일반],청주시 내 모의고사 꼴찌똥통ㅈ반고 메가패스 입결ㅋㅋㅋ,,ㅇㅇ (223.38) 2024.01.29 21:24:47 스크랩 조회 398 추천 3 댓글 1,3,398,2024.01.29 21:24:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1941&page=2
2,1936,[일반],.,,daybreakfrontline 2024.01.11 05:44:35 스크랩 조회 104 추천 1 댓글 1,1,104,2024.01.11 05:44:35,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1936&page=2
2,1931,[일반],끌올 그만하고 대답하라거,https://m.dcinside.com/mini/bmhs/1928,ㅇㅇ (61.108) 2023.12.29 10:21:37 스크랩 조회 132 추천 0 댓글 2,0,132,2023.12.29 10:21:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1931&page=2
2,260,[일반],시험 끝났으니까 바로 홀로라이브 조진다,,ㄴㄷㅆ (222.116) 2021.07.15 11:38:02 스크랩 조회 453 추천 7 댓글 10,7,453,2021.07.15 11:38:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=260&page=2
2,128,[일반],1. 아무 캬루짤이나 올린다,2. 이 글이 념글을 가면 이 갤은 망갤이다.,ㅇㅇ (176.113) 2021.06.30 20:34:13 스크랩 조회 348 추천 8 댓글 5,8,348,2021.06.30 20:34:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=128&page=2
2,4,[일반],우리 학교 꼴통같으면 개추 ㅋㅋㅋㅋㅋㅋㅋ,일단 나부터 ㅋㅋ,ㅇㅇ (222.116) 2021.06.11 18:47:32 스크랩 조회 667 추천 21 댓글 2,21,667,2021.06.11 18:47:32,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=4&page=2
2,1928,[일반],여긴 졸업식 언제에요?,,ㅇㅇ (118.235) 2023.12.29 07:46:58 스크랩 조회 123 추천 0 댓글 1,0,123,2023.12.29 07:46:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1928&page=2
2,1927,[일반],재학생 만족도 94% 대학,goat충 통 대,daybreakfrontline 2023.12.27 22:39:43 스크랩 조회 119 추천 0 댓글 0,0,119,2023.12.27 22:39:43,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1927&page=2
2,1926,[일반],국내 방패 대학 연합,고려대 연세대 배재대 충 통 대,daybreakfrontline 2023.12.27 22:36:15 스크랩 조회 96 추천 0 댓글 0,0,96,2023.12.27 22:36:15,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1926&page=2
2,1925,[일반],연세대와 같은 로고를 쓰는 형제대학...jpg,GOAT배제​ 대학 ​교,daybreakfrontline 2023.12.27 22:33:40 스크랩 조회 144 추천 0 댓글 0,0,144,2023.12.27 22:33:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1925&page=2
2,1924,[일반],하버드를 잇는 국내 4대 대학,국내 4대 방패 대학 연세대 국립한국교통대학교 고려대 충북대학교 GOAT 충 통 대 ​,daybreakfrontline 2023.12.27 22:23:19 스크랩 조회 116 추천 1 댓글 0,1,116,2023.12.27 22:23:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1924&page=2
2,1923,[일반],청주시 1위 대학교,충​ 통​ ​대 ​,daybreakfrontline 2023.12.24 04:23:21 스크랩 조회 211 추천 0 댓글 2,0,211,2023.12.24 04:23:21,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1923&page=2
2,1922,[일반],전국 6위 대학교,the king 충 남 대,daybreakfrontline 2023.12.09 01:53:47 스크랩 조회 118 추천 2 댓글 0,2,118,2023.12.09 01:53:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1922&page=2
2,1921,[일반],충청북도 GOAT 대학교,갓주대,daybreakfrontline 2023.12.09 01:49:40 스크랩 조회 132 추천 0 댓글 0,0,132,2023.12.09 01:49:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1921&page=2
2,1920,[일반],..,하..,daybreakfrontline 2023.12.09 01:47:41 스크랩 조회 77 추천 0 댓글 0,0,77,2023.12.09 01:47:41,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1920&page=2
2,1919,[일반],대학 취업 및 창업 종합평가,,daybreakfrontline 2023.11.27 08:51:53 스크랩 조회 97 추천 0 댓글 0,0,97,2023.11.27 08:51:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1919&page=2
2,1918,[일반],전국 대학 재학생 만족도 순위,,daybreakfrontline 2023.11.27 08:48:11 스크랩 조회 99 추천 0 댓글 0,0,99,2023.11.27 08:48:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1918&page=2
2,1917,[일반],전국 1위 대학,한 기 대 ㄷㄷ,daybreakfrontline 2023.11.27 08:46:24 스크랩 조회 114 추천 0 댓글 0,0,114,2023.11.27 08:46:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1917&page=2
2,1916,[일반],충청도 1위 대학,ㄹㅇ ㄷㄷㄷㄷ,daybreakfrontline 2023.11.27 00:22:28 스크랩 조회 147 추천 0 댓글 0,0,147,2023.11.27 00:22:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1916&page=2
2,1915,[일반],아침에 일어나는거 힘들면 개추,늦잠자서 3일째 택시탐 하...,daybreakfrontline 2023.11.24 08:21:52 스크랩 조회 121 추천 1 댓글 1,1,121,2023.11.24 08:21:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1915&page=2
2,1914,[일반],내일 봉명고 상황,어 안가 시발,ㅇㅇ (125.186) 2023.11.17 00:08:55 스크랩 조회 266 추천 0 댓글 0,0,266,2023.11.17 00:08:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1914&page=2
2,1912,[일반],우리학교.jpg,,ㅇㅇ (125.186) 2023.11.15 23:42:50 스크랩 조회 185 추천 1 댓글 2,1,185,2023.11.15 23:42:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1912&page=2
2,1911,[일반],2023 봉명고 수능 화이팅,,daybreakfrontline 2023.11.14 20:37:46 스크랩 조회 160 추천 1 댓글 1,1,160,2023.11.14 20:37:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1911&page=2
2,1908,[일반],원,원신 하는사람 손,아닌데 (175.205) 2023.11.09 19:42:05 스크랩 조회 189 추천 0 댓글 2,0,189,2023.11.09 19:42:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1908&page=2
2,1906,[급식],월요일 급식~,- dc official App,나는야토마토 2023.10.23 00:03:20 스크랩 조회 82 추천 0 댓글 0,0,82,2023.10.23 00:03:20,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1906&page=2
2,1905,[급식],아으 동동다리,- dc official App,봉갤러 (61.108) 2023.10.10 08:18:28 스크랩 조회 126 추천 0 댓글 0,0,126,2023.10.10 08:18:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1905&page=2
2,1904,[일반],ㅅㅂ 지금 이정호 방송보는새끼 누구냐,이름이 봉명고노 ㅅㅂ련아 - dc official App,ㅇㅇ (49.143) 2023.10.08 20:40:22 스크랩 조회 194 추천 0 댓글 3,0,194,2023.10.08 20:40:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1904&page=2
2,1903,[급식],급씩,ㅆㅃ - dc official App,봉갤러 (61.255) 2023.10.05 07:54:24 스크랩 조회 89 추천 0 댓글 1,0,89,2023.10.05 07:54:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1903&page=2
2,1902,[급식],수요일 급식,죹같네 - dc official App,봉갤러 (61.255) 2023.10.04 00:17:56 스크랩 조회 112 추천 1 댓글 3,1,112,2023.10.04 00:17:56,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1902&page=2
2,1901,[일반],연휴 어디감,3일만 학교가면 됨 ㄷㄷ,daybreakfrontline 2023.10.03 23:03:15 스크랩 조회 71 추천 1 댓글 0,1,71,2023.10.03 23:03:15,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1901&page=2
2,1900,[급식],수요일 급식!,추석 잘 보내 봉붕아 - dc official App,봉갤러 (61.108) 2023.09.26 19:43:10 스크랩 조회 80 추천 2 댓글 2,2,80,2023.09.26 19:43:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1900&page=2
2,1899,[급식],화요일 급식,- dc official App,봉갤러 (61.108) 2023.09.25 20:44:22 스크랩 조회 56 추천 0 댓글 0,0,56,2023.09.25 20:44:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1899&page=2
2,1898,[급식],화요일 급식^오^,식혜^오^ - dc official App,나는야토마토 2023.09.25 16:38:07 스크랩 조회 51 추천 0 댓글 0,0,51,2023.09.25 16:38:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1898&page=2
