게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5930,[질문],50기 친구들아,학교에서 알려준 구글 계정 초기 비번 뭔지 앎?,oo (180.81) 2026.05.25 15:02:12 스크랩 조회 361 추천 0 댓글 6,0,361,2026.05.25 15:02:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5930&page=1
5927,[잡담],채육대회,언제임 - dc official App,ㅇㅇ (220.123) 2026.05.23 22:14:13 스크랩 조회 326 추천 0 댓글 1,0,326,2026.05.23 22:14:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5927&page=1
5917,[잡담],50기 51기 집합,금요일 외박과 택배 수령 시간 확대 https://docs.google.com/forms/d/e/1FAIpQLSfXJP_Iw5m55uDe0MUNxFfV788iHOWzcpP715vNUz_OtIBxrw/viewform?usp=dialog 금요일 외박과 택배 수령 시간 확대 본 설문은 재학생과 학부모 대상 설문이며 금요일 외박 실시 여부와 택배 수령 시간 확대에 대한 요청사항이 많아 학생회 복지부서에서 이를 해결하고자 진행하게 된 설문입니다. docs.google.com 금요일 외박 드가자,ㅇㅇ (180.81) 2026.05.22 22:22:55 스크랩 조회 421 추천 3 댓글 3,3,421,2026.05.22 22:22:55,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5917&page=1
5910,[잡담],기침적당히해라,ㅈㄱㄴ,ㅇㅇ (180.81) 2026.05.21 22:24:14 스크랩 조회 346 추천 10 댓글 2,10,346,2026.05.21 22:24:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5910&page=1
5911,[잡담],신관 사감실에서 우산도 빌려줌????,처음알았노 - dc official App,ㅇㅇ (211.36) 2026.05.21 23:50:10 스크랩 조회 226 추천 2 댓글 0,2,226,2026.05.21 23:50:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5911&page=1
5909,[질문],북일고 물리,물리 대학과정까지 배우는 건가요 아니면 그냥 일반고랑 똑같나요,ㅇㅇ (180.81) 2026.05.21 12:40:57 스크랩 조회 399 추천 0 댓글 2,0,399,2026.05.21 12:40:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5909&page=1
5913,[잡담],실시간 북딱고 야붕이 ㅈ됐다,자다가 엉덩이 빅맘마냥 ㅈㄴ커졌다. 이거 어떡하냐??,lane3634 (121.181) 2026.05.22 00:10:36 스크랩 조회 524 추천 9 댓글 0,9,524,2026.05.22 00:10:36,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5913&page=1
5908,[잡담],신관 ㅅㅂ,"전에도 그렇고 계속 7시 10분, 15분 방송 안하는데 이거 근무태만 아니냐? 17분에 방송해서 애들 로비에서 개빡쳐있는데 거기에 또 너네 점호 20분까지 아니야? 이지랄 싸는데 진짜 뭐하자는건지?",ㅇㅇ (180.81) 2026.05.21 07:26:26 스크랩 조회 562 추천 14 댓글 5,14,562,2026.05.21 07:26:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5908&page=1
5901,[잡담],그냥 공부나 하세요,또 뭐 이상한 거 하지 말고;; 공부하려고 북일고 왔으면 공부해야죠 이제 그만,si 2026.05.19 21:28:26 스크랩 조회 378 추천 0 댓글 0,0,378,2026.05.19 21:28:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5901&page=1
5902,[잡담],아단관 화장실 딸잡이,똥싸고 있는데 옆에서 딸ㅈㄴ치네ㅋㅋㅋㅋㅋ,ㅇㅇ (180.81) 2026.05.19 21:43:02 스크랩 조회 611 추천 1 댓글 1,1,611,2026.05.19 21:43:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5902&page=1
5907,[잡담],예체 많이 빼면 뭔일 생기나요 출결이나…,캘리그라피인데 개하기싫누,ㅇㅇㅇㅇ (14.5) 2026.05.21 00:30:20 스크랩 조회 373 추천 2 댓글 5,2,373,2026.05.21 00:30:20,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5907&page=1
5906,[잡담],봉사시간 Easy & Fun 퀴즈앤,10708 노두현 게시물 하트달고 가라,ㅇㅇ (180.81) 2026.05.20 16:02:35 스크랩 조회 341 추천 2 댓글 0,2,341,2026.05.20 16:02:35,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5906&page=1
5900,[정시],나 51긴데 49ㅅㅂㄹ들아,나 옾탯 들어가 있었는데 분탕질 ㅅㅂ 왜 하는거냐 수준 뻔히 보인다 꼬우면 1학년 7번 앞으로 내일 조회 끝나고 찾아 라,ㅇㅇㅇㅇ (180.81) 2026.05.19 21:12:21 스크랩 조회 707 추천 2 댓글 3,2,707,2026.05.19 21:12:21,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5900&page=1
5903,[잡담],오픈채팅,뭔 얘기임? 설명좀,ㅇㅇ (180.81) 2026.05.19 21:52:42 스크랩 조회 412 추천 2 댓글 1,2,412,2026.05.19 21:52:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5903&page=1
5894,[잡담],BUGIL_S랑 ACADEMY_S 비번 아는사람,오래돼서 까먹음; - dc official App,ㅇㅇ (180.81) 2026.05.19 14:27:07 스크랩 조회 308 추천 2 댓글 2,2,308,2026.05.19 14:27:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5894&page=1
5905,[잡담],교실 자습,1학년 교실자습 도중에 펑 터지는 소리 나던데 어떤 ㅅㄲ냐 - dc official App,ㅇㅇ (180.81) 2026.05.19 22:08:01 스크랩 조회 651 추천 3 댓글 2,3,651,2026.05.19 22:08:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5905&page=1
5899,[잡담],그만 좀 했으면 좋겠다,신상 털고 단톡방 캡쳐까지 끄집어내면서 놀리고 싶냐 여기서 더 심해지면 진짜 학폭가는건데 이쯤에서 적당히 하자 브라키오도 좀 적당히 하고,ㅇㅇ (180.81) 2026.05.19 20:51:00 스크랩 조회 538 추천 4 댓글 5,4,538,2026.05.19 20:51:00,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5899&page=1
5896,[잡담],오픈채팅,반톡에다 링크 보내고 튄 놈 누구냐 51기인거 같던데 내일 운동장으로 나와라 ㅇㅇ,ㅇㅇ (223.39) 2026.05.19 20:13:17 스크랩 조회 440 추천 8 댓글 2,8,440,2026.05.19 20:13:17,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5896&page=1
5891,[잡담],신관,신관에 BUGIL_S 와파 뜨는거 같은데 비번 아는사람?,ㅇㅇ (149.40) 2026.05.18 11:59:42 스크랩 조회 417 추천 1 댓글 2,1,417,2026.05.18 11:59:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5891&page=1
5892,[잡담],북일고 존예 뭐냐,,쿵쿵따쿵쿵따 2026.05.18 23:31:40 스크랩 조회 613 추천 7 댓글 0,7,613,2026.05.18 23:31:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5892&page=1
5889,[잡담],안녕,중간고사 보고 요샌 수행평가 시즌인데 진짜 내가 여기 올 사람이 아니었나 싶다 당연히 중학교 때까진 날라다니던 애였고 나도(모두 그랬겠지만) 나름 열심히 할 거라고 다짐하고 힘들 거 각오하고 왔다 3모도 나름 괜찮았다 챌린지 딴 애하고 큰 차이 안 났고(3~5점 정도?) 조금 더 열심히 해야겠다는 생각으로 중간쳤다 생각보다 많이 못나왔다 특히 국어가 문제였다 모의고사 국어 94점 이상 맞았고 더 열심히 했는데 점수는 처참했다 다른 과목도 크게 다르진 않았다 역사 과학 사회 수학 영어 다 못봤다 수행평가 시즌인데 솔직히 내가 자신있는 과목도 못 본 거 같다 오늘 밤엔 생각이 많이 들더라 내가 여기 있는게 맞는걸까 애초에 여기 내가 있어도 되는 사람인 걸까 생각이 많아지는 밤이다... 그냥 멍청이라고 욕해도 괜찮다 나도 내가 무능하고 멍청한 바보인거 다 안다 그냥 읽고 가줘라 나머지 여러분들은 모두 화이팅해라 여기까지 왔는데 다들 잘 되겠지,ㅇㅇ (211.234) 2026.05.18 00:59:53 스크랩 조회 512 추천 5 댓글 9,5,512,2026.05.18 00:59:53,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5889&page=1
5887,[잡담],나 북일고 다니는데 탈북마렵다,나가고싶습니노..,lane3634 (121.181) 2026.05.17 23:20:25 스크랩 조회 701 추천 17 댓글 0,17,701,2026.05.17 23:20:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5887&page=1
5885,[졸업생],48기 연대생임 질문받는다,ㅈㄱㄴ,ㅇㅇ (1.233) 2026.05.17 23:10:29 스크랩 조회 500 추천 3 댓글 3,3,500,2026.05.17 23:10:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5885&page=1
5884,[잡담],북일고에 여돌떴다,노진스,lane3634 (121.181) 2026.05.17 23:01:29 스크랩 조회 786 추천 6 댓글 1,6,786,2026.05.17 23:01:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5884&page=1
5880,[질문],북일고 후배님들께 질문이 있습니다,후배님들 안녕하세요 스승의 날이라서 다음주에 학교 찾아가려 하는데 영어 담당이셨던 라지x 선생님 다음주에 학교에 계시는지 궁금합니다,북일 (223.39) 2026.05.16 11:38:12 스크랩 조회 542 추천 0 댓글 1,0,542,2026.05.16 11:38:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5880&page=1
5883,[잡담],가짜 정시들,"정시면 수시보다 열심히 해야지 이게 뭐하는 거임? 중간, 기말 끝나고 휩쓸려서 게임하고 놀기 자습시간에 노트북으로 피파하기 새벽에 잠 안자고 다음날 골골대기 인스타 릴스, 쇼츠만 백날 보기 이래놓고 희망 대학은 서울대 공대 정신 차려라 북일인들아 정신차려서 +1해도 똑같겠지만",ㅇㅇ (222.239) 2026.05.17 19:38:06 스크랩 조회 581 추천 12 댓글 5,12,581,2026.05.17 19:38:06,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5883&page=1
5875,[잡담],김하온vs킴보,난 닥 킴보ㅇㅇ,김하온깔창을뺏어버려 (211.235) 2026.05.15 01:09:27 스크랩 조회 333 추천 0 댓글 2,0,333,2026.05.15 01:09:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5875&page=2
5878,[잡담],시발,배 존나아파,ㅇㅇ (223.39) 2026.05.15 22:37:51 스크랩 조회 455 추천 1 댓글 3,1,455,2026.05.15 22:37:51,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5878&page=2
5877,[잡담],제발,아단관에서 쉬는시간은 바라지도 않으니까 자습시간에는 좀 가만히 앉아 있어라,ㅇㅇ (180.81) 2026.05.15 22:33:55 스크랩 조회 440 추천 2 댓글 6,2,440,2026.05.15 22:33:55,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5877&page=2
5874,[잡담],체육대회,"체육대회 1,2,3학년 같이하나요? - dc official App",ㅇㅇ (106.101) 2026.05.14 22:13:44 스크랩 조회 385 추천 1 댓글 1,1,385,2026.05.14 22:13:44,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5874&page=2
5861,[질문],이거 진짜 맞음?,부모님이 보시다가.. - dc official App,oo (211.234) 2026.05.10 23:30:58 스크랩 조회 655 추천 0 댓글 2,0,655,2026.05.10 23:30:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5861&page=2
5879,[잡담],-주의-,문과에게 돌을 던지지 마세요 문과는 사랑으로 보듬어 주세요,ㅇㅇ (223.39) 2026.05.15 22:47:30 스크랩 조회 596 추천 6 댓글 3,6,596,2026.05.15 22:47:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5879&page=2
5864,[잡담],고체,완투쓰리 ㅈㄴ웃기네,ㅇㅇ (106.101) 2026.05.11 19:01:23 스크랩 조회 459 추천 4 댓글 1,4,459,2026.05.11 19:01:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5864&page=2
5868,[잡담],아단관 4층 노트북 충전기,가져간 사람 신고하기 전에 원상복구 해놔라,ㅇㅇ (180.81) 2026.05.13 10:29:30 스크랩 조회 370 추천 3 댓글 2,3,370,2026.05.13 10:29:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5868&page=2
5872,[잡담],장학금언제줌?,돈을떠나 51기설명회때 5월에 준다했다는데.. 사전불이행이든 이행이든 뭔가 내용전달없나? 기본이 안된학교네. - dc official App,oo (211.234) 2026.05.14 19:40:46 스크랩 조회 535 추천 0 댓글 16,0,535,2026.05.14 19:40:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5872&page=2
5866,[잡담],신관,촬영한다는데 무슨일임? - dc official App,ㅇㅇ (180.81) 2026.05.12 09:52:39 스크랩 조회 533 추천 1 댓글 4,1,533,2026.05.12 09:52:39,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5866&page=2
5873,[질문],원래 교과우수상 1등급 전원한테 주는거냐?,ㅈㄱㄴ,ㅇㅇ (180.81) 2026.05.14 20:07:04 스크랩 조회 438 추천 0 댓글 1,0,438,2026.05.14 20:07:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5873&page=2
5862,[질문],북여랑 사귀는게 뭐가문제임,상대적 박탈감 이런건가,ㅇㅇ (118.235) 2026.05.11 18:08:04 스크랩 조회 790 추천 2 댓글 8,2,790,2026.05.11 18:08:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5862&page=2
5865,[질문],북여 매점에,진짜 라면 있나요?,ㅇㅇ (223.39) 2026.05.12 00:01:26 스크랩 조회 537 추천 1 댓글 1,1,537,2026.05.12 00:01:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5865&page=2
5867,[잡담],ㅈ경 엠에스,11일부터 시행 한다며 언제하는데ㅅㅂ - dc official App,ㅇㅇㅇ (223.38) 2026.05.13 01:40:39 스크랩 조회 430 추천 1 댓글 1,1,430,2026.05.13 01:40:39,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5867&page=2
5863,[잡담],솔직히 말해서,49기 50기 51기 다 똑같은 병1신들인데 서로 누가누가 더 병1신인지 싸우는 걸 보면 그거만큼 진풍경이 따로 없음,ㅇㅇ (223.39) 2026.05.11 19:00:40 스크랩 조회 636 추천 9 댓글 2,9,636,2026.05.11 19:00:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5863&page=2
5869,[잡담],방과후,남의 반에서 방과후했으면 쳐 흘린거 치우고 가 ㅂㅅ들아 가정교육을 못 받았나,ㅇㅇ (180.81) 2026.05.13 18:09:10 스크랩 조회 318 추천 3 댓글 1,3,318,2026.05.13 18:09:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5869&page=2
5857,[질문],4x기 틀딱 질문 있습니다,"해외 취업 성공하고 시간이 남아서 디시 유랑하다보니, 모교가 그립더군요 아마 6월에 한번 선생님들 찾아뵐까 하는데 사전에, 여기 계신 후배님들께 질문 몇가지 드립니다 1. 요즘도 신관 본관 기장만 전교회장 선거 나오나요? 2. 왕천파닭 요즘도 시켜 먹나요? 3. 라떼는 봉사동아리(이름 기억안남)가 층장, 기장 집합소 였어서 은근히 권력(?)같은거 있었는데 요즘은 그런거 없죠? 4. 학교 홍1보부 없어졌나요? 5. 요즘도 본관 일요일날 저녁 야외 단체 점호 끝나고 기합 주는거 있나요? 6. 야자째고 신관 쪽으로 담넘어서 신승관 -> 피시방 -> 담타 하는 친구들 아직도 있나요? 7. 3학년 별관 옥상에서 담배피는 친구들 아직 있나요? 8. 요즘도 bugil_T, bugil_S 이거 비번 뚫는거 하나요? 질문이 많아서 죄송합니다... 후배 여러분들 공부 열심히 하셔서, 원하는 대학 들어가시길 바라겠습니다.",ㅇㅇ (121.185) 2026.05.08 16:27:02 스크랩 조회 553 추천 1 댓글 4,1,553,2026.05.08 16:27:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5857&page=2
5858,[잡담],49기,49기는 역대급 어매처뒤진 고아기수가 맞음 ㅋㅋㅋㅋ 니네는 고체한테 뒤지게 굴려져도 싸다 버1러지들,ㅇㅇ (223.39) 2026.05.08 18:29:13 스크랩 조회 1080 추천 37 댓글 15,37,1080,2026.05.08 18:29:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5858&page=2
5850,[잡담],학교,학교 가기 ㅈㄴ싫네 ㅅㅂ - dc official App,ㅇㅇ (182.212) 2026.05.06 01:47:25 스크랩 조회 476 추천 5 댓글 4,5,476,2026.05.06 01:47:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5850&page=2
5856,[잡담],늑구 불쌍하다구요?,아뇨. 쿼터파운드 치즈버거 라지세트 달라구요,ㅗ (106.101) 2026.05.08 15:27:45 스크랩 조회 452 추천 2 댓글 1,2,452,2026.05.08 15:27:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5856&page=2
5841,[질문],여혐전형있나요?,여자애들 ㅈㄴ패고싶을정도으로 여자가 싫은데 북일고 갈수있을까요? (공부는 상위권이내인데),ㅇㅇ (222.114) 2026.05.03 13:10:12 스크랩 조회 626 추천 3 댓글 4,3,626,2026.05.03 13:10:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5841&page=2
5860,[잡담],아이고영길아...,,ㅇㅇ (140.174) 2026.05.10 00:37:07 스크랩 조회 602 추천 2 댓글 1,2,602,2026.05.10 00:37:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5860&page=2
5849,[잡담],"2학년 생명 1컷, 2컷 얼말거같애??",ㅈㅂ 급함 ㅜㅜ,ㅇㅇ (106.101) 2026.05.05 21:28:09 스크랩 조회 447 추천 0 댓글 3,0,447,2026.05.05 21:28:09,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5849&page=2
5842,[잡담],야구는 맨날 지네,장안고? 얘네한테도 지는 수준이면 ㄹㅇ....,ㅇㅇ (223.39) 2026.05.03 16:27:45 스크랩 조회 412 추천 3 댓글 0,3,412,2026.05.03 16:27:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5842&page=2
5852,[잡담],닥쳐,닥쳐,ㅇㅇ (180.81) 2026.05.07 14:38:42 스크랩 조회 325 추천 0 댓글 0,0,325,2026.05.07 14:38:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5852&page=2
