제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
전럽코안봄,,전성기시절 다까끼양제외,"ㅇㅇ 2025.08.01 18:00:43
조회 32 추천 0 댓글 4",추천 0,조회 32,2025.08.01 18:00:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26628&page=1,0.016489489004015923,0.005727994721382856,0.006471333093941212,0.04443032667040825,0.013338865712285042,0.011354726739227772,0.00962787214666605,0.007662657648324966,0.05436846613883972,0.8453922271728516,0.006493364926427603
대학원에서도 만붕마위 가능한가요,,진지함,"ㅇㅇ(106.101) 2025.08.01 17:17:04
조회 36 추천 0 댓글 4",추천 0,조회 36,2025.08.01 17:17:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26627&page=1,0.019203322008252144,0.01266047265380621,0.014024677686393261,0.020773185417056084,0.014773048460483551,0.01000699307769537,0.01854063756763935,0.009229122661054134,0.030047427862882614,0.9474371075630188,0.010543840937316418
오늘도하나요,,로루체쓩,"ㅇㅇ 2025.08.01 16:04:10
조회 25 추천 0 댓글 2",추천 0,조회 25,2025.08.01 16:04:10,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26626&page=1,0.01795518398284912,0.011629106476902962,0.012327962554991245,0.02196989208459854,0.01317846029996872,0.009442704729735851,0.018191630020737648,0.008728988468647003,0.029313981533050537,0.9394851326942444,0.00916666816920042
아니 신데쿠레 죽을 사를 タヒ로쓰네,,가사 사이트에서 死んでくれ가 아니가 タヒんでくれ로 적혀잇음,"ㅇㅇ(106.101) 2025.08.01 13:38:23
조회 28 추천 0 댓글 2",추천 0,조회 28,2025.08.01 13:38:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26625&page=1,0.015100580640137196,0.005098951980471611,0.009652701206505299,0.00933109037578106,0.008215146139264107,0.007300506811589003,0.010518699884414673,0.0089791938662529,0.1190749853849411,0.8536387085914612,0.005689550191164017
오네가이 신데쿠레,,,"ㅇㅇ(106.101) 2025.08.01 13:32:02
조회 21 추천 0 댓글 0",추천 0,조회 21,2025.08.01 13:32:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26624&page=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
나라꼴 정상인데?,,네 ㅇㅇ..,"ㅇㅇ(106.101) 2025.08.01 12:10:01
조회 30 추천 0 댓글 3",추천 0,조회 30,2025.08.01 12:10:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26623&page=1,0.017856063321232796,0.011005165055394173,0.012987997382879257,0.018675880506634712,0.013333664275705814,0.009623745456337929,0.016812803223729134,0.008679743856191635,0.03389358893036842,0.9403553009033203,0.009565744549036026
나라꼴이 말이아니네요,,네,"ㅇㅇ 2025.08.01 11:44:44
조회 30 추천 0 댓글 4",추천 0,조회 30,2025.08.01 11:44:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26622&page=1,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
내 위대함을 알았는가,,낄낄!,"ㅇㅇ 2025.08.01 00:52:27
조회 37 추천 0 댓글 7",추천 0,조회 37,2025.08.01 00:52:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26621&page=1,0.01542203314602375,0.010772736743092537,0.011165004223585129,0.016525479033589363,0.012616285122931004,0.008963529020547867,0.014927399344742298,0.008489429019391537,0.0415196567773819,0.9357416033744812,0.008837170898914337
하자고오고오고오,,고오쓰,"ㅇㅇ(106.101) 2025.07.31 19:13:31
조회 27 추천 0 댓글 2",추천 0,조회 27,2025.07.31 19:13:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26620&page=1,0.01611034758388996,0.01219192799180746,0.011314990930259228,0.01724153384566307,0.012206758372485638,0.009126306511461735,0.015576217323541641,0.008173850364983082,0.036439377814531326,0.9339277148246765,0.008680855855345726
언제할가요,,네,"ㅇㅇ 2025.07.31 18:05:49
조회 40 추천 0 댓글 8",추천 0,조회 40,2025.07.31 18:05:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26619&page=1,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
럴체할사럼,,럴체하자,"ㅇㅇ(106.101) 2025.07.31 15:08:00
조회 49 추천 0 댓글 9",추천 0,조회 49,2025.07.31 15:08:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26618&page=1,0.012280073948204517,0.0072519006207585335,0.009811896830797195,0.01097318809479475,0.009311001747846603,0.0069269053637981415,0.011305639520287514,0.007444816641509533,0.07824011892080307,0.885761022567749,0.006039416417479515
여기에 오뎅을 넣지 마란 법 있을까?,,,"성갤러(106.101) 2025.07.31 02:27:22
조회 39 추천 0 댓글 6",추천 0,조회 39,2025.07.31 02:27:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26617&page=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
그럼가서만나나요,,나도헬로우챗인가 그거해야하나,"ㅇㅇ(106.101) 2025.07.31 00:50:59
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.07.31 00:50:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26616&page=1,0.015658540651202202,0.009844402782619,0.01201372779905796,0.018307313323020935,0.012823893688619137,0.008945172652602196,0.016513580456376076,0.009187714196741581,0.03824353590607643,0.939724862575531,0.008951070718467236
시발 네토후리가 어케 넷플릭스임,,어위가없네,"ㅇㅇ 2025.07.31 00:25:41
조회 49 추천 0 댓글 6",추천 0,조회 49,2025.07.31 00:25:41,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26615&page=1,0.014790027402341366,0.00894523598253727,0.011580152437090874,0.0156474020332098,0.012036972679197788,0.009576733224093914,0.014985911548137665,0.008653577417135239,0.04313988611102104,0.9303934574127197,0.008272364735603333
고기고기 가가기가가기고기,,고기먹고싶다,"ㅇㅇ 2025.07.30 23:36:45
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.07.30 23:36:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26614&page=1,0.017200062051415443,0.009801608510315418,0.011704735457897186,0.017385616898536682,0.012538867071270943,0.009222623892128468,0.016019342467188835,0.008675789460539818,0.0342414565384388,0.9321411848068237,0.008488280698657036
왜 우리나라는 남녀비가 1:5가 아닌거임.,,왜지.,"ㅇㅇ(106.101) 2025.07.30 20:36:38
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.07.30 20:36:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26613&page=1,0.013495158404111862,0.008121577091515064,0.0110763069242239,0.010628506541252136,0.008958401158452034,0.007719181012362242,0.010198949836194515,0.007784225512295961,0.09451761096715927,0.8909127116203308,0.006504463497549295
고기묵자고 소리쳐,,꺄앙!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,"ㅇㅇ 2025.07.30 17:33:29
조회 28 추천 0 댓글 1",추천 0,조회 28,2025.07.30 17:33:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26612&page=1,0.01691989228129387,0.015312442556023598,0.016827881336212158,0.014438912272453308,0.011879864148795605,0.01014063972979784,0.01743965782225132,0.008363191038370132,0.03939438238739967,0.9387392997741699,0.01026239711791277
가지마가지마가지마~,,,"ㅇㅇ(106.101) 2025.07.30 16:21:42
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.07.30 16:21:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26611&page=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
히잡슨년이 담배피네,,남편이 안때리나,"Raps 2025.07.30 14:40:58
조회 44 추천 0 댓글 5",추천 0,조회 44,2025.07.30 14:40:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26610&page=1,0.019887052476406097,0.008565078489482403,0.009024069644510746,0.012953005731105804,0.01000652089715004,0.007038135547190905,0.012327784672379494,0.008584928698837757,0.049222782254219055,0.9082731008529663,0.00657664006575942
아주르 프로밀리아인가,,이거도 시비티하면 신청해봐야겟다,"ㅇㅇ(106.101) 2025.07.29 22:44:20
조회 23 추천 0 댓글 0",추천 0,조회 23,2025.07.29 22:44:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26609&page=1,0.014631927013397217,0.008192918263375759,0.009613006375730038,0.013086873106658459,0.011001957580447197,0.00890528317540884,0.01259152777493,0.008877650834619999,0.050803616642951965,0.9166742563247681,0.00728935282677412
놀자,,나랑놀래아니면똥쌀래,"ㅇㅇ 2025.07.29 21:43:47
조회 34 추천 0 댓글 6",추천 0,조회 34,2025.07.29 21:43:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26608&page=1,0.015248006209731102,0.008096609264612198,0.010640953667461872,0.013561300002038479,0.010457295924425125,0.007659402675926685,0.012657908722758293,0.00804885383695364,0.04817141219973564,0.9089601635932922,0.006850807927548885
엉덩이엉고기,,엉엉,"ㅇㅇ 2025.07.29 18:06:06
조회 32 추천 0 댓글 1",추천 0,조회 32,2025.07.29 18:06:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26607&page=2,0.01983916014432907,0.011265159584581852,0.012720498256385326,0.018381359055638313,0.01349967997521162,0.00996088981628418,0.01648825965821743,0.008950386196374893,0.03225306421518326,0.9413230419158936,0.009478440508246422
야,,"드디어붙어서
좆깉은시험 ㅅㅂ년","Raps 2025.07.29 10:16:55
조회 59 추천 0 댓글 7",추천 0,조회 59,2025.07.29 10:16:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26606&page=2,0.5757266283035278,0.010370971634984016,0.030270764604210854,0.016338719055056572,0.013888925313949585,0.010515032336115837,0.006511761341243982,0.09448552131652832,0.4906361401081085,0.023428909480571747,0.008726159110665321
지금상황,,,"ㅇㅇ 2025.07.28 22:49:06
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.28 22:49:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26605&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
하자,,시요오,"ㅇㅇ 2025.07.28 18:23:05
조회 29 추천 0 댓글 4",추천 0,조회 29,2025.07.28 18:23:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26604&page=2,0.015584913082420826,0.010352278128266335,0.01140091847628355,0.01655822992324829,0.012254472821950912,0.009999693371355534,0.016125917434692383,0.008008617907762527,0.037078361958265305,0.9327844381332397,0.008594934828579426
마이크키고하자,,그럼재밋을듯,"ㅇㅇ 2025.07.28 10:18:20
조회 34 추천 0 댓글 4",추천 0,조회 34,2025.07.28 10:18:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26603&page=2,0.01824263297021389,0.012164583429694176,0.012624634429812431,0.018382640555500984,0.012881937436759472,0.009430613368749619,0.01728259213268757,0.008757342584431171,0.033682145178318024,0.9423598051071167,0.009614713490009308
닉네임 한국어니까,,"1번이 이게 디시지 감성으로 시비검
이게 조센징인가","성갤러(121.136) 2025.07.27 23:53:05
조회 41 추천 0 댓글 6",추천 0,조회 41,2025.07.27 23:53:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26602&page=2,0.0257504191249609,0.0574641115963459,0.00593964196741581,0.8730162382125854,0.009451402351260185,0.03289207071065903,0.013878597877919674,0.022263728082180023,0.052153393626213074,0.0325092151761055,0.012642942368984222
응가응가응가,,똥,"ㅇㅇ 2025.07.27 19:43:38
조회 36 추천 0 댓글 8",추천 0,조회 36,2025.07.27 19:43:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26601&page=2,0.012184768915176392,0.007053524721413851,0.011507156305015087,0.013738364912569523,0.010805067606270313,0.006585533730685711,0.01047583669424057,0.008341783657670021,0.07024169713258743,0.8877262473106384,0.007011882029473782
윤회란 있는가,,있다면 망설임 없이 가노라,"ㅇㅇ(211.234) 2025.07.27 16:22:00
조회 26 추천 0 댓글 1",추천 0,조회 26,2025.07.27 16:22:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26600&page=2,0.010623021982610226,0.009417223744094372,0.007198776118457317,0.010052074678242207,0.008084245957434177,0.007463581394404173,0.011349289678037167,0.007044556085020304,0.11118024587631226,0.8553077578544617,0.00597173348069191
똥똥똥,,응가,"ㅇㅇ 2025.07.27 13:58:16
조회 29 추천 0 댓글 2",추천 0,조회 29,2025.07.27 13:58:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26599&page=2,0.01605018973350525,0.010359500534832478,0.012041077017784119,0.01594270020723343,0.01216466911137104,0.009497104212641716,0.015566561371088028,0.008446956984698772,0.0394354946911335,0.9344713091850281,0.008809780701994896
경쟁전이 12시까지라뇨,,,"성갤러(121.136) 2025.07.27 00:15:04
조회 24 추천 0 댓글 1",추천 0,조회 24,2025.07.27 00:15:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26598&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
츠케멘묵자고,,2트째,"ㅇㅇ 2025.07.26 22:40:49
조회 21 추천 0 댓글 3",추천 0,조회 21,2025.07.26 22:40:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26597&page=2,0.016600096598267555,0.011102364398539066,0.012661663815379143,0.017788251861929893,0.013576011173427105,0.01009646151214838,0.016596702858805656,0.008912495337426662,0.03445642068982124,0.9402871131896973,0.009264213033020496
음 그래그래,,이게 나야,"성갤러(121.136) 2025.07.26 19:33:12
조회 34 추천 0 댓글 6",추천 0,조회 34,2025.07.26 19:33:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26596&page=2,0.019284697249531746,0.011405342258512974,0.012033824808895588,0.020410485565662384,0.014264210127294064,0.010414808988571167,0.019160503521561623,0.009291072376072407,0.030171282589435577,0.9444636702537537,0.010069308802485466
나도 털바퀴가되고싶다,,,"ㅇㅇ(106.101) 2025.07.26 16:42:29
조회 27 추천 0 댓글 2",추천 0,조회 27,2025.07.26 16:42:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26595&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
시발롬아,,나도시켜줘잉,"ㅇㅇ 2025.07.26 15:44:24
조회 32 추천 0 댓글 4",추천 0,조회 32,2025.07.26 15:44:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26594&page=2,0.014782615937292576,0.009405394084751606,0.011192555539309978,0.015276743099093437,0.012700124643743038,0.009015088900923729,0.015606317669153214,0.008756022900342941,0.04462898522615433,0.933205246925354,0.008363315835595131
난 이게 배그보다 재밋다,,,"성갤러(121.136) 2025.07.26 02:18:24
조회 24 추천 0 댓글 2",추천 0,조회 24,2025.07.26 02:18:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26593&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
핑은 내가 아시아서버가 아니엇다는사실,,35핑이네요,"성갤러(121.136) 2025.07.26 01:33:05
조회 18 추천 0 댓글 0",추천 0,조회 18,2025.07.26 01:33:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26592&page=2,0.015828371047973633,0.01160211768001318,0.011609037406742573,0.024544037878513336,0.013499584048986435,0.010380268096923828,0.01947053149342537,0.008867377415299416,0.028833575546741486,0.9415414333343506,0.009588712826371193
얼마나 재밋으면,,글을 3개나 썻겟어,"ㅇㅇ 2025.07.25 20:28:42
조회 23 추천 0 댓글 1",추천 0,조회 23,2025.07.25 20:28:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26591&page=2,0.01596399024128914,0.009916005656123161,0.010578376241028309,0.017477627843618393,0.012986574321985245,0.009569947607815266,0.016141904518008232,0.008752144873142242,0.037651944905519485,0.9351863265037537,0.008777237497270107
이거 초대되기는 하는데,,초대하면 님 할거임?,"성갤러(121.136) 2025.07.25 20:13:27
조회 27 추천 0 댓글 1",추천 0,조회 27,2025.07.25 20:13:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26590&page=2,0.0156713780015707,0.009887218475341797,0.012043529190123081,0.016627082601189613,0.012390668503940105,0.008605489507317543,0.01597720943391323,0.008557578548789024,0.03958816081285477,0.9347575902938843,0.008619943633675575
